,country,years,"Population, total","Population ages 00-04, (% of population)","Population ages 05-09, (% of population)","Population ages 10-14, (% of population)","Population ages 15-19, (% of population)","Population ages 20-24, (% of population)","Population ages 25-29, (% of population)","Population ages 30-34, (% of population)","Population ages 35-39, (% of population)","Population ages 40-44, (% of population)","Population ages 45-49, (% of population)","Population ages 50-54, (% of population)","Population ages 55-59, (% of population)","Population ages 60-64, (% of population)","Population ages 65-69, (% of population)","Population ages 70-74, (% of population)","Population ages 75-79, (% of population)","Population ages 80 and above, (% of population)"
12254,Togo,1993,4207453.0,34.324143933221805,29.1362844004122,25.5265093298712,21.944259143950298,18.08578052049007,14.77258296211482,12.08742184572438,10.034285328032158,8.34449005944931,6.7611047868003595,5.36192801698912,4.35749800853982,3.44685312318929,2.5734997424167,1.738085709849959,0.982437737355148,0.522835351593353
12255,Togo,1994,4222940.0,34.0504266328053,29.0143771628938,25.436925215444198,22.007679241344803,18.246548964018622,14.877093308005069,12.172133643373819,10.05253482910107,8.39890316928234,6.80275020396432,5.38106532329241,4.3476828025228595,3.4329100832548303,2.5597416508428896,1.7252147908371769,0.9726583445035011,0.521354634513206
12256,Togo,1995,4410832.0,33.7756550661786,28.912079147228603,25.344278514045,22.0381479229169,18.39440958557099,14.98937288774836,12.262588000913109,10.08362602873115,8.42960843228674,6.8526016180072,5.41452157275931,4.34034030273079,3.4200716272489897,2.5469255428658704,1.713731630401449,0.9635420043078289,0.518500116059091
12257,Togo,1996,4577860.0,33.4765750054664,28.8087453352876,25.2549074506041,22.0464343622984,18.53716827982874,15.114324266219871,12.36435019102173,10.12624435871739,8.43563994492045,6.91205534599995,5.46918866079759,4.3359548942184105,3.40981949566551,2.5355780589294,1.703334387365137,0.954806218750998,0.5148737439082229
12258,Togo,1997,4725030.0,33.1446125354212,28.6586597308995,25.1535565673748,22.0388171790508,18.68899011254487,15.280435682826472,12.486422327791619,10.19161921098994,8.45467619392491,6.9541061625407,5.53655609235558,4.334330897644829,3.4016113844802502,2.5246024828025497,1.692964309623717,0.946094829838813,0.511944299889364
12259,Togo,1998,4860913.0,32.817101194588204,28.4642324900841,25.0344586990916,22.0074888004536,18.83703117597826,15.48305595027631,12.62081539697163,10.28385100054346,8.48246829486823,6.99810935234944,5.5956900627038,4.33945305505398,3.3939278579632903,2.51321877405308,1.682193649643879,0.937455246542835,0.509448998834181
12260,Togo,1999,5000269.0,32.5610619415509,28.2614456174905,24.9129585823356,21.942552567779,18.94301964360195,15.67994898372122,12.757120155443229,10.386138194072771,8.51709426415871,7.05232549323106,5.63324359665671,4.35668338843846,3.3867117806833997,2.5022485550890297,1.672019174730566,0.9296565983870291,0.505771462629883
12261,Togo,2000,5140037.0,32.400060418479,28.053104813256,24.8056297885499,21.85071547559,18.99190871613737,15.84929080636418,12.89009808284547,10.48847857871243,8.558436796091879,7.0871645100975105,5.67914069248164,4.38569058477391,3.38121565590893,2.4922737873489096,1.6628615859303,0.922906339375118,0.5010233680573379
12262,Togo,2001,5277382.0,32.3396659244979,27.8449930611391,24.7137411188547,21.7491650575416,18.980854635501068,15.977819174690328,13.010790463290679,10.58724430995786,8.60267210875562,7.09811729262387,5.73183634953587,4.4319462116868,3.3786256855784,2.48510427738735,1.655327792254858,0.916934944166478,0.49516159253742803
12263,Togo,2002,5413274.0,32.3523052208809,27.645725499786302,24.621598347806398,21.656725572457,18.92683800198138,16.06298160538306,13.124044467931181,10.676293052985631,8.651695935447549,7.11304785419302,5.76853108495451,4.489063592186531,3.37979237817513,2.48138529680755,1.649581000904498,0.9117706661521241,0.488620421967341
12264,Togo,2003,5552167.0,32.370985836390204,27.468722547632503,24.5175721219966,21.5796561480925,18.85501557993701,16.11963365406107,13.24116733660807,10.756963855475199,8.71281711490621,7.13041990953684,5.805084021665181,4.53963773934177,3.38753827127225,2.47941220908876,1.644992564901038,0.9073956208120901,0.482985468282796
12265,Togo,2004,5696508.0,32.3340817292672,27.3389986292917,24.3986803467768,21.513683083176602,18.78013869401972,16.158655006068322,13.36337494341554,10.84429452464175,8.78491322755275,7.154380918941101,5.8502093219391,4.572633907667051,3.40469683329186,2.47766117583231,1.640707906219929,0.9036851403462041,0.47920461155209704
12266,Togo,2005,5844631.0,32.2954918296429,27.2734041676028,24.2587372009193,21.451582439075402,18.69136089249048,16.163707350494448,13.47356906214646,10.93544756394763,8.86042974317783,7.185003898894291,5.8790976059248,4.61200648805193,3.43035526672101,2.47661873045002,1.636652594344846,0.9004635105451171,0.47607165557076603
12267,Togo,2006,6010668.0,32.2709508989466,27.217080658347598,24.0482513236743,21.3779004656815,18.63448920930416,16.17556849283341,13.592189698873401,11.04035138310935,8.942975438856841,7.21959983456186,5.88496672713177,4.6521713195733,3.4649152334896396,2.4739263791723003,1.632094199317754,0.8971408550041691,0.475427882122144
12268,Togo,2007,6188344.0,32.3016022658955,27.179483887393502,23.802842148191097,21.271419601416802,18.59117928838704,16.178243256203757,13.69773334362512,11.15300069707194,9.02318540201548,7.2591890197221005,5.89222836167292,4.67611213054506,3.50483120937225,2.47158160919709,1.628166159233297,0.89391757502293,0.475284045033999
12269,Togo,2008,6368812.0,32.406639203716196,27.1534197458123,23.580773901915798,21.1354463802205,18.533607348394717,16.14914427803291,13.770351028527969,11.26423235083702,9.09395305940761,7.30773608679514,5.90124125793536,4.69973818400506,3.5391971283846,2.47421885899012,1.6251918878813698,0.8911433907269191,0.47396590841657404
12270,Togo,2009,6551865.0,32.5802347635612,27.094717571762402,23.4134216689554,20.9817727125153,18.4594918564305,16.09186740935218,13.81021226882369,11.36888334514147,9.16451382834631,7.3627472446041295,5.9150413194566,4.73009237256307,3.55988370590995,2.48411073117878,1.622519132389479,0.888552383646014,0.471937685363426
12271,Togo,2010,6732590.0,32.7809367999486,27.060443699641702,23.3232496400653,20.806398135966198,18.35804118175641,15.99763082509202,13.807885451450879,11.45741080681821,9.2365836247065,7.42110472915563,5.93593435709051,4.74936259602914,3.58753537489968,2.5013678718649697,1.6210250278805018,0.88620014438563,0.468889733247984
12272,Togo,2011,6916474.0,32.854553283917795,27.0895426340811,23.2965015309039,20.623119644405,18.25682272757117,15.9068312301523,13.787646572995271,11.53970137127455,9.315638515127741,7.48612263527094,5.96388723700817,4.75541203858997,3.62121654110173,2.5292584175258597,1.621353926696992,0.885201368174114,0.46719032520347403
12273,Togo,2012,7100736.0,32.7295755700828,27.204997326252702,23.3258062748643,20.451603314658797,18.15442073233092,15.83380263794541,13.76126960894466,11.61473903933217,9.40662674397116,7.55555138373019,6.0022683947603195,4.768498862583851,3.64747917265558,2.56513630089807,1.624970316317375,0.886390935834228,0.46686338483755996
12274,Togo,2013,7285442.0,32.437128827341496,27.395227801454197,23.373984550177497,20.3143245754219,18.0540867727954,15.77701247953328,13.73042715979512,11.67855585237847,9.50812820736358,7.62510494629236,6.053588629684469,4.78684978314998,3.67629703597019,2.5990009439086696,1.633601017235783,0.88915496849224,0.46752644900530804
12275,Togo,2014,7472450.0,32.0414541707818,27.6478285352052,23.395672056486,20.2294733848953,17.956462950577553,15.72709949609608,13.69216622919576,11.726422659212119,9.612412832547829,7.69988738736596,6.11380639230437,4.81141908621777,3.7119482552944802,2.62406577666498,1.64816604780721,0.892738172288682,0.4689765670589
12276,Togo,2015,7663195.0,31.584962858016198,27.9095416301945,23.421469904224303,20.199291904461703,17.85179158393612,15.682161266151919,13.64793262668187,11.75553985536309,9.71337104108261,7.78146288073877,6.179387460411,4.8426755633503795,3.73921551989661,2.65475157734642,1.667894326308869,0.897300230501836,0.471249771333923
12277,Togo,2016,7858289.0,31.1527896564406,28.0591827570383,23.4981476836269,20.2204384243552,17.73702518664695,15.63476325937725,13.60434501702806,11.76773637832651,9.80815070605362,7.868236646711191,6.25011183860477,4.87931361337716,3.7562128563014,2.69057078623636,1.69520831763826,0.903189789112949,0.474577083124576
12278,Togo,2017,8057140.0,30.7987645210353,28.0252168751793,23.638913030371,20.2805369852052,17.62351298873561,15.57873470825032,13.569498956800121,11.76930152735744,9.89263814551521,7.9619985321058,6.3220827779973,4.92270790174011,3.7775044031929896,2.7203788980052304,1.7277763897707121,0.9110995407971321,0.47933381794116303
12279,Togo,2018,8258778.0,30.497479497692503,27.8366729683261,23.8380257877798,20.350519887649398,17.533785847363383,15.519514281971631,13.54437711173724,11.76348861664661,9.964847345035992,8.062755785924029,6.3927013538001,4.97574082880409,3.80231394013388,2.75161844621546,1.7588004445312149,0.9221448446904179,0.48521301169824804
12280,Togo,2019,8463068.0,30.2054570378096,27.5549860688742,24.0914004955818,20.39650410502,17.488582633192962,15.461841358892151,13.52459541813011,11.750839447163479,10.023363816942549,8.16598436761052,6.46792450032115,5.03625263551006,3.8321774765375602,2.78784155872962,1.783757588572258,0.9368289689812159,0.491662522130703
12281,Togo,2020,8669720.0,29.8950703050132,27.2225071594627,24.3580658852629,20.4510289755059,17.49583965447815,15.40261976709858,13.512835169964191,11.73606343290772,10.068441208115221,8.26793980312343,6.5490815211068405,5.10005197104594,3.86488711255593,2.81465339414006,1.810006994615462,0.953233768791476,0.497673876812382
12282,Togo,2021,8878379.0,29.5583176025317,26.9158890159654,24.5345185328215,20.5568593204429,17.55426873874091,15.34055141049593,13.50381727593643,11.72476528032632,10.099887825544421,8.36418655103478,6.63309917090789,5.1662992492356,3.9000102552813702,2.8320772666535197,1.838778667171919,0.973238031780506,0.503435805128922
12283,Togo,2022,9089738.0,29.202595022912,26.6769527144451,24.552771701174898,20.7193433542711,17.645486631629538,15.278311598280599,13.487013217184991,11.72123922055319,10.1228034050282,8.453387790903871,6.72543929389104,5.23677184509551,3.94457327076353,2.85712740078142,1.866845755094947,0.99746543040874,0.511872347581422
12284,Togo,2023,9304337.0,28.8511288700165,26.4795249071445,24.432873277122702,20.9302926026455,17.74135928418749,15.23273271363173,13.46459910742227,11.725304321568629,10.14060519350368,8.53484498378274,6.82718244388247,5.309372974097339,4.00004280882245,2.88762686980948,1.897827405720357,1.021375009018849,0.523307227623256
12285,Tonga,1961,68037.0,37.2364767292228,30.1124505164777,24.1394236968852,20.5487105843643,17.28134192560714,14.6264168804461,12.40951728391247,10.25027397664668,8.15507897180059,6.39548433363736,5.04440043910171,4.21362524816864,3.39296317570592,2.40446672154546,1.7000959813336491,1.146424204145659,0.9428493309986261
12286,Tonga,1962,69940.0,37.1781673630871,30.227859089188698,24.196559185944302,20.4640988091614,17.169928695088522,14.55361926554728,12.378198605043611,10.32659200596676,8.24435362694598,6.4685935469525795,5.03830179512065,4.17021572266988,3.40809054569372,2.4304065687543703,1.6937478172424139,1.1324898380282988,0.9187775195644989
12287,Tonga,1963,71885.0,37.0414687581299,30.3041541035568,24.411903780952002,20.3132480709752,17.07153131358843,14.492805437548078,12.33397264541762,10.38602589196595,8.32975393496649,6.54793799534736,5.05462526054423,4.126614023543899,3.41071043425784,2.46192022772038,1.696487380965293,1.12134776805052,0.895492972470029
12288,Tonga,1964,73879.0,36.840292928607,30.3391600548292,24.665926056016097,20.1964233114932,16.99977544654339,14.428486084506389,12.28764288590107,10.42736780032268,8.42414297561566,6.63085869794707,5.088468807486899,4.08808214465956,3.3959905139846898,2.49301160276516,1.70878942119181,1.111329349222855,0.8742519189071991
12289,Tonga,1965,75924.0,36.5821817322588,30.3684414166138,24.9379344804531,20.079683327445,16.97692830090319,14.35380052947735,12.23898592565728,10.4512819149102,8.51845983351609,6.7151527768424,5.13549282067794,4.06187726844693,3.37438489674195,2.5195539482291602,1.724510695878854,1.1050423053500529,0.8562878265980249
12290,Tonga,1966,78002.0,36.2843370764685,30.4167812532209,25.132939861578002,19.9978793950672,17.004864482886482,14.27730249251983,12.187702856022039,10.45925000110174,8.60716938114842,6.79986532777389,5.19975848519875,4.04563487221678,3.3473500561624903,2.54498137531359,1.743866377157612,1.1063164362208,0.84400026994301
12291,Tonga,1967,79814.0,36.1383760939228,30.5519341955684,25.3249590288743,20.00793610664114,16.82744837706385,14.13527653016591,12.104778958185229,10.439128772459629,8.67574427376719,6.88830546181728,5.28088768223933,4.04364110284542,3.31998372314526,2.55750038349937,1.7518274201813289,1.112420833415364,0.839851056208226
12292,Tonga,1968,81353.0,36.0943199533298,30.7493279284434,25.559318089122698,20.11367299502249,16.47837811391332,13.919334502569559,11.99364891950484,10.391812503417569,8.7168804104366,6.977935127429269,5.37631585402072,4.06137979173688,3.2971221884873403,2.55944039106304,1.749343460403469,1.117045975470608,0.844723795628337
12293,Tonga,1969,82885.0,35.9450306586836,30.9131118543478,25.7862742757465,20.318297587085198,16.16263659457766,13.70903806118379,11.873337986243069,10.3335624011463,8.748850875737059,7.06262897206482,5.47827019459821,4.10055193958834,3.2753678414972702,2.56389315387556,1.7543993926218109,1.124121494006204,0.850626716996825
12294,Tonga,1970,84401.0,35.675947282604,31.0502806556985,26.0395575168282,20.6067507820261,15.86313545441802,13.527761289402012,11.73009128517916,10.266111145428649,8.781071048440829,7.13990576083505,5.57983846899913,4.15569759076387,3.26091547241973,2.56502072097215,1.764430680732227,1.131147790005066,0.862337055247228
12295,Tonga,1971,85896.0,35.247633355346096,31.1928351242671,26.332579470871302,20.885048916963598,15.6419539488121,13.384107295776332,11.585729607354882,10.18744101877794,8.80602613521966,7.2143330282547,5.68051112681104,4.228842490238341,3.2571683074229103,2.56202622317922,1.7769360261398188,1.138166901692665,0.878661022872359
12296,Tonga,1972,87356.0,34.6956965072721,31.340448445309498,26.622510468275202,21.1603188011819,15.62204547961797,13.16523348912976,11.43955551753452,10.10870432610189,8.8092057581153,7.28816055103856,5.78237516692717,4.31610348839238,3.2652866476205498,2.55547978964771,1.7942375533154111,1.1442684230373819,0.8903695874827919
12297,Tonga,1973,88805.0,34.113670324154,31.421890790602298,26.8816117743996,21.4440873619067,15.77368613580646,12.899587344025399,11.281800295067761,10.03954581447824,8.79510385457069,7.3527240143143295,5.87949608057074,4.412292106086211,3.29174241102072,2.54605296608267,1.813447906499409,1.1515075773184549,0.901753243096207
12298,Tonga,1974,90683.0,33.592617561914096,31.4806579144389,27.2430257807885,21.7431550469513,15.97212062138966,12.592079337596239,11.0840011953296,9.94903690276924,8.7377995468182,7.39360498911251,5.9555185484733695,4.51189558580824,3.32282910864882,2.53363915975455,1.813437169416318,1.159719484976263,0.914862045814273
12299,Tonga,1975,93017.0,33.144717295026595,31.4462038602745,27.7485709196059,22.1467610607994,16.18621960428626,12.2583445997935,10.81502401865831,9.828484142211089,8.62765911152961,7.414917855477579,6.00694544042566,4.60972374390272,3.35275193327205,2.52328033499643,1.7958957417848,1.16735741432642,0.9271429236292921
12300,Tonga,1976,95325.0,32.708286898174,31.2080014424738,28.243841613445397,22.6679201029213,16.427442645769197,12.07193532783114,10.46930542057593,9.69662575702056,8.50842340525826,7.42007513812409,6.04421107695978,4.71334487117927,3.39392492225549,2.52890203301753,1.7794988598731951,1.170747064323131,0.947513420797915
12301,Tonga,1977,96725.0,32.269802877312,30.858636093608702,28.3702795592066,23.0018494485251,16.77625094896943,12.13174902393341,10.22623210979036,9.57067630055834,8.45791940766216,7.44016926286621,6.10143548570686,4.830240477309539,3.472261231433,2.55435554080099,1.788460647129348,1.1766456668962189,0.973035918291723
12302,Tonga,1978,97204.0,31.824412379191198,30.4212958545783,28.2515696889234,23.0878799139607,17.15309259944287,12.36426576776162,10.1670789104731,9.43152064188673,8.47921066015186,7.4764151782817905,6.19133222319935,4.94430642648929,3.5907879014799597,2.60283947659373,1.823408139377504,1.196517527937347,0.99406671027118
12303,Tonga,1979,97544.0,31.40511476812,29.879299841561,28.2684209095247,23.1428092143133,17.437349470850748,12.6342872370369,10.159704730234019,9.26775512075908,8.507480610353198,7.48708851106887,6.3004749074449,5.029762357365129,3.72778034773322,2.66183862307723,1.850512393731592,1.2208466789989671,1.0194742778270371
12304,Tonga,1980,97769.0,31.016306290154702,29.2907451670064,28.3458482977616,23.2391609338982,17.61985212650771,12.918678982285009,10.16106746471456,9.11868107809059,8.51181491620674,7.48299722591895,6.4233648052061,5.096331304191381,3.8786702552331,2.72038360870521,1.88382313251455,1.240288324791135,1.051986086814045
12305,Tonga,1981,97909.0,30.6573182579413,28.7364235360295,28.3527961350704,23.462720743903702,17.709982777884413,13.16639082707213,10.16023367523411,8.99833732769683,8.489754411176719,7.46728550390592,6.54615126369763,5.15308360418239,4.03139772490269,2.7799135830435997,1.935154808255351,1.258680855951876,1.094374964051379
12306,Tonga,1982,97980.0,30.3837549503649,28.250506524176302,28.1650030502905,23.8642371258462,17.75112123724012,13.33188262112024,10.17464598553758,8.93128675056802,8.41314886133453,7.45289351474999,6.64045063021735,5.21117859544154,4.16720813718812,2.84835362704885,1.9940353623351879,1.271722489507415,1.14857053703324
12307,Tonga,1983,97998.0,30.2471259398853,27.8406643567121,27.7189861073847,24.4526710499433,17.7906146253868,13.38283117280941,10.21187587042378,8.91909677516345,8.25005450088602,7.4650267472827,6.67696141887909,5.3105564126664095,4.25828743106015,2.9325092575623897,2.06422262616607,1.274210285823587,1.204305421964677
12308,Tonga,1984,97990.0,30.2678246301833,27.5296045022878,27.054323633067803,25.1242965000231,17.89216295696723,13.31798718501533,10.27238249315392,8.88062180089384,8.049333049759,7.4862961054333805,6.66728155060295,5.44800164113545,4.28940688345721,3.04914225057341,2.12371739560347,1.278102249801395,1.26951517204137
12309,Tonga,1985,97984.0,30.433660745515198,27.339394185208,26.272674438238703,25.6954045957166,18.16472419281819,13.16208079384555,10.32032349692688,8.765314623502011,7.8748969711099495,7.47859832347668,6.62883159758421,5.5882427506248895,4.289996583633711,3.19430975937267,2.15345828951755,1.299396320489508,1.338692332419686
12310,Tonga,1986,98010.0,30.704655579832,27.2768476420111,25.4989203480088,25.9509125499997,18.71165767388525,12.97954329682475,10.291355991502261,8.58284160831373,7.76116482208886,7.43551265662506,6.5597057680085005,5.72651454221604,4.28517985315259,3.33423543941743,2.16404078173414,1.351975969927786,1.384935476451999
12311,Tonga,1987,98376.0,30.7857507902609,27.348512878070302,24.7944912671083,25.487438781518698,19.51386336008919,13.07857542105536,10.31689449839988,8.474688472515421,7.762010653340971,7.35696223902714,6.5050705905825605,5.82422797779769,4.32036626746345,3.44272737868702,2.18957847792039,1.424225991093274,1.3746149550695401
12312,Tonga,1988,98969.0,30.5275567550569,27.5073473271934,24.2948688865119,24.4660987053397,20.3317323420478,13.47204318845207,10.434869250076389,8.5204601943914,7.840675148088399,7.2271972447590205,6.51807100202191,5.84707955674134,4.43913916567634,3.49773029742895,2.24832635381376,1.491638157910492,1.335166424490198
12313,Tonga,1989,99403.0,30.0542411597473,27.679498313129898,24.1371815254749,23.4162940420178,20.8880228693092,13.921145390655,10.55415983219854,8.66292304137195,7.866769835820779,7.09543922773014,6.58163850124824,5.83281859959383,4.596941784082031,3.5005086612150498,2.35036091201433,1.5386649586881989,1.323391345702818
12314,Tonga,1990,99700.0,29.437012186835098,27.8113036915355,24.256784452532,22.4858720428597,21.0940515594032,14.429054264860149,10.70226056540076,8.85220862674654,7.82023344952839,7.02980855199176,6.647728875551691,5.8055591970083,4.746860986664609,3.50332718278358,2.48296472939466,1.556347118325538,1.338622518578675
12315,Tonga,1991,99895.0,28.810135751936002,27.8322603412558,24.5494049370513,21.7728704969192,20.964249205441,14.96767303826052,10.887589002663429,9.00421166213274,7.75976189736174,7.0268467424151,6.69309648865698,5.76724812992991,4.8878232678711395,3.5359063604153,2.59822723830134,1.5644415044092241,1.378253934979244
12316,Tonga,1992,100022.0,28.2951526910806,27.6782347922443,24.9268256879083,21.3442226097457,20.5446392058134,15.49160845067748,11.089000164439241,9.089837305115761,7.73667484864343,7.08800088367348,6.6759607325093295,5.74718366563555,4.99671781276818,3.5947767799798,2.6807293704976,1.590631611619507,1.4298033876482639
12317,Tonga,1993,100103.0,27.9817825605656,27.3121735542732,25.2851248562867,21.2190116949992,19.955885684810298,15.939859690158581,11.27303952357776,9.14032601366522,7.774936273037071,7.175401006865281,6.58016583683549,5.7838084392611,5.04279951698527,3.69597679733777,2.72431118269197,1.6335018838268351,1.481895484822601
12318,Tonga,1994,100166.0,27.9162791448056,26.755138262431103,25.531679717611098,21.399070962275502,19.33089454499214,16.20390877894501,11.441328873708109,9.18022908763951,7.872161449409321,7.20180800121773,6.47191418378219,5.866229838483839,5.05274906595323,3.8114697366773997,2.73248455459539,1.699500361393457,1.533153436079472
12319,Tonga,1995,100225.0,28.041757988277503,26.1297967817436,25.6274358626188,21.8096765638778,18.76243483489078,16.2602548739075,11.59543802905702,9.21666660494661,7.98004070775211,7.15734856444168,6.4160435872850705,5.94975883149107,5.04074435700646,3.91691150576152,2.7400264793350697,1.782346404065544,1.573318023541918
12320,Tonga,1996,100275.0,28.212275401508798,25.632680840005797,25.5054742123504,22.3172798563483,18.34625311755643,16.19263562467242,11.72291752356982,9.26811147459226,8.02428318769345,7.09744030914968,6.40864324704747,6.009874215790671,5.00507159748424,4.02756816557728,2.76893952888299,1.850059061821002,1.610492635949025
12321,Tonga,1997,100674.0,28.2546077322528,25.4015508782683,25.0080657016524,22.597704274640797,18.14366426323139,16.19478447215006,12.06362212690383,9.39033478053215,8.03455106311096,7.06020434080544,6.4334661473295895,5.983649727417269,4.969377849527559,4.11807841327634,2.81504884478076,1.889161263536748,1.642128120583511
12322,Tonga,1998,101388.0,28.1328490815308,25.4184684413249,24.2928694330233,22.5496739075068,18.12027173935807,16.19558647586043,12.65463145433112,9.57380749033791,8.07868401491875,7.06679041832676,6.47086659237033,5.86406626283875,4.9808310386995505,4.1544381099967005,2.8823290993723703,1.904410827646605,1.659425612556926
12323,Tonga,1999,102046.0,27.9058840610926,25.6013759874514,23.6441899268044,22.365812253652102,18.22264940107445,16.01218728337855,13.20998870755783,9.79591804696113,8.15811025654087,7.13318803590918,6.46504105435886,5.73162590115094,5.0438433029633405,4.15426133269741,2.95894180371587,1.908948290376269,1.688034354314857
12324,Tonga,2000,102677.0,27.6363608734058,25.8373212479611,23.149367783309998,22.0993178796045,18.35819329622948,15.711442736576739,13.65310972732805,10.09167628456784,8.268211556010861,7.22191461587522,6.41228537164716,5.64407941776115,5.1065409145695,4.13351733908244,3.0274659657027,1.922877936965084,1.726317053402163
12325,Tonga,2001,103288.0,27.4426603854516,25.962900572363303,22.8891083602631,21.7675835637706,18.44460401298527,15.38334633988095,13.95147614387283,10.45181181467189,8.416491099030111,7.28093061901397,6.35947653232142,5.5971173487904196,5.14735740015905,4.09532923765127,3.0946897255592702,1.9564998943567709,1.758616949858073
12326,Tonga,2002,103874.0,27.3692434600676,25.9166388586025,22.882441231454898,21.3772583667818,18.471138480956128,15.12367467836509,14.01959455056462,10.88707088484042,8.57749262892888,7.31338963590718,6.33480469952008,5.60204720580602,5.1254449908193696,4.06254924125843,3.14937928448537,1.9987206430522608,1.7891111585895252
12327,Tonga,2003,104464.0,27.407552636863798,25.7468075000727,23.0734719567231,20.9675484209411,18.4201703167127,14.955059776014139,13.8495785954056,11.36935935568875,8.72544084194583,7.360579819595101,6.34945571896851,5.65057178893077,5.0192394001330705,4.07402105896849,3.16890354569197,2.042986752571081,1.8192525147733298
12328,Tonga,2004,105071.0,27.4896143628781,25.514412300649802,23.375232254830898,20.611506788422098,18.31552673104847,14.86390440877946,13.5233767504727,11.76966129280084,8.89480024203942,7.44039718483948,6.41529440773313,5.66327724228702,4.8915759848639,4.129519409454669,3.1619475198330003,2.0892017840290134,1.8507513350381521
12329,Tonga,2005,105671.0,27.5238321482447,25.3011155544324,23.7032262742005,20.40324367787355,18.19685166404173,14.789181699962949,13.118545683684651,12.02245538059621,9.12901201002915,7.54266249423278,6.49956984839808,5.63467178039932,4.79675829230457,4.18662062790819,3.14002792006075,2.1244898337015172,1.88773510992888
12330,Tonga,2006,106253.0,27.5583575300706,25.1955134890401,23.9016651165037,20.35618229091999,18.06914281155766,14.7037633155756,12.70918358174103,12.11341638669374,9.420809617157541,7.6658112087064,6.55485083593822,5.60644124138133,4.73834856152605,4.22790402251301,3.10758085868691,2.146410810153405,1.92461832183462
12331,Tonga,2007,106726.0,27.443693563184,25.2771928126281,23.790227299452802,20.317010923281188,17.88880405782119,14.754103291130289,12.454407977784921,12.081984536213898,9.77141470083609,7.804312497003471,6.59798654878433,5.59145806378638,4.76838512687581,4.22514029576109,3.09367112145314,2.17679911059637,1.9634080734068728
12332,Tonga,2008,107020.0,27.0668570977742,25.4774136330508,23.5344486329617,20.327271720867138,17.57577954023861,14.92387518625712,12.36174306099496,11.96592500402543,10.20069599772031,7.931217199792,6.66368166261068,5.6107791294532205,4.87130844841872,4.15900078251074,3.12609486795479,2.20687976504185,1.997028270327775
12333,Tonga,2009,107203.0,26.6159459188342,25.6172041140578,23.4043757890405,20.483491270909518,17.1602712101784,15.00248504534439,12.37357497334,11.74930200029548,10.61727099871652,8.05595866151981,6.76437686747887,5.712299833536401,4.96311045417671,4.04885486929527,3.18770288935993,2.21301931340924,2.030755790506913
12334,Tonga,2010,107400.0,26.376281830975998,25.4144540772732,23.376268609945,20.8120124137939,16.77195956469465,14.94420647744519,12.43674500435324,11.47398401924996,10.93208100606342,8.220708389605068,6.87992129039066,5.85663928881568,4.96557362291084,4.00281292390201,3.2784144535050803,2.19833512801244,2.059601899063699
12335,Tonga,2011,107570.0,26.3157198690413,25.0532171463284,23.4064592490163,21.1391996934725,16.43002607042062,14.88999946322329,12.47001856205939,11.18727435552017,11.04940232969944,8.524184900026171,7.00151730423618,5.97147263209199,4.85403814748252,4.089865312809129,3.34357148139694,2.18054649559382,2.093486987581913
12336,Tonga,2012,107460.0,26.1626930926492,24.8526688387877,23.4788580306617,21.032424563016697,16.3884839160281,14.77006960063353,12.57286444769252,11.017107239795141,11.0315381714686,8.86566438677845,7.149827210076721,6.0052763513724905,4.80544370607622,4.15309705567684,3.36522353067847,2.1843198419892698,2.164440016618297
12337,Tonga,2013,107078.0,25.981316220369003,24.6273501374974,23.5855141027985,20.6545815623891,16.638739303552143,14.47033821194277,12.76185222771415,10.96213418485816,10.938514163950181,9.278693553190191,7.26037112935872,6.00888979916972,4.86772835914232,4.16941530749969,3.33644729782625,2.24019155008845,2.217922888653285
12338,Tonga,2014,106609.0,25.8729595066599,24.325086404575,23.7183475456073,20.42529155119971,16.81120513645491,14.12526128165263,12.85119237819752,11.0065299847723,10.72574071655632,9.74822048088972,7.346337031846939,6.06217807698978,4.99666345563222,4.21551182771426,3.2126517744701104,2.31803320700486,2.2387896397763747
12339,Tonga,2015,106095.0,25.5870593755189,24.2830245594334,23.621990038307402,20.483883950317697,16.85377461191579,13.88460183686553,12.79902378614008,11.15331785080723,10.44569327945496,10.073755073804548,7.4881688166165805,6.1947395622309696,5.12612806456982,4.18847478272682,3.13239135138408,2.42229397929062,2.261679080615509
12340,Tonga,2016,105524.0,25.2695909979235,24.2733534047265,23.5188235597373,20.7609317391024,16.74827023155677,13.59405660876418,12.841539140605349,11.182295947240519,10.23891863035196,10.17988326931218,7.832607525092921,6.32164837076271,5.19446088329282,4.08291046720211,3.1572472328555996,2.4861287036013398,2.317333287871819
12341,Tonga,2017,105356.0,25.0212304747975,24.3073360059586,23.4791026934776,20.964509233805302,16.520058645344918,13.38783034403548,12.78875169313348,11.19671611452789,10.14399432931202,10.16849633338086,8.20970210918632,6.452234834545161,5.24206996080307,4.05308796175601,3.21861196161774,2.4660763027155896,2.380191001602366
12342,Tonga,2018,105567.0,24.5552740382408,24.6484430484672,23.2857435124237,21.134296204883498,16.259950296307508,13.39164553979675,12.46054784785046,11.32530656411149,10.084179405400569,10.108508726137451,8.59489476240351,6.58301260332877,5.3007572766152595,4.1350824883633805,3.28737635211498,2.41601838565261,2.428962947902083
