Country Name,Country Code,region,years,Armed forces personnel (% of total labor force),"Armed forces personnel, total","Central government debt, total (% of GDP)",Consumer price index (2010 = 100),Current account balance (% of GDP),Current health expenditure (% of GDP),"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",Expense (% of GDP),Exports of goods and services (% of GDP),External balance on goods and services (% of GDP),External debt stocks (% of GNI),Food exports (% of merchandise exports),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2021 international $)",GNI (constant 2015 US$),GNI per capita (constant 2015 US$),General government final consumption expenditure (% of GDP),"Government expenditure on education, total (% of GDP)",Grants and other revenue (% of revenue),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Merchandise imports (current US$),Military expenditure (% of GDP),"Net bilateral aid flows from DAC donors, Total (current US$)",Total debt service (% of GNI),"Total debt service (% of exports of goods, services and primary income)"
Vanuatu,VUT,East Asia & Pacific,2012,,,,102.23297025356,-9.175023861879122,3.9356277,1.229314569298464,22.74231357718179,51.310661393227285,-1.8303068795288548,25.855700827128032,,8.075064802265109,702797117.1052939,1.0100476869204158,2823.805230189663,3350.7708895258133,662198879.9429737,2660.683453441873,16.169635382083776,,23.512192322607557,7.87407257715292,1.34740362877658,3.758769017581339,296000000.0,,102630001.42760575,0.7923183648416873,1.418296220955599
Vanuatu,VUT,East Asia & Pacific,2013,,,,103.724481527071,-0.6795510969684839,4.39234495,1.495644270155371,21.891019918540422,51.682196060927296,-3.046365005858394,20.90679308222292,,7.8305239446740575,706053811.5838056,0.4633904151350947,2774.474468071634,3292.234245462684,705216506.8189262,2771.184236287542,15.73955253026837,,19.315304211649615,8.211515929252915,1.45893371757921,3.4146069296434747,313000000.0,,91159998.39082359,0.951429391086593,1.6986830261016765
Vanuatu,VUT,East Asia & Pacific,2014,,,,104.553098901245,0.5483436881306718,3.64668846,1.6173529457733653,23.032834733893555,51.42723756169134,-2.5356809390422836,25.911757257644076,,1.717711894250457,728201782.6801503,3.1368672943869313,2798.1931397177614,3320.37918748644,739204662.7834245,2840.472881891425,13.916233159930638,5.18195009231567,24.16000894831461,7.513672135520875,0.798863838097023,3.4960650927037484,313000000.0,,97550000.56885186,1.004200846293401,1.8228252305446322
Vanuatu,VUT,East Asia & Pacific,2015,,,,107.149433340321,-15.68444038575377,4.32168293,1.807544557356328,24.043196454799958,46.03361914207163,-20.979951542237345,34.51981974434328,,4.244422632258577,730870802.9670509,0.3665220753892129,2746.5917188099666,3259.1481446413227,743900571.3292588,2795.557218233899,16.46434086144344,5.60338020324707,49.88322760926225,9.92379828514757,2.48326875660439,2.8346535772122974,367000000.0,,160380003.00712883,0.9368050743054863,1.996006526192122
Vanuatu,VUT,East Asia & Pacific,2016,,,,108.051705592199,-9.024024198536866,2.93130064,1.9979559266978184,25.55731386426151,48.866091350183574,-11.811302489758816,36.75347204179106,,5.6574666971118415,765139554.2653754,4.688756365585633,2812.113604344843,3336.897425763789,782919899.5620296,2877.461619121934,14.896053454850247,7.67742586135864,51.73457569760272,9.977923902392954,0.842069084035061,2.5086474553460754,422000000.0,,115110001.57706441,1.0942554894046153,2.129853106420139
Vanuatu,VUT,East Asia & Pacific,2017,,,,111.384588808318,-8.047433782888852,2.76285458,1.8360929698040434,26.92893802232082,47.65989735375017,-10.204554795603284,45.49324236659156,,4.343182342370158,813475756.5253915,6.317305384430767,2920.84492140374,3465.919685544887,815167071.1044395,2926.917711599491,17.436162252737407,4.5334300994873,49.910167000009245,10.169777318761922,3.08452624403546,2.903392384786435,370000000.0,,103889998.3242154,1.158274963079004,2.152664049658861
Vanuatu,VUT,East Asia & Pacific,2018,,,,113.980923247394,3.2364395497064704,3.31753612,3.716624462452672,25.62151225588457,41.59687214702497,-15.147064660818483,42.731425672858435,,4.108663912859109,837068426.6761136,2.900230272564457,2934.415484440854,3482.022725192626,865054073.7616525,3032.5215813055943,16.9183900289763,8.60634708404541,53.61567295007868,10.029571706426388,2.33096379566866,2.7765649188266583,390000000.0,,86329998.32741922,2.2250887947720703,4.001679935370392
Vanuatu,VUT,East Asia & Pacific,2019,,,,117.129669269253,7.825805512770153,3.31453276,6.469642762187765,27.840880602140533,50.34527687296417,1.3075849232201024,39.6770242613178,,5.643187386166919,864199385.1888278,3.241187655404417,2959.7389769639803,3512.0719724496385,1006676655.6153537,3447.699901074897,20.574220567705908,1.77407002449036,57.91967371205929,,2.76252019386111,,357000000.0,,78459999.23534696,3.1169728282629166,6.752994051491141
Vanuatu,VUT,East Asia & Pacific,2020,,,,123.371920154692,-6.362022283928341,3.99482441,6.202710730961751,34.039588674246396,15.698234043972592,-31.56991870693517,43.425859436454175,,4.525841593274151,821054304.9547101,-4.992491428895249,2747.30576044379,3259.9954374697886,923140721.3452513,3088.8941281319267,,2.17358994483948,62.743030266245846,,5.32935073101715,,301000000.0,,106840001.92210083,1.6914481348412165,6.440626341285613
Vanuatu,VUT,East Asia & Pacific,2021,,,87.07208982628842,126.262874104585,-7.938916672044832,4.3733778,5.911823754692195,34.25811978216356,9.366197860088635,-43.08854772502235,43.00279525376327,,4.530281025414254,808309120.9241436,-1.552294891294622,2642.673051525964,3135.8366493969547,936572918.43305,3062.0166818138873,,10.1102409362793,63.64515620494572,,2.34328358208953,,339000000.0,,138409998.1710315,1.6098148868197473,6.055027140267141
Vanuatu,VUT,East Asia & Pacific,2022,,,,134.696357601727,-12.46620293148683,,5.9196616953394665,,15.304833060542586,-40.154515464267234,38.201554159272725,,1.0462513514610134,823796784.515562,1.9160570121627956,2631.551863034704,3122.640075406992,963869321.7440645,3079.0021969425084,,10.7033452987671,,,6.67930581887121,,349000000.0,,86919999.53240149,1.8775995411364952,6.122291870912267
Vanuatu,VUT,East Asia & Pacific,2023,,,,,,,4.795883514462089,,,,,,0.39058402033423273,842026927.6678325,2.2129417709478787,2627.9752680724714,3118.3960325973294,,,,10.6434001922607,,,,,473000000.0,,,1.9896211677631324,5.461928434724703
"Venezuela, RB",VEN,Latin America & Caribbean ,2001,0.9896919774045708,105300.0,,,1.613362031992444,,,,22.735631565164844,3.329995112967707,,1.715182358840922,3.0135617581946605,,3.3942361077907037,,,,,14.237238907252925,,,42.91029316392461,,16.98932794828875,18323000000.0,1.5551079111325499,38309999.46221703,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2002,0.9765042686590446,105300.0,,,8.18032781959924,,,,30.433570549214473,12.29143044902212,,1.6304262578784452,0.8192169325852113,,-8.855647352867791,,,,,13.007354792091103,,,46.654969911674655,,16.438594873824655,12963000000.0,1.15337359551171,50539999.809116125,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2003,0.9637418885057718,105300.0,,,14.106567003879142,,,,33.853389408439604,17.129771438685147,,1.0572634644911494,1.8811147759496347,,-7.75530004959883,,,,,12.870776957264892,,,48.84170706979975,,17.118122587883843,9256000000.0,1.1826906272114202,74680001.2998283,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2004,0.7204601455944522,82000.0,,,13.800628486041358,,,,36.19835356721039,17.029251532098826,,0.8306656533914168,1.3241275736655445,,18.286606689124454,,,,,11.955916173906113,,,51.11347643532832,,16.45775144447079,16679000000.0,1.28830181236512,39550000.2652407,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2005,0.698349179188479,82000.0,,,17.487725750292725,,,,39.658652743625204,19.189975731108238,,0.4865525531464086,1.6836926980868934,,10.317913804314841,,,,,11.05590421603778,,,53.08839746965024,,15.078064466557025,24027000000.0,1.8317137492462499,43129999.77543947,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2006,,,,,14.422475131385001,,,,36.51862160794366,14.371651657427034,,0.2051259287470302,0.10791512644600673,,9.87214910851037,,,,,11.710678120858361,3.66905999183655,,51.92766239689948,,13.90856953322023,33616000000.0,1.9784922172232,48699999.71240756,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2007,0.9358614287072157,115000.0,,,5.844662909566376,,,,31.13053885970774,6.061982237524546,,,1.8917885442580413,,8.753578807858503,,,,,12.471069485651427,3.62732005119324,,49.28286267576335,,13.336724212233031,46097000000.0,1.8889931062002498,63299999.27245081,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2008,0.9190787889482613,115000.0,,61.3866619681085,9.905575043054899,,,,30.821669005725923,9.814325632458678,,0.17688401335688594,0.659274461280102,,5.277854123987822,,,,,11.85800258629052,,,50.612459337483415,,12.839586184012527,50450000000.0,1.7935528517957398,53519999.8412281,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2009,0.9053974600373308,115000.0,,78.0107479517223,0.13008371520602033,,,,18.071518869578938,-2.3778919191718715,,0.15597513567717866,-0.3447673291124595,,-3.202302657490023,,,,,13.700299434347682,6.87468004226685,,40.81209352992335,27.080941446613,13.624868323121122,41540000000.0,1.23107041540807,50320000.42311852,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2010,0.8916010790698972,115000.0,,100.0,1.4204243637826586,,,,28.53040698801926,10.923920452018226,,0.19040579169595018,0.4026019279978422,,-1.4887912507834784,,,,,11.209538838458341,,,48.40860227959086,28.1874647092039,11.89951988147439,39000000000.0,1.01348862784929,43249999.566003665,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2011,0.8790292215301927,115000.0,,126.090212316096,5.163639684960503,,,,29.943014609698736,10.247907622597959,,0.060361065412068586,1.850025110478751,,4.176425359239275,,,,,11.517795011970284,,,48.632132413378486,26.0902123160959,11.64524005728258,48000000000.0,1.13040534078431,38229999.281466015,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2012,0.8709791342936977,115000.0,,152.656153642851,0.6782306160845926,,,,26.17101425217823,1.938461123991078,,0.0,1.307678983680502,,5.62595697508641,,,,,12.191958223439594,,,45.16019843479756,21.0689956331876,11.767604895495925,51331000000.0,1.34147173233053,39090000.6853044,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2013,0.8630349953936445,115000.0,,214.694740551494,1.2409523556366249,,,,24.76497830303853,-4.747804661154274,,0.0426406748965278,0.5781587321547699,,1.3430940360747599,,,,,12.388821005029698,,,44.72616122076577,40.6394275161589,11.514302102677778,48773000000.0,1.66955178280415,29590000.0166148,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2014,1.9720253690273397,265000.0,,348.167562329311,1.0197791995740244,,,,16.693827350294175,-14.703158824976212,,,0.23530176692752952,,-3.894386474506618,,,,,14.603353775764033,,,37.24468889238771,62.1686499794829,12.073356431582624,43169000000.0,1.16181680999136,34189999.993890524,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2015,1.9573971404422106,265000.0,,772.020086336005,,,,,,,,,,,,,,,,,,,,121.738085297503,,33330000000.0,0.9413759688666191,25580000.357702382,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2016,2.011713478060275,273000.0,,2740.27398467096,,,,,,,,,,,,,,,,,,,,254.948534781816,,15540000000.0,0.454046014282467,33659999.80643392,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2017,2.5913413840694304,343000.0,,,,,,,,,,,,,,,,,,,,,,,,10570000000.0,2.23333219917076,76959999.94873998,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2018,2.738477476781224,343000.0,,,,2.41691327,,,,,,,,,,,,,,,,,,,,11710000000.0,0.150853892569221,129600000.77821323,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2019,2.9826442280225423,343000.0,,,,2.18563724,,,,,,,,,,,,,,,,,,,,5870000000.0,1.7923037576399101,233089999.8918176,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2020,3.2163808494996324,343000.0,,,,4.08657551,,,,,,,,,,,,,,,,,,,,6590000000.0,1.57552271230291,288750000.4023316,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2021,,,,,,4.03775549,,,,,,,,,,,,,,,,,,,,7745000000.0,0.313630729266034,242919995.27998304,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2022,,,,,,,,,,,,,,,,,,,,,,,,,,10140000000.0,0.649886788939365,249849998.07551458,,
"Venezuela, RB",VEN,Latin America & Caribbean ,2023,,,,,,,,,,,,,,,,,,,,,,,,,,10945000000.0,0.5007044976434459,,,
Viet Nam,VNM,East Asia & Pacific,2001,1.2924298682910373,524000.0,,47.8808858390548,2.0865713682656164,4.80107498,6.568352982098596,,55.061933282082705,-1.8320714343593847,39.17418710544373,26.77254454748283,3.9773354527057205,99317782863.09602,6.192893312333766,1273.8052690094,4570.268465773852,98183287421.59683,1259.2547400971625,6.329382187639597,,,38.12942166446774,-0.43154451172818,,16218000000.0,,878910004.2618811,3.776466947260552,6.707956397135775
Viet Nam,VNM,East Asia & Pacific,2002,1.2740481450150776,524000.0,,49.7151204031794,-1.7225592707209545,3.87075853,6.009502521063519,,54.73913368809284,-7.21860127631299,38.681631318518065,25.397072450713647,3.9926870513399613,105595482130.70657,6.320820991608329,1340.516704602711,4809.62151118535,104119360989.95764,1321.777597519116,6.232244914719596,,,38.486678786476084,3.83082838168467,,19746000000.0,,786649989.5751476,3.5106342389174294,6.109527746834166
Viet Nam,VNM,East Asia & Pacific,2003,1.2546125867666962,524000.0,,51.3232296369754,-4.882117069723348,3.94229889,3.4812194415187294,,56.673257914753286,-10.981438609618172,40.060577255554854,22.888423127076017,3.666012299895834,112880581486.05913,6.899063490552578,1418.7433747150933,5090.2899086988455,111357036504.70633,1399.5946485133095,6.32006559696663,,,39.470007808386434,3.23464817293927,,25256000000.0,2.12864112884164,1010389994.5914745,2.1510781735593882,3.555915780599678
Viet Nam,VNM,East Asia & Pacific,2004,,,,55.3033191440045,-2.1066370104025265,4.08791971,2.547162092010478,,59.73104141438571,-13.554415039975842,39.552507720759316,20.694399972820634,3.544081072881993,121387725604.56688,7.536410608903864,1510.944490495987,5421.097028291215,119419625015.93259,1486.447032237102,6.390962202243234,,,40.208749529922116,7.75494748709601,,31969000000.0,2.0143798397051897,1244080013.6271868,1.8318668983401483,2.6738287586771445
Viet Nam,VNM,East Asia & Pacific,2005,1.1373911005465223,495000.0,,59.8849626753953,-0.9719891628970014,4.31821251,2.3184925143969504,,63.699492670139314,-3.3158607047475877,32.86516030811751,20.23618120483195,3.3904036393087096,130549157968.49275,7.547247728959178,1609.9626831365051,5776.363044512679,128412555850.6577,1583.6136071872368,5.465201898028558,,,38.13113990028457,8.28457243128677,18.823283563147086,36761000000.0,1.78096085234042,1313769965.1308355,1.6751547917578273,2.5623133163003216
Viet Nam,VNM,East Asia & Pacific,2006,1.1052510970845195,495000.0,,64.3272394775767,-0.24670437369826623,4.56979847,1.8500654700179846,,67.71681432601866,-2.879993217560865,28.874115135601357,19.294591799988897,3.616000904325218,139658819217.11005,6.9779548105671125,1699.676203433928,6098.24495436514,136940080361.16267,1666.5885992087965,5.532774724110158,,,38.584731033898066,7.41801715108463,19.380725626786866,45015000000.0,1.93836458436365,1360489986.9021032,1.489406415854576,2.12155733298241
Viet Nam,VNM,East Asia & Pacific,2007,1.0691384860480668,495000.0,,69.6949931031089,-8.98165936412439,4.62917614,1.91453095808598,,70.51787460227196,-13.569634792010387,30.747358561645765,19.509201748627266,8.654717714348049,149615800998.3645,7.129504486054387,1788.948502895698,6418.54381402878,145809790467.58466,1743.4402290662629,5.554116279759923,,,38.51162484790687,8.34444889773837,19.380414495387676,62682000000.0,2.30475733676407,1585079989.105463,1.6632572891361972,2.2445487137041087
Viet Nam,VNM,East Asia & Pacific,2008,1.0334769922028024,495000.0,,85.8053032346153,-10.917952989609832,4.36028337,1.7993727817813308,,70.33669194027154,-13.644095747215273,27.549788215386208,19.91976382525821,9.663039054557201,158086705343.2754,5.6617712089136205,1856.0051988397852,6659.135614320655,153745712922.0207,1805.040100386517,5.6250839239205295,4.88674020767212,,37.07769637888007,23.1154483474477,18.57965764609569,80714000000.0,2.1563729272725403,1722509974.034504,1.4655751217210027,1.9840141509965092
Viet Nam,VNM,East Asia & Pacific,2009,1.0047240908906294,495000.0,,91.5688306084694,-6.233100240193814,4.48502922,2.254150160496738,,62.6088840664865,-9.488549588784561,32.3054945885018,20.706971269910085,7.168819888842765,166620063722.2913,5.3978975401418126,1927.1342705745365,6914.338635895455,160019539530.98917,1850.7923457868026,5.778407416967867,4.81650018692017,,37.38818637934189,6.71698269988629,18.301035459213143,69949000000.0,2.26520866993266,2132839991.319922,1.4695198092398274,2.343473308496424
Viet Nam,VNM,East Asia & Pacific,2010,1.03772479514577,522000.0,,100.0,-2.9048681522925275,5.07146072,2.056685257694659,,54.17584596684999,-5.625995606012369,31.564385698869135,19.252132253060132,5.434739293344299,177322478338.40433,6.423244822394821,2027.581843759237,7274.733106980158,171874299725.87555,1965.2850151798439,10.38330824569747,4.04593992233276,,33.02287713600045,9.20746648778413,17.130570570836724,84839000000.0,1.81539587772715,1872869987.9124763,1.320821735871632,2.350434846605866
Viet Nam,VNM,East Asia & Pacific,2011,1.019576533535884,522000.0,,118.677732277071,0.13673625119368762,4.97468519,1.8102391071764927,,61.18015572119677,-2.9002664984366313,32.37782525666171,18.58148278563999,4.304874349021606,188694468366.2676,6.413168896816828,2132.9045376208664,7652.61895672271,183331433018.53812,2072.2835637914172,9.980917276185371,3.7802300453186,,34.58040878053903,18.6777322770707,18.694145538196025,106750000000.0,1.55654936250578,2231800003.038724,2.495310071536427,3.9425144565831607
Viet Nam,VNM,East Asia & Pacific,2012,1.0054628026821049,522000.0,,129.471120024261,4.820782314227765,5.00178242,1.8127949993178665,,63.47392490386399,3.7237330617425393,32.87376768317635,17.044882183681946,4.278322876811744,199081239731.6883,5.504544704118899,2224.1140425325566,7979.868289268585,192558120989.5945,2151.238466637252,10.44518628972902,4.40817022323608,,35.860232394676615,9.09470339557192,20.274092482882697,113780000000.0,1.71831331991755,2689799969.606103,2.377061508583359,3.6122937837555873
Viet Nam,VNM,East Asia & Pacific,2013,0.9810307001717594,522000.0,,138.006729874285,3.6240901531605383,4.41233158,1.8913189372413024,,66.80044599191184,2.754537117080492,32.10197216501958,14.444517317855517,4.164545172773247,210137237901.38867,5.553510810260718,2320.0843144493388,8324.198712500469,202802709853.5515,2239.105218846773,10.91616697720846,4.52833986282349,,35.57515043773598,6.59267475899192,20.687453691542547,132033000000.0,1.7440770367677099,2435220012.36305,2.2080682177030453,3.1860630245273516
Viet Nam,VNM,East Asia & Pacific,2014,0.9687198864051595,522000.0,,143.643689923265,4.0089702644970675,4.69078779,2.238335426227478,,69.59857595020496,3.7866304460499225,33.27332735867484,14.815307814337991,3.940861890519609,223632762207.56018,6.422243121185673,2439.2865574442344,8751.882806343749,214948396353.86145,2344.561362988183,10.31746175498418,3.54012322425842,,35.298568488033276,4.08455446637617,20.371229229790966,147849000000.0,1.82295771785959,2466339958.453549,3.0472279459853455,4.237663830289146
Viet Nam,VNM,East Asia & Pacific,2015,0.9555414392511601,522000.0,,144.550370194288,-0.8530528545462142,4.71140909,1.631289776985708,,72.9228518369491,0.9314754786615861,36.02788722085468,12.956175635731743,4.931907733290215,239258328381.7414,6.98715430598611,2577.568853401125,9248.023960696222,227116870128.41415,2446.76695053606,10.65491271424666,3.41660451889038,,34.26654663821168,0.631200905175754,20.960091682192203,165610000000.0,1.90702805588388,1879190046.8599026,3.0051166809585763,3.9300306044361015
Viet Nam,VNM,East Asia & Pacific,2016,0.9510221411071997,522000.0,,148.407332801278,0.24309985263727477,4.86994743,1.9299962556988581,,74.10728625561829,2.8050645381193853,37.24375792831845,12.874820147898136,4.900893029167459,255264731908.12396,6.690008926604236,2715.57887431272,9743.188223145504,240957794442.51825,2563.377601354669,10.398376666753348,3.469074010849,,34.11522886123721,2.66824816969082,21.488253200203356,174804000000.0,1.95056176952778,1897750058.969483,3.1773840091045447,4.068683185878955
Viet Nam,VNM,East Asia & Pacific,2017,0.9399664327542792,522000.0,,153.631652156685,-0.5860952072093785,4.99014759,1.6107221053229315,,81.7625218355655,2.54496001226091,41.57004078510227,12.110556740970857,5.011487217496808,272980590259.18723,6.94019037359206,2868.1368001337887,10290.54871422442,255917321530.8694,2688.8574274729212,10.13492728409027,3.41865682601929,,35.390364072972794,3.52025688811617,22.627123974930633,212919000000.0,1.80387228671057,1612940020.7269926,5.443564314511402,6.2858267747473064
Viet Nam,VNM,East Asia & Pacific,2018,0.9282334197639566,522000.0,,159.069641224583,1.902363675386421,5.02678823,1.589747764631251,,84.42345608333588,4.182975390779681,38.26961264604049,10.634158811773926,4.9982831962232765,293358610036.84094,7.465006855727509,3048.283276021446,10936.893785955768,277693860376.24817,2885.5111848684,9.745889133207779,3.14502310752869,,36.54243340864467,3.53962805942641,23.36716792330652,236862000000.0,1.8065013887431098,857259995.2593437,6.42171163821599,7.265674501898289
Viet Nam,VNM,East Asia & Pacific,2019,0.929166306065886,522000.0,,163.516947912918,3.9182439553424238,4.97407484,1.5717256346113766,,85.1575874073405,5.610959783273389,38.57335436178558,9.416308934386162,4.821074861051002,314947640805.6011,7.359262701050056,3241.0764896652886,11628.613914745056,298361290119.95215,3070.3889711968395,9.578836368271105,3.08499836921692,,36.80313689775539,2.7958236745225,23.78671650151446,253393000000.0,,749180013.8726839,5.431683834889099,6.0937874484832
Viet Nam,VNM,East Asia & Pacific,2020,0.94651623006067,522000.0,,168.783721483338,4.344869065533733,4.30061865,1.75313380292604,,84.38159800895735,5.5173332029795645,39.02349088536942,8.781796540794323,4.5583619678242355,323972192107.0652,2.865413209122721,3303.16949807493,11851.396568564898,309471980226.6296,3155.327619154501,9.478813283446256,3.21652889251709,,36.743713293880056,3.22093436652514,23.9472430412931,262701000000.0,,706790009.777993,5.157391592517362,5.8672136974254006
Viet Nam,VNM,East Asia & Pacific,2021,,,,171.880422664063,-1.2628427920358791,4.59346437,1.3219858175123425,,93.85020712755698,1.0245814182996886,40.258253633140434,8.153493529208657,4.273145661901873,332245562394.77014,2.553728526481308,3358.217347647143,12048.901993553598,314504735975.35614,3178.8995243665313,9.585085546437071,2.94517493247986,,37.39151924693003,1.83471554810444,24.459372683511337,332455000000.0,,507319994.0118946,5.953395704090228,6.068893004385708
Viet Nam,VNM,East Asia & Pacific,2022,,,,177.305841095852,0.3416811839695247,,1.1418210368147548,,93.81163841282907,3.8337357284349713,37.704251543823005,8.171368996998824,4.362405986486798,359235578724.11224,8.12351446767343,3603.864548483477,12930.256218568686,341002080233.3502,3420.945420486555,8.934138284067531,2.88738679885864,,38.17537611162503,3.15650749963129,24.579573442426238,359148000000.0,,389369995.00729096,6.715479044748364,6.764819539247914
Viet Nam,VNM,East Asia & Pacific,2023,,,,183.073410082137,6.011631343648575,,1.2459405362233908,,87.1767319860542,8.029858929770397,,,4.305159286861713,377364153384.16943,5.046430736188199,3760.3977139250674,13491.87941739703,356795624408.6627,3555.4342889556683,8.852103340524454,,,37.12010183683506,3.25289282667662,23.88276779525439,325776000000.0,,,7.0293484251383616,7.557046286138918
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2002,,,,,,,,,147.42489270386267,11.679950950337217,,,,4688209978.655281,,43205.724674038844,54299.229869939365,,,24.156958920907417,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2003,,,,,,,,,189.36973569561428,15.771129828637816,,,,4669640875.133403,-0.3960808838857588,43036.18151360216,54086.154794567265,,,21.405750798722046,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2004,,,,,,,,,226.59994732683697,18.040558335528047,,,,4823080309.498398,3.2858936793637668,44466.28721902161,55883.45455108637,,,19.647089807742955,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2005,,,,,,,,,262.6919602529358,22.17705510388437,,,,4991179562.433296,3.485309017223898,46021.59057318189,57838.09771428234,,,17.547425474254744,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2006,,,,,,,,,283.89830508474574,15.677966101694915,,,,5166120064.03415,3.504993146661434,47671.56718281197,59911.72244531618,,,20.026761819803745,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2007,,,,,,,,,295.5894648829431,30.811036789297656,,,,5373312166.488793,4.010594021944769,49598.12590794275,62332.94453713475,,,20.903010033444815,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2008,,,,,,,,,433.83600377002824,4.476908576814327,,,,5438792689.434364,1.2186249545289058,50174.75289384729,63057.62631236381,,,24.575871819038642,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2009,,,,,,,,,255.10592716019994,1.8090930730778387,,,,5080115795.090714,-6.594788858939808,46862.80760018739,58895.30568994961,,,26.422280409426328,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2010,,,,,,,,,299.37557816836267,12.349676225716928,,,,5110412753.468516,0.5963832243170515,47162.737557043074,59272.24568563432,,,28.16836262719704,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2011,,,,,,,,,340.3031020601468,1.3734312100402557,,,,4691141942.369264,-8.204245553643148,43320.176769501006,54443.068694249814,,,27.160786170968503,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2012,,,,,,,,,80.166299828809,3.1548055759354363,,,,3996266542.1558166,-14.8125,36938.16820863512,46422.41512362234,,,25.091709464416727,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2013,,,,,,,,,67.54949170679507,-7.142857142857142,,,,3745094983.991462,-6.285155294693084,34663.6460602129,43563.886493140715,,,27.902621722846444,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2014,,,,,,,,,78.37307152875175,-7.545582047685835,,,,3678637139.8078976,-1.7745302713987456,34098.71099727385,42853.898659918515,,,29.396914446002803,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2015,,,,,,,,,41.63254163254163,-1.5015015015015014,,,,3663000000.0,-0.4250797024442079,34007.35294117647,42739.08350229929,,,28.255528255528255,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2016,,,,,,,,,47.02474986835176,-19.246972090573987,,,,3721639274.279616,1.6008537886873029,34614.74826332468,43502.43369415636,,,27.593470247498686,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2017,,,,,,,,,63.336847654190834,-31.022667369530836,,,,3694274279.615795,-0.735294117647058,34435.49444557559,43277.1546523522,,,31.94517659462309,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2018,,,,,,,,,53.12261024725975,-52.99515676777976,,,,3763664087.5133405,1.8783068783068728,35174.10199449856,44205.40713243939,,,43.23222023961254,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2019,,,,,,,,,54.962387769958745,-45.49866537248241,,,,3873124066.168623,2.908335497273427,36309.743844684235,45632.636471569254,,,37.05411307934967,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2020,,,,,,,,,38.30692835185623,-36.9827382359896,,,,3810575506.937033,-1.6149381781478667,35850.74331486531,45055.78293035233,,,34.73634428943013,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2021,,,,,,,,,90.28178389172399,0.2662524961171511,,,,3950332443.9701176,3.6676070787381434,37313.04849315309,46893.54969887414,,,33.90281783891724,,,,,,,,,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean ,2022,,,,,,,,,97.36729452054794,-10.894691780821917,,,,3898534418.3564568,-1.3112320633349839,36983.43106027204,46479.299668532636,,,34.375,,,,,,,,,,
