Country Name,Country Code,region,years,Child employment in agriculture (% of economically active children ages 7-14),Child employment in manufacturing (% of economically active children ages 7-14),Child employment in services (% of economically active children ages 7-14),"Children in employment, total (% of children ages 7-14)",Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
San Marino,SMR,Europe & Central Asia,2016,,,,,8.21,4.46,8.33,
San Marino,SMR,Europe & Central Asia,2022,,,,,6.54,4.12,5.66,
Sao Tome and Principe,STP,Sub-Saharan Africa ,2001,,,,,,,,15.73
Sao Tome and Principe,STP,Sub-Saharan Africa ,2002,,,,,,,,17.63
Sao Tome and Principe,STP,Sub-Saharan Africa ,2003,,,,,,,,16.36
Sao Tome and Principe,STP,Sub-Saharan Africa ,2004,,,,,,,,16.12
Sao Tome and Principe,STP,Sub-Saharan Africa ,2005,,,,,,,,16.47
Sao Tome and Principe,STP,Sub-Saharan Africa ,2006,,,,,,,,16.65
Sao Tome and Principe,STP,Sub-Saharan Africa ,2007,,,,,,,,16.024
Sao Tome and Principe,STP,Sub-Saharan Africa ,2008,,,,,,,,15.426
Sao Tome and Principe,STP,Sub-Saharan Africa ,2009,,,,,,,,15.134
Sao Tome and Principe,STP,Sub-Saharan Africa ,2010,,,,,,,,14.626
Sao Tome and Principe,STP,Sub-Saharan Africa ,2011,,,,,,,,14.224
Sao Tome and Principe,STP,Sub-Saharan Africa ,2012,,,,,,,,13.59
Sao Tome and Principe,STP,Sub-Saharan Africa ,2013,,,,,,,,12.48
Sao Tome and Principe,STP,Sub-Saharan Africa ,2014,,,,,,,,11.435
Sao Tome and Principe,STP,Sub-Saharan Africa ,2015,,,,,,,,10.594
Sao Tome and Principe,STP,Sub-Saharan Africa ,2016,,,,,,,,9.686
Sao Tome and Principe,STP,Sub-Saharan Africa ,2017,,,,,,9.802,7.191,8.808
Sao Tome and Principe,STP,Sub-Saharan Africa ,2018,,,,,,,,8.714
Sao Tome and Principe,STP,Sub-Saharan Africa ,2019,,,,,,,,8.831
Sao Tome and Principe,STP,Sub-Saharan Africa ,2020,,,,,,,,9.686
Sao Tome and Principe,STP,Sub-Saharan Africa ,2021,,,,,,,,9.6
Sao Tome and Principe,STP,Sub-Saharan Africa ,2022,,,,,,,,8.992
Sao Tome and Principe,STP,Sub-Saharan Africa ,2023,,,,,,,,9.071
Saudi Arabia,SAU,Middle East & North Africa,2001,,,,,,,,4.618
Saudi Arabia,SAU,Middle East & North Africa,2002,,,,,,,,5.265
Saudi Arabia,SAU,Middle East & North Africa,2003,,,,,,,,5.563
Saudi Arabia,SAU,Middle East & North Africa,2004,,,,,,,,5.822
Saudi Arabia,SAU,Middle East & North Africa,2005,,,,,,,,6.051
Saudi Arabia,SAU,Middle East & North Africa,2006,,,,,,,,6.254
Saudi Arabia,SAU,Middle East & North Africa,2007,,,,,,,,5.734
Saudi Arabia,SAU,Middle East & North Africa,2008,,,,,,,,5.085
Saudi Arabia,SAU,Middle East & North Africa,2009,,,,,,,,5.377
Saudi Arabia,SAU,Middle East & North Africa,2010,,,,,,,,5.55
Saudi Arabia,SAU,Middle East & North Africa,2011,,,,,,,,5.77
Saudi Arabia,SAU,Middle East & North Africa,2012,,,,,,,,5.622
Saudi Arabia,SAU,Middle East & North Africa,2013,,,,,,,,5.6
Saudi Arabia,SAU,Middle East & North Africa,2014,,,,,,,,5.877
Saudi Arabia,SAU,Middle East & North Africa,2015,,,,,,,,5.6
Saudi Arabia,SAU,Middle East & North Africa,2016,,,,,,,,5.6
Saudi Arabia,SAU,Middle East & North Africa,2017,,,,,10.426,1.904,7.019,5.89
Saudi Arabia,SAU,Middle East & North Africa,2018,,,,,10.718,1.868,6.698,6.029
Saudi Arabia,SAU,Middle East & North Africa,2019,,,,,10.92,1.39,6.059,5.636
Saudi Arabia,SAU,Middle East & North Africa,2020,,,,,12.014,2.803,8.077,7.66
Saudi Arabia,SAU,Middle East & North Africa,2021,,,,,8.798,4.076,7.107,6.621
Saudi Arabia,SAU,Middle East & North Africa,2022,,,,,7.999,2.492,5.482,5.589
Saudi Arabia,SAU,Middle East & North Africa,2023,,,,,5.87,1.34,4.532,4.008
Senegal,SEN,Sub-Saharan Africa ,2001,,,,,,,,2.7
Senegal,SEN,Sub-Saharan Africa ,2002,,,,,,,,2.828
Senegal,SEN,Sub-Saharan Africa ,2003,,,,,,,,2.794
Senegal,SEN,Sub-Saharan Africa ,2004,,,,,,,,2.788
Senegal,SEN,Sub-Saharan Africa ,2005,79.06,5.04,14.02,18.5,,,,2.703
Senegal,SEN,Sub-Saharan Africa ,2006,,,,,,,,2.77
Senegal,SEN,Sub-Saharan Africa ,2007,,,,,,,,2.808
Senegal,SEN,Sub-Saharan Africa ,2008,,,,,,,,2.822
Senegal,SEN,Sub-Saharan Africa ,2009,,,,,,,,2.814
Senegal,SEN,Sub-Saharan Africa ,2010,,,,,,,,2.803
Senegal,SEN,Sub-Saharan Africa ,2011,85.6,2.81,2.59,13.1,8.56,4.658,7.178,2.853
Senegal,SEN,Sub-Saharan Africa ,2012,,,,,,,,3.888
Senegal,SEN,Sub-Saharan Africa ,2013,,,,,,,,4.986
Senegal,SEN,Sub-Saharan Africa ,2014,,,,,,,,5.841
Senegal,SEN,Sub-Saharan Africa ,2015,,,,25.1388709166593,17.827,8.4,11.197,6.757
Senegal,SEN,Sub-Saharan Africa ,2016,,,,,16.552,6.222,9.597,4.455
Senegal,SEN,Sub-Saharan Africa ,2017,,,,,16.07,5.321,10.647,4.078
Senegal,SEN,Sub-Saharan Africa ,2018,,,,,,,,3.455
Senegal,SEN,Sub-Saharan Africa ,2019,,,,,17.057,3.339,5.929,2.863
Senegal,SEN,Sub-Saharan Africa ,2020,,,,,,,,3.437
Senegal,SEN,Sub-Saharan Africa ,2021,,,,,,,,3.44
Senegal,SEN,Sub-Saharan Africa ,2022,,,,,8.414,4.006,6.398,2.837
Senegal,SEN,Sub-Saharan Africa ,2023,,,,,,,,2.8
Serbia,SRB,Europe & Central Asia,2001,,,,,,,,12.8
Serbia,SRB,Europe & Central Asia,2002,,,,,,,,13.8
Serbia,SRB,Europe & Central Asia,2003,,,,,,,,15.2
Serbia,SRB,Europe & Central Asia,2004,,,,,,,,18.5
Serbia,SRB,Europe & Central Asia,2005,,,,6.9,,,,20.85
Serbia,SRB,Europe & Central Asia,2006,,,,,,,,20.85
Serbia,SRB,Europe & Central Asia,2007,,,,,7.056,16.805,13.751,18.06
Serbia,SRB,Europe & Central Asia,2008,,,,,8.764,15.213,16.097,13.67
Serbia,SRB,Europe & Central Asia,2009,,,,,9.638,19.501,17.497,16.116
Serbia,SRB,Europe & Central Asia,2010,,,,,13.075,22.887,20.393,19.204
Serbia,SRB,Europe & Central Asia,2011,,,,,15.933,26.837,23.878,22.959
Serbia,SRB,Europe & Central Asia,2012,,,,,16.982,27.375,25.496,24.0
Serbia,SRB,Europe & Central Asia,2013,,,,,18.279,24.362,23.371,22.154
Serbia,SRB,Europe & Central Asia,2014,,,,17.9379,15.385,18.348,21.19,19.223
Serbia,SRB,Europe & Central Asia,2015,,,,,15.322,15.113,19.419,17.66
Serbia,SRB,Europe & Central Asia,2016,,,,,13.882,12.431,16.687,15.257
Serbia,SRB,Europe & Central Asia,2017,,,,,12.248,11.082,14.736,13.477
Serbia,SRB,Europe & Central Asia,2018,,,,,10.821,12.27,13.709,12.733
Serbia,SRB,Europe & Central Asia,2019,,,,,8.345,10.579,11.234,10.395
Serbia,SRB,Europe & Central Asia,2020,,,,,7.936,8.689,9.576,9.011
Serbia,SRB,Europe & Central Asia,2021,,,,,8.016,10.258,10.522,9.843
Serbia,SRB,Europe & Central Asia,2022,,,,,5.748,9.314,9.398,8.439
Serbia,SRB,Europe & Central Asia,2023,,,,,6.389,8.862,8.883,8.268
Seychelles,SYC,Sub-Saharan Africa ,2014,,,,,3.305,4.356,4.269,
Seychelles,SYC,Sub-Saharan Africa ,2015,,,,,3.655,3.439,4.768,
Seychelles,SYC,Sub-Saharan Africa ,2016,,,,,3.242,1.148,5.143,
Seychelles,SYC,Sub-Saharan Africa ,2017,,,,,3.22,2.299,4.385,
Seychelles,SYC,Sub-Saharan Africa ,2018,,,,,2.539,,4.748,
Seychelles,SYC,Sub-Saharan Africa ,2019,,,,,1.976,,4.284,
Seychelles,SYC,Sub-Saharan Africa ,2020,,,,,4.416,,4.569,
Seychelles,SYC,Sub-Saharan Africa ,2023,,,,,1.399,2.917,3.233,
Sierra Leone,SLE,Sub-Saharan Africa ,2001,,,,,,,,4.154
Sierra Leone,SLE,Sub-Saharan Africa ,2002,,,,,,,,3.903
Sierra Leone,SLE,Sub-Saharan Africa ,2003,,,,,,10.421,12.086,3.879
Sierra Leone,SLE,Sub-Saharan Africa ,2004,,,,,,,,3.42
Sierra Leone,SLE,Sub-Saharan Africa ,2005,,,,62.7,,,,3.716
Sierra Leone,SLE,Sub-Saharan Africa ,2006,,,,,,,,3.889
Sierra Leone,SLE,Sub-Saharan Africa ,2007,83.78,0.78,13.41,14.9,,,,4.007
Sierra Leone,SLE,Sub-Saharan Africa ,2008,,,,53.7,,,,4.128
Sierra Leone,SLE,Sub-Saharan Africa ,2009,,,,,,,,4.269
Sierra Leone,SLE,Sub-Saharan Africa ,2010,,,,39.9,,,,4.413
Sierra Leone,SLE,Sub-Saharan Africa ,2011,,,,,,,,4.54
Sierra Leone,SLE,Sub-Saharan Africa ,2012,,,,,,,,4.552
Sierra Leone,SLE,Sub-Saharan Africa ,2013,,,,59.2,,,,4.538
Sierra Leone,SLE,Sub-Saharan Africa ,2014,,,,,11.52,6.496,10.407,4.678
Sierra Leone,SLE,Sub-Saharan Africa ,2015,,,,,,,,4.606
Sierra Leone,SLE,Sub-Saharan Africa ,2016,,,,,,,,4.294
Sierra Leone,SLE,Sub-Saharan Africa ,2017,,,,,,,,3.834
Sierra Leone,SLE,Sub-Saharan Africa ,2018,,,,,4.867,4.096,5.325,3.192
Sierra Leone,SLE,Sub-Saharan Africa ,2019,,,,,,,,3.203
Sierra Leone,SLE,Sub-Saharan Africa ,2020,,,,,,,,3.508
Sierra Leone,SLE,Sub-Saharan Africa ,2021,,,,,,,,3.556
Sierra Leone,SLE,Sub-Saharan Africa ,2022,,,,,,,,3.175
Sierra Leone,SLE,Sub-Saharan Africa ,2023,,,,,,,,3.153
Singapore,SGP,East Asia & Pacific,2001,,,,,0.97,6.06,4.81,3.76
Singapore,SGP,East Asia & Pacific,2002,,,,,1.84,8.93,6.98,5.65
Singapore,SGP,East Asia & Pacific,2003,,,,,2.16,9.1,7.78,5.93
Singapore,SGP,East Asia & Pacific,2004,,,,,,,,5.84
Singapore,SGP,East Asia & Pacific,2005,,,,,,,,5.59
Singapore,SGP,East Asia & Pacific,2006,,,,,3.68,11.7,4.43,4.48
Singapore,SGP,East Asia & Pacific,2007,,,,,3.41,9.63,3.85,3.9
Singapore,SGP,East Asia & Pacific,2008,,,,,3.77,10.1,3.81,3.96
Singapore,SGP,East Asia & Pacific,2009,,,,,3.84,4.99,4.84,5.86
Singapore,SGP,East Asia & Pacific,2010,,,,,2.83,3.55,3.48,4.12
Singapore,SGP,East Asia & Pacific,2011,,,,,2.63,6.92,3.35,3.89
Singapore,SGP,East Asia & Pacific,2012,,,,,2.76,6.65,3.04,3.72
Singapore,SGP,East Asia & Pacific,2013,,,,,2.74,2.53,3.05,3.86
Singapore,SGP,East Asia & Pacific,2014,,,,,,,,3.74
Singapore,SGP,East Asia & Pacific,2015,,,,,3.72,3.49,4.08,3.79
Singapore,SGP,East Asia & Pacific,2016,,,,,,,,4.08
Singapore,SGP,East Asia & Pacific,2017,,,,,4.12,3.53,4.63,4.2
Singapore,SGP,East Asia & Pacific,2018,,,,,,,,3.613
Singapore,SGP,East Asia & Pacific,2019,,,,,,,,3.1
Singapore,SGP,East Asia & Pacific,2020,,,,,4.85,5.44,5.98,4.1
Singapore,SGP,East Asia & Pacific,2021,,,,,4.527,5.49,4.57,4.64
Singapore,SGP,East Asia & Pacific,2022,,,,,3.384,4.186,4.448,3.591
Singapore,SGP,East Asia & Pacific,2023,,,,,3.447,3.732,3.719,3.444
Slovak Republic,SVK,Europe & Central Asia,2001,,,,,5.023,42.827,18.487,19.148
Slovak Republic,SVK,Europe & Central Asia,2002,,,,,4.601,45.705,17.672,18.541
Slovak Republic,SVK,Europe & Central Asia,2003,,,,,5.074,47.784,16.259,17.549
Slovak Republic,SVK,Europe & Central Asia,2004,,,,,5.876,51.161,16.692,18.206
Slovak Republic,SVK,Europe & Central Asia,2005,,,,,5.062,53.196,14.418,16.276
Slovak Republic,SVK,Europe & Central Asia,2006,,,,,,48.225,10.43,13.395
Slovak Republic,SVK,Europe & Central Asia,2007,,,,,,44.857,8.524,11.16
Slovak Republic,SVK,Europe & Central Asia,2008,,,,,,39.235,7.361,9.514
Slovak Republic,SVK,Europe & Central Asia,2009,,,,,,41.457,10.173,12.023
Slovak Republic,SVK,Europe & Central Asia,2010,,,,,,44.123,12.468,14.387
Slovak Republic,SVK,Europe & Central Asia,2011,,,,,5.921,42.26,13.256,13.634
Slovak Republic,SVK,Europe & Central Asia,2012,,,,,6.992,44.52,13.3,13.966
Slovak Republic,SVK,Europe & Central Asia,2013,,,,,7.247,42.341,13.849,14.226
Slovak Republic,SVK,Europe & Central Asia,2014,,,,,6.04,39.157,10.992,11.536
Slovak Republic,SVK,Europe & Central Asia,2015,,,,,6.041,38.676,10.961,11.492
Slovak Republic,SVK,Europe & Central Asia,2016,,,,,5.618,32.11,9.207,9.679
Slovak Republic,SVK,Europe & Central Asia,2017,,,,,4.147,30.274,7.572,8.142
Slovak Republic,SVK,Europe & Central Asia,2018,,,,,3.073,30.808,5.808,6.544
Slovak Republic,SVK,Europe & Central Asia,2019,,,,,2.517,31.888,4.823,5.761
Slovak Republic,SVK,Europe & Central Asia,2020,,,,,3.469,31.607,6.323,6.719
Slovak Republic,SVK,Europe & Central Asia,2021,,,,,3.073,42.755,6.437,6.894
Slovak Republic,SVK,Europe & Central Asia,2022,,,,,2.385,40.621,5.613,6.143
Slovak Republic,SVK,Europe & Central Asia,2023,,,,,2.008,38.094,5.525,5.84
Slovenia,SVN,Europe & Central Asia,2001,,,,,2.253,8.924,5.503,5.682
Slovenia,SVN,Europe & Central Asia,2002,,,,,2.459,8.549,6.015,5.922
Slovenia,SVN,Europe & Central Asia,2003,,,,,3.723,10.336,6.225,6.479
Slovenia,SVN,Europe & Central Asia,2004,,,,,2.783,9.371,6.079,6.012
Slovenia,SVN,Europe & Central Asia,2005,,,,,3.18,9.325,6.855,6.506
Slovenia,SVN,Europe & Central Asia,2006,,,,,3.433,7.612,6.515,5.95
Slovenia,SVN,Europe & Central Asia,2007,,,,,3.496,6.541,4.952,4.818
Slovenia,SVN,Europe & Central Asia,2008,,,,,3.512,5.9,4.353,4.371
Slovenia,SVN,Europe & Central Asia,2009,,,,,3.44,8.409,6.307,5.858
Slovenia,SVN,Europe & Central Asia,2010,,,,,4.494,11.029,7.504,7.236
Slovenia,SVN,Europe & Central Asia,2011,,,,,5.217,12.965,8.648,8.166
Slovenia,SVN,Europe & Central Asia,2012,,,,,6.441,14.41,9.08,8.841
Slovenia,SVN,Europe & Central Asia,2013,,,,,6.533,17.416,10.709,10.103
Slovenia,SVN,Europe & Central Asia,2014,,,,,6.268,14.864,10.392,9.668
Slovenia,SVN,Europe & Central Asia,2015,,,,,5.767,13.672,9.905,8.962
Slovenia,SVN,Europe & Central Asia,2016,,,,,6.136,14.322,8.051,8.0
Slovenia,SVN,Europe & Central Asia,2017,,,,,5.205,10.888,6.692,6.564
Slovenia,SVN,Europe & Central Asia,2018,,,,,3.625,8.416,5.482,5.108
Slovenia,SVN,Europe & Central Asia,2019,,,,,3.0,9.333,4.644,4.446
Slovenia,SVN,Europe & Central Asia,2020,,,,,3.131,10.956,5.526,4.971
Slovenia,SVN,Europe & Central Asia,2021,,,,,3.332,9.058,5.405,4.744
Slovenia,SVN,Europe & Central Asia,2022,,,,,2.653,9.165,4.461,4.011
Slovenia,SVN,Europe & Central Asia,2023,,,,,2.121,8.61,3.845,3.652
Solomon Islands,SLB,East Asia & Pacific,2001,,,,,,,,2.642
Solomon Islands,SLB,East Asia & Pacific,2002,,,,,,,,2.696
Solomon Islands,SLB,East Asia & Pacific,2003,,,,,,,,2.29
Solomon Islands,SLB,East Asia & Pacific,2004,,,,,,,,2.031
Solomon Islands,SLB,East Asia & Pacific,2005,,,,,,,,1.885
Solomon Islands,SLB,East Asia & Pacific,2006,,,,,,,,1.92
Solomon Islands,SLB,East Asia & Pacific,2007,,,,,,,,1.981
Solomon Islands,SLB,East Asia & Pacific,2008,,,,,,,,1.999
Solomon Islands,SLB,East Asia & Pacific,2009,,,,,,,,2.02
Solomon Islands,SLB,East Asia & Pacific,2010,,,,,,,,1.617
Solomon Islands,SLB,East Asia & Pacific,2011,,,,,,,,1.292
Solomon Islands,SLB,East Asia & Pacific,2012,,,,,,,,0.984
Solomon Islands,SLB,East Asia & Pacific,2013,,,,,0.456,0.523,1.002,0.694
Solomon Islands,SLB,East Asia & Pacific,2014,,,,,,,,0.729
Solomon Islands,SLB,East Asia & Pacific,2015,,,,,,,,0.735
Solomon Islands,SLB,East Asia & Pacific,2016,,,,,,,,0.734
Solomon Islands,SLB,East Asia & Pacific,2017,,,,,,,,0.725
Solomon Islands,SLB,East Asia & Pacific,2018,,,,,,,,0.72
Solomon Islands,SLB,East Asia & Pacific,2019,,,,,,,,0.743
Solomon Islands,SLB,East Asia & Pacific,2020,,,,,,,,0.864
Solomon Islands,SLB,East Asia & Pacific,2021,,,,,,,,0.884
Solomon Islands,SLB,East Asia & Pacific,2022,,,,,,,,1.483
Solomon Islands,SLB,East Asia & Pacific,2023,,,,,,,,1.455
Somalia,SOM,Sub-Saharan Africa ,2001,,,,,,,,19.076
Somalia,SOM,Sub-Saharan Africa ,2002,,,,,,,,19.077
Somalia,SOM,Sub-Saharan Africa ,2003,,,,,,,,19.081
Somalia,SOM,Sub-Saharan Africa ,2004,,,,,,,,18.992
Somalia,SOM,Sub-Saharan Africa ,2005,,,,,,,,18.997
Somalia,SOM,Sub-Saharan Africa ,2006,,,,43.5,,,,19.002
Somalia,SOM,Sub-Saharan Africa ,2007,,,,,,,,18.981
Somalia,SOM,Sub-Saharan Africa ,2008,,,,,,,,18.996
Somalia,SOM,Sub-Saharan Africa ,2009,,,,,,,,19.013
Somalia,SOM,Sub-Saharan Africa ,2010,,,,,,,,19.031
Somalia,SOM,Sub-Saharan Africa ,2011,,,,,,,,19.052
Somalia,SOM,Sub-Saharan Africa ,2012,,,,,,,,19.105
Somalia,SOM,Sub-Saharan Africa ,2013,,,,,,,,19.013
Somalia,SOM,Sub-Saharan Africa ,2014,,,,,,,,18.861
Somalia,SOM,Sub-Saharan Africa ,2015,,,,,,,,18.597
Somalia,SOM,Sub-Saharan Africa ,2016,,,,,,,,18.578
Somalia,SOM,Sub-Saharan Africa ,2017,,,,,,,,18.523
Somalia,SOM,Sub-Saharan Africa ,2018,,,,,,,,18.738
Somalia,SOM,Sub-Saharan Africa ,2019,,,,,18.958,19.871,14.701,18.828
Somalia,SOM,Sub-Saharan Africa ,2020,,,,,,,,19.413
Somalia,SOM,Sub-Saharan Africa ,2021,,,,,,,,19.662
Somalia,SOM,Sub-Saharan Africa ,2022,,,,,,,,19.05
Somalia,SOM,Sub-Saharan Africa ,2023,,,,,,,,18.941
South Africa,ZAF,Sub-Saharan Africa ,2001,,,,,6.834,34.207,31.903,22.605
South Africa,ZAF,Sub-Saharan Africa ,2002,,,,,5.977,38.404,33.893,22.547
South Africa,ZAF,Sub-Saharan Africa ,2003,,,,,5.402,37.183,32.795,22.629
South Africa,ZAF,Sub-Saharan Africa ,2004,,,,,4.316,33.657,30.555,22.538
South Africa,ZAF,Sub-Saharan Africa ,2005,,,,,3.736,33.373,29.77,22.461
South Africa,ZAF,Sub-Saharan Africa ,2006,,,,,3.528,32.679,28.558,22.324
South Africa,ZAF,Sub-Saharan Africa ,2007,,,,,3.414,31.601,26.955,22.287
South Africa,ZAF,Sub-Saharan Africa ,2008,,,,,5.877,28.329,22.916,22.407
South Africa,ZAF,Sub-Saharan Africa ,2009,,,,,5.981,29.449,24.637,23.523
South Africa,ZAF,Sub-Saharan Africa ,2010,,,,,6.86,30.555,25.833,24.683
South Africa,ZAF,Sub-Saharan Africa ,2011,,,,,6.559,31.021,26.02,24.639
South Africa,ZAF,Sub-Saharan Africa ,2012,,,,,,,,24.727
South Africa,ZAF,Sub-Saharan Africa ,2013,,,,,7.431,31.231,25.348,24.561
South Africa,ZAF,Sub-Saharan Africa ,2014,,,,,8.249,31.66,25.075,24.89
South Africa,ZAF,Sub-Saharan Africa ,2015,,,,,8.88,31.455,25.839,25.149
South Africa,ZAF,Sub-Saharan Africa ,2016,,,,,10.728,32.708,27.247,26.536
South Africa,ZAF,Sub-Saharan Africa ,2017,,,,,12.858,33.288,27.84,27.035
South Africa,ZAF,Sub-Saharan Africa ,2018,,,,,12.028,32.652,28.483,26.906
South Africa,ZAF,Sub-Saharan Africa ,2019,,,,,13.585,34.917,29.657,28.468
South Africa,ZAF,Sub-Saharan Africa ,2020,,,,,14.661,35.479,30.202,29.217
South Africa,ZAF,Sub-Saharan Africa ,2021,,,,,17.641,40.303,35.779,34.007
South Africa,ZAF,Sub-Saharan Africa ,2022,,,,,16.546,39.911,34.626,33.268
South Africa,ZAF,Sub-Saharan Africa ,2023,,,,,15.144,38.607,34.524,32.098
South Sudan,SSD,Sub-Saharan Africa ,2001,,,,,,,,12.286
South Sudan,SSD,Sub-Saharan Africa ,2002,,,,,,,,12.234
South Sudan,SSD,Sub-Saharan Africa ,2003,,,,,,,,12.232
South Sudan,SSD,Sub-Saharan Africa ,2004,,,,,,,,12.256
South Sudan,SSD,Sub-Saharan Africa ,2005,,,,,,,,12.266
South Sudan,SSD,Sub-Saharan Africa ,2006,,,,,,,,12.267
South Sudan,SSD,Sub-Saharan Africa ,2007,,,,,,,,12.262
South Sudan,SSD,Sub-Saharan Africa ,2008,60.18,0.34,38.2,45.6,6.437,10.05,8.622,12.298
South Sudan,SSD,Sub-Saharan Africa ,2009,,,,,,,,12.463
South Sudan,SSD,Sub-Saharan Africa ,2010,,,,,,,,12.503
South Sudan,SSD,Sub-Saharan Africa ,2011,,,,,,,,12.635
South Sudan,SSD,Sub-Saharan Africa ,2012,,,,,,,,12.896
South Sudan,SSD,Sub-Saharan Africa ,2013,,,,,,,,12.727
South Sudan,SSD,Sub-Saharan Africa ,2014,,,,,,,,12.602
South Sudan,SSD,Sub-Saharan Africa ,2015,,,,,,,,12.485
South Sudan,SSD,Sub-Saharan Africa ,2016,,,,,,,,12.955
South Sudan,SSD,Sub-Saharan Africa ,2017,,,,,,,,13.111
South Sudan,SSD,Sub-Saharan Africa ,2018,,,,,,,,12.952
South Sudan,SSD,Sub-Saharan Africa ,2019,,,,,,,,12.709
South Sudan,SSD,Sub-Saharan Africa ,2020,,,,,,,,14.319
South Sudan,SSD,Sub-Saharan Africa ,2021,,,,,,,,14.029
South Sudan,SSD,Sub-Saharan Africa ,2022,,,,,,,,12.545
South Sudan,SSD,Sub-Saharan Africa ,2023,,,,,,,,12.477
Spain,ESP,Europe & Central Asia,2001,,,,,7.82,11.625,10.495,10.348
Spain,ESP,Europe & Central Asia,2002,,,,,8.692,12.433,11.392,11.146
Spain,ESP,Europe & Central Asia,2003,,,,,8.236,12.859,11.701,11.283
Spain,ESP,Europe & Central Asia,2004,,,,,8.271,12.891,10.969,11.09
Spain,ESP,Europe & Central Asia,2005,,,,,6.726,11.04,8.704,9.146
Spain,ESP,Europe & Central Asia,2006,,,,,6.228,10.261,8.329,8.452
Spain,ESP,Europe & Central Asia,2007,,,,,5.304,10.586,7.999,8.232
Spain,ESP,Europe & Central Asia,2008,,,,,6.498,15.071,10.895,11.254
Spain,ESP,Europe & Central Asia,2009,,,,,9.568,24.522,17.252,17.857
Spain,ESP,Europe & Central Asia,2010,,,,,11.71,26.944,18.541,19.86
Spain,ESP,Europe & Central Asia,2011,,,,,13.012,28.83,21.041,21.39
Spain,ESP,Europe & Central Asia,2012,,,,,14.984,33.457,24.626,24.789
Spain,ESP,Europe & Central Asia,2013,,,,,16.566,35.16,25.56,26.094
Spain,ESP,Europe & Central Asia,2014,,,,,14.774,33.051,25.081,24.441
Spain,ESP,Europe & Central Asia,2015,,,,,13.374,30.685,21.471,22.057
Spain,ESP,Europe & Central Asia,2016,,,,,11.703,27.62,19.305,19.635
Spain,ESP,Europe & Central Asia,2017,,,,,10.343,24.445,17.292,17.224
Spain,ESP,Europe & Central Asia,2018,,,,,8.816,21.962,15.383,15.255
Spain,ESP,Europe & Central Asia,2019,,,,,8.67,20.016,14.459,14.104
Spain,ESP,Europe & Central Asia,2020,,,,,9.859,21.01,17.587,15.532
Spain,ESP,Europe & Central Asia,2021,,,,,9.368,20.971,16.02,14.781
Spain,ESP,Europe & Central Asia,2022,,,,,7.903,18.629,13.756,12.917
Spain,ESP,Europe & Central Asia,2023,,,,,7.38,17.649,13.271,12.179
Sri Lanka,LKA,South Asia,2001,,,,,,,,7.9
Sri Lanka,LKA,South Asia,2002,,,,,,,,8.76
Sri Lanka,LKA,South Asia,2003,,,,,,,,8.22
Sri Lanka,LKA,South Asia,2004,,,,,,,,8.38
Sri Lanka,LKA,South Asia,2005,,,,,,,,7.67
Sri Lanka,LKA,South Asia,2006,,,,,,,,6.5
Sri Lanka,LKA,South Asia,2007,,,,,,,,5.97
Sri Lanka,LKA,South Asia,2008,,,,,,,,5.22
Sri Lanka,LKA,South Asia,2009,66.49,15.28,17.35,10.7,7.17,4.0,10.18,5.85
Sri Lanka,LKA,South Asia,2010,,,,,10.719,3.274,8.711,4.784
Sri Lanka,LKA,South Asia,2011,,,,,7.516,3.101,6.984,4.118
Sri Lanka,LKA,South Asia,2012,,,,,7.54,3.17,6.03,3.88
Sri Lanka,LKA,South Asia,2013,,,,,4.081,3.041,7.421,4.186
Sri Lanka,LKA,South Asia,2014,,,,,4.762,3.036,7.115,4.157
Sri Lanka,LKA,South Asia,2015,,,,,5.988,3.131,7.828,4.519
Sri Lanka,LKA,South Asia,2016,,,,,6.216,3.058,7.058,4.242
Sri Lanka,LKA,South Asia,2017,,,,,7.098,2.577,6.74,4.046
Sri Lanka,LKA,South Asia,2018,,,,,8.525,2.774,6.901,4.318
Sri Lanka,LKA,South Asia,2019,,,,,7.789,3.107,7.293,4.67
Sri Lanka,LKA,South Asia,2020,,,,,7.652,3.656,8.427,5.364
Sri Lanka,LKA,South Asia,2021,,,,,3.865,3.145,8.749,4.981
Sri Lanka,LKA,South Asia,2022,,,,,5.366,3.112,7.123,4.528
Sri Lanka,LKA,South Asia,2023,,,,,,,,5.997
St. Lucia,LCA,Latin America & Caribbean ,2001,,,,,,,,18.546
St. Lucia,LCA,Latin America & Caribbean ,2002,,,,,,,,20.39
St. Lucia,LCA,Latin America & Caribbean ,2003,,,,,,,,22.18
St. Lucia,LCA,Latin America & Caribbean ,2004,,,,,,,,20.97
St. Lucia,LCA,Latin America & Caribbean ,2005,,,,,,,,18.7
St. Lucia,LCA,Latin America & Caribbean ,2006,,,,,,,,16.0
St. Lucia,LCA,Latin America & Caribbean ,2007,,,,,,,,14.0
St. Lucia,LCA,Latin America & Caribbean ,2008,,,,,,,,12.72
St. Lucia,LCA,Latin America & Caribbean ,2009,,,,,,,,15.37
St. Lucia,LCA,Latin America & Caribbean ,2010,,,,,,,,17.12
St. Lucia,LCA,Latin America & Caribbean ,2011,,,,,,,,18.86
