Country Name,Country Code,region,years,Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (constant 2015 US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Turkmenistan,TKM,Europe & Central Asia,2006,,73.84078479773584,347000.0,17.197874061755584,,4.318482114357457,0.39633930141312446,2040000.0,161.0,143.5600206079
Turkmenistan,TKM,Europe & Central Asia,2007,,73.52158832166494,345500.0,18.854814814814816,,3.945518694273616,0.3890126059153562,2040000.0,161.0,143.6902112313
Turkmenistan,TKM,Europe & Central Asia,2008,,73.09599302023706,343500.0,10.721649484536082,,3.9460153639903814,0.3723085506177796,1990000.0,161.0,143.8204018547
Turkmenistan,TKM,Europe & Central Asia,2009,,72.78743642670184,342050.0,10.515352970786829,,3.835751069308195,0.3650309854442519,1990000.0,161.0,143.9505924781
Turkmenistan,TKM,Europe & Central Asia,2010,,72.35120124273828,340000.0,11.340542556166683,,3.8203164301066113,0.34864771412900253,1940000.0,161.0,144.0807831015
Turkmenistan,TKM,Europe & Central Asia,2011,,72.0064690485817,338380.0,8.88435455800276,,3.775085225459111,0.3413439485436314,1940000.0,161.0,144.2109737249
Turkmenistan,TKM,Europe & Central Asia,2012,,72.0064690485817,338380.0,8.501466802370832,,3.8313936118145255,0.3339906406870153,1940000.0,161.0,144.3411643483
Turkmenistan,TKM,Europe & Central Asia,2013,,72.0064690485817,338380.0,8.47439420658294,,3.967335560615411,0.3266355644506689,1940000.0,161.0,144.4713549717
Turkmenistan,TKM,Europe & Central Asia,2014,,72.0064690485817,338380.0,8.295443552287898,,3.5654923073649267,0.31932668815592624,1940000.0,161.0,144.6015455951
Turkmenistan,TKM,Europe & Central Asia,2015,,72.0064690485817,338380.0,9.306538759287783,3331714285.714286,3.6617577085948976,0.31210936054583743,1940000.0,161.0,144.7317362184
Turkmenistan,TKM,Europe & Central Asia,2016,,72.0064690485817,338380.0,10.52743832597379,,3.853469027301939,0.3050294801558669,1940000.0,161.0,144.8619268418
Turkmenistan,TKM,Europe & Central Asia,2017,,72.0064690485817,338380.0,11.117807476156754,,3.85627114676654,0.29813766921810014,1940000.0,161.0,148.6666666667
Turkmenistan,TKM,Europe & Central Asia,2018,,72.0064690485817,338380.0,11.041568836338914,,3.5488651501287425,0.29148719169219434,1940000.0,161.0,138.485316847
Turkmenistan,TKM,Europe & Central Asia,2019,,84.56365841721107,338380.0,10.811357104506838,,3.367310024897325,0.28512874297613267,1940000.0,161.0,142.7516743946
Turkmenistan,TKM,Europe & Central Asia,2020,,84.55876407124465,338380.0,11.492052406103651,,3.4171046751643863,0.27914022508486436,1940000.0,161.0,135.2138073158
Turkmenistan,TKM,Europe & Central Asia,2021,,84.55365692762751,338380.0,11.807959960234479,,3.3953993147915646,0.27354600077861907,1940000.0,161.0,135.2138073158
Turkmenistan,TKM,Europe & Central Asia,2022,,84.55365692762751,,10.934487068923751,,3.426893367097227,,,,
Turkmenistan,TKM,Europe & Central Asia,2023,,,,11.291652725481972,,,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2001,,1.0526315789473684,10.0,1.339810361014292,,1.0526315789473684,0.05108295872496935,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2002,,1.0526315789473684,10.0,1.0817328996730096,,1.0526315789473684,0.04855075981939117,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2003,,1.0526315789473684,10.0,1.280013159127827,,1.0526315789473684,0.04602568233074055,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2004,,1.0526315789473684,10.0,1.2833845553160346,,1.0526315789473684,0.04375218760938047,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2005,,1.0526315789473684,10.0,1.148284494590646,,1.0526315789473684,0.041687510421877606,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2006,,1.0526315789473684,10.0,0.9725145676323935,,1.0526315789473684,0.03980416351550372,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2007,,1.0526315789473684,10.0,0.8985252163021693,,1.0526315789473684,0.03806623524933384,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2008,,1.0526315789473684,10.0,0.5688296381199318,,1.0526315789473684,0.036460422211689214,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2009,,1.0526315789473684,10.0,0.7008346988050499,,1.0526315789473684,0.034979711767175035,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2010,,1.0526315789473684,10.0,0.6113096359603359,,1.0526315789473684,0.033625878476075184,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2011,,1.0526315789473684,10.0,0.6430388139457534,,1.0526315789473684,0.032419114309797055,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2012,,1.0526315789473684,10.0,0.45299459129408753,3683606.109286211,1.0526315789473684,0.031126466834749587,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2013,,1.0526315789473684,10.0,0.5538039716906334,3464088.234588918,1.0526315789473684,0.02971503283511128,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2014,,1.0526315789473684,10.0,0.5928162935308595,4607526.98587767,1.0526315789473684,0.028530670470756064,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2015,,1.0526315789473684,10.0,0.49507998344072096,4664000.0,1.0526315789473684,0.02731867231252561,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2016,,1.0526315789473684,10.0,0.44089216738405274,4499277.723163977,1.0526315789473684,0.026099438862064464,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2017,,1.0526315789473684,10.0,,,1.0526315789473684,0.025054493523413424,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2018,,1.0526315789473684,10.0,,,1.0526315789473684,0.02406217666450107,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2019,,1.0526315789473684,10.0,,,1.0526315789473684,0.02316638094796831,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2020,,1.0526315789473684,10.0,,,1.0526315789473684,0.022529626458793313,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2021,,1.0526315789473684,10.0,,,1.0526315789473684,0.022102866741816413,1000.0,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2022,,1.0526315789473684,,,,1.0526315789473684,,,,
Tuvalu,TUV,East Asia & Pacific,2001,,56.666666666666664,17.0,17.305555555555554,,,,,,
Tuvalu,TUV,East Asia & Pacific,2002,,56.666666666666664,17.0,15.942580645161291,,,,,,
Tuvalu,TUV,East Asia & Pacific,2003,,56.666666666666664,17.0,16.29,,,,,,
Tuvalu,TUV,East Asia & Pacific,2004,,56.666666666666664,17.0,17.64774193548387,,,,,,
Tuvalu,TUV,East Asia & Pacific,2005,,56.666666666666664,17.0,19.433333333333334,,,,,,
Tuvalu,TUV,East Asia & Pacific,2006,,56.666666666666664,17.0,21.659375,,,,,,
Tuvalu,TUV,East Asia & Pacific,2007,,60.0,18.0,22.079411764705885,,,,,,
Tuvalu,TUV,East Asia & Pacific,2008,,60.0,18.0,21.010526315789473,,,,,,
Tuvalu,TUV,East Asia & Pacific,2009,,60.0,18.0,23.33888888888889,,,,,,
Tuvalu,TUV,East Asia & Pacific,2010,,60.0,18.0,26.514285714285712,,,,,,
Tuvalu,TUV,East Asia & Pacific,2011,,60.0,18.0,25.826315789473686,,,,,,
Tuvalu,TUV,East Asia & Pacific,2012,,60.0,18.0,19.624736842105264,,,,,,
Tuvalu,TUV,East Asia & Pacific,2013,,60.0,18.0,19.0145,,,,,,
Tuvalu,TUV,East Asia & Pacific,2014,,60.0,18.0,18.24418604651163,,,,,,
Tuvalu,TUV,East Asia & Pacific,2015,,60.0,18.0,15.916326530612245,5859107.949124401,,,,,
Tuvalu,TUV,East Asia & Pacific,2016,,60.0,18.0,,,,,,,
Tuvalu,TUV,East Asia & Pacific,2017,,60.0,18.0,,,,,,,
Tuvalu,TUV,East Asia & Pacific,2018,,60.0,18.0,,,,,,,
Tuvalu,TUV,East Asia & Pacific,2019,,60.0,18.0,,,,,,,
Tuvalu,TUV,East Asia & Pacific,2020,,60.0,18.0,,,,,,,
Tuvalu,TUV,East Asia & Pacific,2021,,60.0,18.0,,,,,,,
Tuvalu,TUV,East Asia & Pacific,2022,,60.0,,,,,,,,
Uganda,UGA,Sub-Saharan Africa ,2001,,63.119963965767475,126120.0,27.85024147952726,5640592352.195392,27.02567439067114,0.2182199427487857,5400000.0,1180.0,3.1617108875
Uganda,UGA,Sub-Saharan Africa ,2002,,64.12091486912567,128120.0,23.433428002667533,6039196686.757174,28.02662529402933,0.21932512874580884,5600000.0,1180.0,3.3078682525
Uganda,UGA,Sub-Saharan Africa ,2003,,65.62234122416295,131120.0,24.50702257748249,6168431662.529327,29.277813923227065,0.2219934909231605,5850000.0,1180.0,3.7278896005
Uganda,UGA,Sub-Saharan Africa ,2004,,66.3730544016816,132620.0,21.670352642217885,6266424339.241639,29.77828937490616,0.21911641581519684,5950000.0,1180.0,4.1479109485
Uganda,UGA,Sub-Saharan Africa ,2005,,66.3730544016816,132620.0,25.0749361336647,6394845582.009744,29.77828937490616,0.21277897603532975,5950000.0,1180.0,4.5679322964
Uganda,UGA,Sub-Saharan Africa ,2006,,67.37775887092738,134627.5,24.034932983870263,6424171448.815358,30.529002552424807,0.21184966883555578,6100000.0,1180.0,4.9879536444
Uganda,UGA,Sub-Saharan Africa ,2007,,68.38246334017316,136635.0,22.27811367886889,6431831488.5754,31.279715729943447,0.21076819781050624,6250000.0,1180.0,5.4079749924
Uganda,UGA,Sub-Saharan Africa ,2008,,69.6374055352585,139142.5,21.384598562560704,6518393809.3692255,32.280666633301635,0.2112015195507282,6450000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2009,,70.64211000450427,141150.0,34.872859937466046,6733756909.999085,33.031379810820276,0.2098492357243142,6600000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2010,,71.14003590664272,142650.0,32.86800907765357,6908805446.352187,33.6624775583483,0.2083924936468075,6750000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2011,,71.63873927787752,143650.0,28.969247477790205,7101064680.443733,34.16118092958308,0.20536932555184462,6850000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2012,,71.8880909634949,144150.0,27.177257747557977,7145147422.552085,34.41053261520048,0.2009468499076722,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2013,0.07339576829691294,71.8880909634949,144150.0,26.03032374029592,7241628936.635851,34.41053261520048,0.19526252367133615,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2014,,71.8880909634949,144150.0,24.819975935343738,7430803731.354445,34.41053261520048,0.18958367397718714,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2015,,71.8880909634949,144150.0,23.4723696930371,7602039498.29227,34.41053261520048,0.18384583423724202,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2016,,71.8880909634949,144150.0,22.66032278698873,7823727386.675825,34.41053261520048,0.1778389383355595,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2017,,71.8880909634949,144150.0,23.458835382742553,8039511639.163783,34.41053261520048,0.17173839175408814,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2018,,71.8880909634949,144150.0,23.250293541273393,8392380509.603603,34.41053261520048,0.16600173349114564,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2019,,71.8880909634949,144150.0,22.945508806556425,8838498944.6244,34.41053261520048,0.16046647091462657,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2020,,71.8880909634949,144150.0,23.929033720510283,9264762865.008997,34.41053261520048,0.15520562360809798,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2021,,71.8880909634949,144150.0,23.84180382721719,9665009718.534605,34.41053261520048,0.15029100913442617,6900000.0,1180.0,5.8279963403
Uganda,UGA,Sub-Saharan Africa ,2022,,71.8880909634949,,24.011722052955268,10068318812.057093,34.41053261520048,,,,
Uganda,UGA,Sub-Saharan Africa ,2023,,,,24.089574689727826,10525090569.788801,,,,,
Ukraine,UKR,Europe & Central Asia,2001,1.3127944907575209,71.43350306377837,413850.0,13.976086184444181,7510969384.854118,56.16121515491499,0.6625755202608679,32537000.0,565.0,22.858512568
Ukraine,UKR,Europe & Central Asia,2002,1.7636969755531935,71.45372320226464,413960.0,12.60325107415285,7654534687.7006445,56.174267269651665,0.6685665125790408,32544000.0,565.0,22.029541332
Ukraine,UKR,Europe & Central Asia,2003,1.7685890460645628,71.38295301550039,413550.0,10.499540300337113,6803659863.736896,56.0637967342148,0.6722531009744027,32480000.0,565.0,21.2005700959
Ukraine,UKR,Europe & Central Asia,2004,,71.3812269133842,413540.0,10.43703711990692,8144326081.36547,56.0672489384472,0.676997368897517,32482000.0,565.0,20.3715988598
Ukraine,UKR,Europe & Central Asia,2005,,71.28999965480341,413040.0,8.875307494670093,8167154633.882088,56.01159860540578,0.6819716470266733,32452000.0,565.0,19.5387406064
Ukraine,UKR,Europe & Central Asia,2006,,71.25793979563656,412840.0,7.239061410432942,8302873925.991654,56.00317591825462,0.686271071700923,32446000.0,565.0,19.4812127494
Ukraine,UKR,Europe & Central Asia,2007,,71.23055943935236,412660.0,6.283001334032747,7790253979.810253,55.98536240139471,0.689164294906563,32434000.0,565.0,19.4195387406
Ukraine,UKR,Europe & Central Asia,2008,,71.2766691983705,412920.0,6.535401521367677,9104293841.852741,56.055375267555064,0.6936047036283745,32474000.0,565.0,19.3583830008
Ukraine,UKR,Europe & Central Asia,2009,0.9811997286558775,71.24905061106125,412760.0,6.905395959207723,8922207965.015718,56.06227991438239,0.696598047891105,32478000.0,565.0,19.2969681265
Ukraine,UKR,Europe & Central Asia,2010,0.8966001890130129,71.23351515569979,412670.0,7.402205098229943,8940779639.366491,56.060553752675546,0.6990915684244294,32477000.0,565.0,19.240735942
Ukraine,UKR,Europe & Central Asia,2011,0.8987185387950872,71.25768141959539,412810.0,8.150221838778872,10690273097.3104,56.098529310225786,0.701803212513437,32499000.0,565.0,17.9609354755
Ukraine,UKR,Europe & Central Asia,2012,0.9104777586749644,71.28530000690465,412970.0,7.7613124838941365,10262331639.348639,56.13132638265552,0.7036996449430833,32518000.0,565.0,16.6811350091
Ukraine,UKR,Europe & Central Asia,2013,0.9680681982372489,71.68059103776841,415260.0,8.692305621029556,11559010115.930656,56.57840226472416,0.710585198139822,32777000.0,565.0,15.4013345426
Ukraine,UKR,Europe & Central Asia,2014,0.7467900074679,71.65840943223601,415110.0,10.154608154816106,11480383072.162401,56.56924856289596,0.7128193058527751,32770000.0,565.0,14.1215340762
Ukraine,UKR,Europe & Central Asia,2015,0.7564806784234365,71.65323067893455,415080.0,12.059376106337098,10977766778.922739,56.57787981839838,0.7158474270641567,32775000.0,565.0,11.8022803835
Ukraine,UKR,Europe & Central Asia,2016,0.7924846441045406,71.66531443663796,415150.0,11.72570090891674,11673038464.52808,56.579606069498865,0.7185067126099419,32776000.0,565.0,12.0821456336
Ukraine,UKR,Europe & Central Asia,2017,0.8990334787534046,71.61919558087347,414890.0,10.177655039351247,11378438235.994383,56.57345071638184,0.7212996396406984,32773000.0,565.0,13.8701736201
Ukraine,UKR,Europe & Central Asia,2018,0.9654237944300613,71.33068691750086,413290.0,10.139533107022944,12308794193.257404,56.76389368312047,0.7274893861070342,32889000.0,565.0,13.8701736201
Ukraine,UKR,Europe & Central Asia,2019,0.9876304132071362,71.29962029685882,413110.0,8.96518101437243,12432326072.553593,56.82430100103555,0.7323367793615022,32924000.0,565.0,13.7289453226
Ukraine,UKR,Europe & Central Asia,2020,1.052988308198785,71.29962029685882,413110.0,9.310151098074716,11102424256.999718,56.82430100103555,0.7368842811911384,32924000.0,565.0,12.2557657424
Ukraine,UKR,Europe & Central Asia,2021,1.069932947641064,71.29962029685882,413110.0,10.885772106326923,12781951305.374393,56.82430100103555,0.7432282345462524,32924000.0,565.0,12.2557657424
Ukraine,UKR,Europe & Central Asia,2022,,71.29962029685882,,8.57297627041519,9564895160.023321,56.82430100103555,,,,
Ukraine,UKR,Europe & Central Asia,2023,,,,7.405367993178159,10295953265.477299,,,,,
United Arab Emirates,ARE,Middle East & North Africa,2001,,7.913263869332582,5620.0,2.2382001623564887,3687145489.2230616,0.9997183891861448,0.01906762022671669,71000.0,78.0,1527.9288888889
United Arab Emirates,ARE,Middle East & North Africa,2002,,7.969586032103633,5660.0,2.20332258864369,3805513147.4148264,1.0560405519571952,0.018954586327526154,75000.0,78.0,1499.9911111111
United Arab Emirates,ARE,Middle East & North Africa,2003,,7.800619543790481,5540.0,1.9276839325365367,3686910324.487441,0.9011546043368065,0.0152655113695859,64000.0,78.0,1472.0533333333
United Arab Emirates,ARE,Middle East & North Africa,2004,,7.800619543790481,5540.0,1.6653619090599296,3614247034.459854,0.8870740636440438,0.014224535879359679,63000.0,78.0,1669.36
United Arab Emirates,ARE,Middle East & North Africa,2005,,7.8428611658687695,5570.0,1.395409874085288,3469186127.65491,0.9574767671078569,0.014577290724770032,68000.0,78.0,1866.6666666667
United Arab Emirates,ARE,Middle East & North Africa,2006,,7.583779217121937,5386.0,1.0942440019467392,3169381689.414314,0.7124753590537877,0.010101615060589727,50600.0,78.0,1849.6363636364
United Arab Emirates,ARE,Middle East & North Africa,2007,,7.499295972965362,5326.0,0.9766711676662827,3110990793.0220942,0.6279921148972121,0.007929403419066304,44600.0,78.0,1832.6060606061
United Arab Emirates,ARE,Middle East & North Africa,2008,,7.5978597578147,5396.0,0.8273054640932299,2772150588.7907696,0.7265558997465502,0.008187014253020628,51600.0,78.0,1815.5757575758
United Arab Emirates,ARE,Middle East & North Africa,2009,,5.461841734722613,3879.0,1.0368868886082512,2760767570.2750826,0.7026189805688539,0.007439923734072376,49900.0,78.0,1798.5454545455
United Arab Emirates,ARE,Middle East & North Africa,2010,19.37292888095845,5.523796113770769,3923.0,0.7350257705352986,2462331785.792516,0.7124753590537877,0.007365530307992706,50600.0,78.0,1781.5151515152
United Arab Emirates,ARE,Middle East & North Africa,2011,18.301158301158303,5.4702900591382715,3885.0,0.6514215949368763,2594286215.8611145,0.6350323852435933,0.006348055285227554,45100.0,78.0,1764.4848484849
United Arab Emirates,ARE,Middle East & North Africa,2012,12.76878152375896,5.304139678963672,3767.0,0.6279439932189468,2693419587.1879153,0.5223880597014926,0.005019314212857886,37100.0,78.0,1747.4545454546
United Arab Emirates,ARE,Middle East & North Africa,2013,20.927780706378492,5.342157138834131,3794.0,0.6331724950588693,2673356082.822067,0.5280202759785976,0.004874541646848946,37500.0,78.0,1730.4242424242
United Arab Emirates,ARE,Middle East & North Africa,2014,21.568627450980394,5.385806814981695,3825.0,0.6287160041851582,2668914794.019975,0.6195437904815545,0.005459436387639836,44000.0,78.0,1713.3939393939
United Arab Emirates,ARE,Middle East & North Africa,2015,21.630094043887148,5.390030977189524,3828.0,0.723671593030506,2679578389.1672406,0.6209518445508307,0.005185040699042249,44100.0,78.0,1696.3636363636
United Arab Emirates,ARE,Middle East & North Africa,2016,21.834288692027098,5.404111517882287,3838.0,0.7508629121906364,2787169211.7476263,0.6265840608279358,0.004980361148930146,44500.0,78.0,1679.3333333333
United Arab Emirates,ARE,Middle East & North Africa,2017,21.834288692027098,5.404111517882287,3838.0,0.7617576016563578,2909068485.492273,0.6265840608279358,0.004824776583028171,44500.0,78.0,1630.0
United Arab Emirates,ARE,Middle East & North Africa,2018,21.91486574983628,5.3752464094621235,3817.5,0.7114639998314892,3051732569.3335266,0.595606871303858,0.00452566097920539,42300.0,78.0,1667.3333333333
United Arab Emirates,ARE,Middle East & North Africa,2019,23.6577868852459,5.49704308645452,3904.0,0.746712201018526,3355701225.2092767,0.7026189805688539,0.005282779567817815,49900.0,78.0,1628.6666666667
United Arab Emirates,ARE,Middle East & North Africa,2020,23.555669574140584,5.488594762038862,3898.0,0.9638907127800972,3252445189.952802,0.6899464939453674,0.005212190398549607,49000.0,78.0,1587.3333333333
United Arab Emirates,ARE,Middle East & North Africa,2021,23.99623047720473,5.513397634469164,3915.615,0.943418359308674,4138038284.675424,0.7082511968459589,0.0052531803150487845,50300.0,78.0,1533.3333333333
United Arab Emirates,ARE,Middle East & North Africa,2022,,5.513397634469164,,0.7033470210342366,3900246692.5339513,0.7082511968459589,,,,
United Arab Emirates,ARE,Middle East & North Africa,2023,,,,0.7012067776628136,3936427181.2697506,,,,,
United Kingdom,GBR,Europe & Central Asia,2001,,70.07398834373579,169530.0,0.7596836323818748,14795323337.669218,23.357996114578597,0.09558577903500921,5651000.0,1220.0,21.4198558475
United Kingdom,GBR,Europe & Central Asia,2002,,70.16905716529574,169760.0,0.8921984256013107,18158047656.830845,23.916008762865292,0.09745584164816996,5786000.0,1220.0,21.5541966984
United Kingdom,GBR,Europe & Central Asia,2003,1.338759141306912,70.08638862480882,169560.0,0.8504896156346408,17435323239.31247,23.391063530773366,0.09487392924611171,5659000.0,1220.0,21.6885375494
United Kingdom,GBR,Europe & Central Asia,2004,,70.47906419212168,170510.0,0.7284689601152848,15515827894.159184,24.052411854668705,0.09700288749873828,5819000.0,1220.0,21.8228784004
United Kingdom,GBR,Europe & Central Asia,2005,1.2290634583628213,70.08638862480882,169560.0,0.5448439998884718,16987922700.425423,23.680403422477575,0.09484909953619138,5729000.0,1220.0,21.9572192513
United Kingdom,GBR,Europe & Central Asia,2006,,73.7320712602819,178380.0,0.5707053758123092,16735911182.036673,25.189104286363822,0.10015313865211033,6094000.0,1220.0,22.0915601023
United Kingdom,GBR,Europe & Central Asia,2007,0.7831359437864792,72.94258669863184,176470.0,0.5624622484117628,14717611396.120035,25.151903443144715,0.09922954334042323,6085000.0,1220.0,14.5149190111
United Kingdom,GBR,Europe & Central Asia,2008,,73.09552349853263,176840.0,0.6743850401606426,18607669584.524017,24.82122928119704,0.09715728777948192,6005000.0,1220.0,14.231884058
United Kingdom,GBR,Europe & Central Asia,2009,,71.61162319679246,173250.0,0.6760063584628636,17277677967.407978,25.003100070268257,0.09713170040530687,6049000.0,1220.0,14.1193520887
United Kingdom,GBR,Europe & Central Asia,2010,0.3855085926614027,71.19414706733352,172240.0,0.586676348245908,14441176823.085642,24.676559335344937,0.09511463663699499,5970000.0,1220.0,14.0903665814
United Kingdom,GBR,Europe & Central Asia,2011,,70.94614144587277,171640.0,0.6824893689965656,18363431399.178993,25.056834621584755,0.09582854941469812,6062000.0,1220.0,13.1031543052
United Kingdom,GBR,Europe & Central Asia,2012,,71.020543132311,171820.0,0.6284008717902334,15399259981.83541,25.67684867523664,0.09751929408715497,6212000.0,1220.0,13.6692242114
United Kingdom,GBR,Europe & Central Asia,2013,0.2836488852303162,71.30244285537138,172502.0,0.6332798349127436,15173892906.89843,25.89757367833671,0.0977010561316691,6265400.0,1220.0,13.0451832907
United Kingdom,GBR,Europe & Central Asia,2014,,71.22721448352829,172320.0,0.7450145341189381,21391992536.345875,25.765717356260076,0.09649037562100345,6233500.0,1220.0,12.42114237
United Kingdom,GBR,Europe & Central Asia,2015,,70.83867234323978,171380.0,0.631166672145544,18479999311.502766,24.846029843343114,0.0923118708719866,6011000.0,1220.0,13.9130434783
United Kingdom,GBR,Europe & Central Asia,2016,,71.71488364402927,173499.818,0.5788682219973941,16544961883.595188,24.90807464969206,0.09184368530725964,6026010.5,1220.0,14.3546462063
United Kingdom,GBR,Europe & Central Asia,2017,,72.19506675484645,174661.525,0.5940987725224035,17350950186.90034,25.143138097796886,0.09208271974543188,6082879.4,1220.0,14.3546462063
United Kingdom,GBR,Europe & Central Asia,2018,0.41390509391187813,71.71852023312529,173508.616,0.5711089139824114,15582439002.788605,24.95675360641508,0.09084797093436651,6037787.4,1220.0,14.3546462063
United Kingdom,GBR,Europe & Central Asia,2019,,72.42299880130616,175212.961,0.6047214740360112,18164708767.693783,25.154376885876083,0.0910522566567729,6085598.4,1220.0,14.3546462063
United Kingdom,GBR,Europe & Central Asia,2020,,71.3400491877816,172592.98100000003,0.6710764892183737,17571874484.225067,24.711702558591327,0.08912331875111301,5978502.2,1220.0,14.3546462063
United Kingdom,GBR,Europe & Central Asia,2021,,71.15752903732485,172151.41,0.7084974183950293,17696214201.814846,24.841087091307404,0.08966338463121308,6009804.2,1220.0,14.3546462063
United Kingdom,GBR,Europe & Central Asia,2022,,69.5725606580416,,0.6603394199240984,18521075143.305767,24.789718926962344,,,,
United Kingdom,GBR,Europe & Central Asia,2023,,,,0.5796997017311212,18557711253.05195,,,,,
United States,USA,North America,2001,,45.29007020362544,4149440.0,1.129257057007281,,19.151313261849047,0.6155056434129816,175400000.0,715.0,30.0760456274
United States,USA,North America,2002,5.419014971045649,45.0848730397122,4130640.0,0.9737123011319861,,18.87999458628759,0.6013972496491293,172977000.0,715.0,30.1394169835
United States,USA,North America,2003,,45.0848730397122,4130223.0,1.1210468251508974,,18.879369717264506,0.5885095875678794,170731300.0,715.0,30.2027883397
United States,USA,North America,2004,,45.0848730397122,4129809.0,1.2654833400397276,,18.88297562083057,0.575522031708593,168515900.0,715.0,30.2661596958
United States,USA,North America,2005,,45.0848730397122,4129396.0,1.1505067528314818,,18.88396744350529,0.5626438601508134,166270600.0,715.0,30.329531052
United States,USA,North America,2006,,45.0848730397122,4128988.0,1.00948747512139,,18.89340007334707,0.5497196473467691,164025300.0,715.0,29.5716096324
United States,USA,North America,2007,5.548159946674107,45.06234501065279,4128576.0,1.0751238960723846,,17.658815401138625,0.5370625494323369,161780000.0,715.0,28.8136882129
United States,USA,North America,2008,5.4098017947332,45.13377542520186,4109023.0,1.0530003056223545,,17.686167793760426,0.5275523947752386,160425500.0,715.0,28.0557667934
United States,USA,North America,2009,,45.13377542520186,4089470.0,0.9602857549975422,,17.682190934711645,0.5185324743744391,159071000.0,715.0,27.2978453739
United States,USA,North America,2010,,45.13377542520186,4069917.0,1.0294368897381754,,17.680086625518452,0.5098695784352814,157716500.0,715.0,26.5335868188
United States,USA,North America,2011,,45.13377542520186,4050364.0,1.200558804471769,,17.678703175321566,0.5018301981163116,156362000.0,715.0,26.8643360174
United States,USA,North America,2012,5.604331879912337,45.40962484503827,4030810.538,1.1493298006579316,,16.93414334315031,0.49384686700004793,155007500.0,715.0,27.1887480805
United States,USA,North America,2013,,45.4692938992634,4036270.0,1.3181500357538851,,16.99032857352128,0.49216422857908027,155553400.0,715.0,27.5131601435
United States,USA,North America,2014,,45.52896295348853,4041729.0,1.1682404919816054,,17.04965359631459,0.49028267165327943,156099300.0,715.0,27.8375722066
United States,USA,North America,2015,,45.58863200771365,4047187.0,1.0289040913267158,188238199000.0,17.103561900514023,0.48838807544554436,156645100.0,715.0,28.1619842696
United States,USA,North America,2016,,45.64830106193878,4052646.0,0.9371404377143356,,17.154019176991984,0.4865513545125602,157191000.0,715.0,28.1619842696
United States,USA,North America,2017,5.785517294014394,45.70797011616391,4058103.538,0.9403622263437137,,17.210080656622303,0.48516168668777904,157736800.0,715.0,28.1619842696
United States,USA,North America,2018,,45.58340635938877,4058103.538,0.8984982607909291,,17.08744607769185,0.4826143348072971,157736800.0,715.0,28.1619842696
United States,USA,North America,2019,,45.45884259168159,4058103.538,0.8326208629143701,,16.955027964169133,0.4804215958938111,157736800.0,715.0,28.1619842696
