Country Name,Country Code,region,years,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports)
Syrian Arab Republic,SYR,Middle East & North Africa,2021,91.5,88.8,,,,
Syrian Arab Republic,SYR,Middle East & North Africa,2022,90.5,89.0,,,,
Tajikistan,TJK,Europe & Central Asia,2001,39.95,98.6,2113.501359448648,39.250670265305295,,
Tajikistan,TJK,Europe & Central Asia,2002,44.1,99.0,2106.199808961538,36.01849040178172,,
Tajikistan,TJK,Europe & Central Asia,2003,48.0,100.0,2101.0501496191,32.36317545128486,,
Tajikistan,TJK,Europe & Central Asia,2004,52.0,98.5,2119.416889390501,36.377598654284874,,
Tajikistan,TJK,Europe & Central Asia,2005,55.6,99.3,2107.5220369921094,33.933422417959605,,
Tajikistan,TJK,Europe & Central Asia,2006,59.6,98.6,2096.8985624789057,37.036208143464904,,
Tajikistan,TJK,Europe & Central Asia,2007,62.2,98.6,2035.1722578305553,38.42348581674691,,
Tajikistan,TJK,Europe & Central Asia,2008,65.2,98.6,1912.950269970183,39.5131928669759,,
Tajikistan,TJK,Europe & Central Asia,2009,67.6,99.0,1879.1145265232176,29.790611666430618,,
Tajikistan,TJK,Europe & Central Asia,2010,69.7,98.8,1862.3546011501878,29.122132826462906,,
Tajikistan,TJK,Europe & Central Asia,2011,71.5,98.9,1781.7741957127257,29.503421102919035,,
Tajikistan,TJK,Europe & Central Asia,2012,73.4,99.1,1730.4535365489057,28.737413551391917,,
Tajikistan,TJK,Europe & Central Asia,2013,74.8,99.0,1660.3940938018607,33.716863660216404,,
Tajikistan,TJK,Europe & Central Asia,2014,76.4,99.1,1468.7464987457201,36.245495576600064,,
Tajikistan,TJK,Europe & Central Asia,2015,77.6,98.0,,,,
Tajikistan,TJK,Europe & Central Asia,2016,79.3,99.3,,,5.8192389632138095,15.562585188325398
Tajikistan,TJK,Europe & Central Asia,2017,80.6,99.3,,,5.2548992987480165,17.131274744737553
Tajikistan,TJK,Europe & Central Asia,2018,81.7,99.3,,,7.3666306748516845,17.923114392993952
Tajikistan,TJK,Europe & Central Asia,2019,83.1,99.4,,,3.986040059191335,17.83146728527008
Tajikistan,TJK,Europe & Central Asia,2020,84.3,99.5,,,7.752233040650955,16.800916411285858
Tajikistan,TJK,Europe & Central Asia,2021,85.2,99.6,,,6.5045712527209405,17.286595148106354
Tajikistan,TJK,Europe & Central Asia,2022,86.1,100.0,,,7.009516557539704,19.118576309805267
Tanzania,TZA,Sub-Saharan Africa ,2001,0.7,9.7,61.45183322637267,6.019527781310453,0.12256359872935688,12.911323091333312
Tanzania,TZA,Sub-Saharan Africa ,2002,0.7,10.7,66.80268242807624,6.625977854630602,0.08125856034144052,11.674123748872796
Tanzania,TZA,Sub-Saharan Africa ,2003,0.7,11.1,66.75733909452406,6.798665810488965,0.05824925487465956,18.97551119251465
Tanzania,TZA,Sub-Saharan Africa ,2004,0.8,11.4,78.27410094467368,8.362155897211048,0.12217167726015044,16.481701021029664
Tanzania,TZA,Sub-Saharan Africa ,2005,0.8,13.8,78.12245578820274,8.04302949796309,0.12902685455510168,22.263528802968818
Tanzania,TZA,Sub-Saharan Africa ,2006,0.9,14.9,64.15203590766892,8.094055946032846,0.1458822268340108,24.000599316803093
Tanzania,TZA,Sub-Saharan Africa ,2007,1.0,15.9,80.29344490783654,7.385175851616323,0.6446006779192833,29.88025929475938
Tanzania,TZA,Sub-Saharan Africa ,2008,1.1,11.5,84.89401449747348,7.370977390741146,2.2175389691990057,29.4398197224336
Tanzania,TZA,Sub-Saharan Africa ,2009,1.2,11.2,71.5039026234186,6.553428766909428,0.7103695691432137,22.633952167290776
Tanzania,TZA,Sub-Saharan Africa ,2010,1.4,14.8,95.73603111883493,7.5227633792354975,1.9013569857872326,27.59893028872832
Tanzania,TZA,Sub-Saharan Africa ,2011,1.6,14.2,86.66206511160581,9.12430503942616,0.7571625450257625,32.1220925935469
Tanzania,TZA,Sub-Saharan Africa ,2012,1.9,15.3,97.14135904180878,11.215326277013956,1.2502566506536272,32.61150978443701
Tanzania,TZA,Sub-Saharan Africa ,2013,2.2,16.4,99.54094827868713,11.287573408441045,2.250653723640929,38.72451756641927
Tanzania,TZA,Sub-Saharan Africa ,2014,2.7,23.5,102.87675174481355,10.728060251595966,1.6736748632544471,28.04413184623449
Tanzania,TZA,Sub-Saharan Africa ,2015,3.2,26.2,,,2.195770008353588,50.62547143387837
Tanzania,TZA,Sub-Saharan Africa ,2016,3.9,32.8,,,0.8725300091935266,18.118195267655338
Tanzania,TZA,Sub-Saharan Africa ,2017,4.5,32.1,,,1.1328483839532553,19.6750896686123
Tanzania,TZA,Sub-Saharan Africa ,2018,5.3,34.9,,,0.8868364680696538,20.809660219875987
Tanzania,TZA,Sub-Saharan Africa ,2019,6.2,37.7,,,0.8243311836884241,21.047439573662853
Tanzania,TZA,Sub-Saharan Africa ,2020,7.2,39.9,,,0.8247105212381488,16.213783071623872
Tanzania,TZA,Sub-Saharan Africa ,2021,8.1,42.7,,,0.9120205131092669,20.644306972011346
Tanzania,TZA,Sub-Saharan Africa ,2022,9.2,45.8,,,3.085829377473349,24.85424558570612
Tanzania,TZA,Sub-Saharan Africa ,2023,,,,,3.571182530557699,21.63728680411848
Thailand,THA,East Asia & Pacific,2001,62.6,90.4,1502.1097579381963,42.03173249656575,2.7870898376212634,12.263353522318585
Thailand,THA,East Asia & Pacific,2002,63.8,91.0,1612.5991238630515,44.11229633341058,2.671209025072795,11.741757057440186
Thailand,THA,East Asia & Pacific,2003,64.9,91.6,1705.2123841454065,44.653229678109895,2.6468444940463316,12.083031627523917
Thailand,THA,East Asia & Pacific,2004,65.9,92.2,1814.4887049903878,46.761410484466865,3.548116256797329,14.15182309408738
Thailand,THA,East Asia & Pacific,2005,67.1,92.8,1897.3628475635674,44.25738132657394,4.329991508027703,17.93112728455567
Thailand,THA,East Asia & Pacific,2006,68.2,99.1,1982.5084203391355,43.20148309172987,4.982955300092676,20.15427273349967
Thailand,THA,East Asia & Pacific,2007,69.4,94.1,2051.715174275302,42.5213978768523,4.454056352049659,18.257387695846468
Thailand,THA,East Asia & Pacific,2008,70.5,94.8,2071.5372990437863,39.40748659636846,6.423258997517438,21.088117556914927
Thailand,THA,East Asia & Pacific,2009,71.55,99.0,2062.459960998857,39.998087302656174,5.107287462202983,18.887705722406224
Thailand,THA,East Asia & Pacific,2010,72.8,99.7,2261.2168336673813,40.106779445485,4.9376917798405024,17.580503325799025
Thailand,THA,East Asia & Pacific,2011,74.0,99.3,2234.476723069277,41.65367801072865,5.625053338648123,19.230771256390415
Thailand,THA,East Asia & Pacific,2012,75.3,99.1,2387.3029270740417,40.214532863582036,6.508779946576112,19.504467915947327
Thailand,THA,East Asia & Pacific,2013,76.4,99.4,2453.528818064496,42.473182982131824,6.265606399260672,21.003536764453457
Thailand,THA,East Asia & Pacific,2014,77.4,99.5,2474.5227846949133,41.56815174142518,5.26621612167818,21.305842635886936
Thailand,THA,East Asia & Pacific,2015,78.7,99.6,,,3.9360740328604247,15.14732799051777
Thailand,THA,East Asia & Pacific,2016,79.8,99.9,,,2.903266635116562,12.553807307086995
Thailand,THA,East Asia & Pacific,2017,81.0,99.9,,,3.4882625521195405,13.818450487240682
Thailand,THA,East Asia & Pacific,2018,82.2,99.8,,,4.225474101165814,17.106810628039373
Thailand,THA,East Asia & Pacific,2019,83.1,99.9,,,3.440945933483344,15.558211574344153
Thailand,THA,East Asia & Pacific,2020,84.3,100.0,,,2.655414498755089,13.322189967966963
Thailand,THA,East Asia & Pacific,2021,85.3,100.0,,,3.584030420359458,14.816392125551092
Thailand,THA,East Asia & Pacific,2022,86.1,99.9,,,3.884727683837869,20.121196448606113
Thailand,THA,East Asia & Pacific,2023,,,,,3.867002137251352,18.4207924251689
Timor-Leste,TLS,East Asia & Pacific,2001,1.1,25.6,,,,
Timor-Leste,TLS,East Asia & Pacific,2002,1.2,24.1,,,,
Timor-Leste,TLS,East Asia & Pacific,2003,1.5,27.7,,,,
Timor-Leste,TLS,East Asia & Pacific,2004,1.7,30.4,,,0.0,31.646310054168623
Timor-Leste,TLS,East Asia & Pacific,2005,2.0,33.5,,,0.0,34.11974340817749
Timor-Leste,TLS,East Asia & Pacific,2006,2.3,36.7,,,,
Timor-Leste,TLS,East Asia & Pacific,2007,2.7,36.6,,,,
Timor-Leste,TLS,East Asia & Pacific,2008,3.2,43.1,,,,
Timor-Leste,TLS,East Asia & Pacific,2009,3.8,46.3,,,,
Timor-Leste,TLS,East Asia & Pacific,2010,4.5,38.0,,,,
Timor-Leste,TLS,East Asia & Pacific,2011,5.2,52.7,,,,
Timor-Leste,TLS,East Asia & Pacific,2012,6.0,56.0,,,,
Timor-Leste,TLS,East Asia & Pacific,2013,6.9,59.2,,,,27.968831123773125
Timor-Leste,TLS,East Asia & Pacific,2014,8.0,62.4,,,,
Timor-Leste,TLS,East Asia & Pacific,2015,9.0,67.3,,,,
Timor-Leste,TLS,East Asia & Pacific,2016,10.2,76.5,,,,
Timor-Leste,TLS,East Asia & Pacific,2017,11.15,79.5,,,2.009422169354243,19.93118522972154
Timor-Leste,TLS,East Asia & Pacific,2018,12.4,85.2,,,0.008504967459622082,26.678650504583253
Timor-Leste,TLS,East Asia & Pacific,2019,13.7,90.6,,,83.18355322509987,27.364251288442393
Timor-Leste,TLS,East Asia & Pacific,2020,14.9,96.0,,,93.51174221631848,21.62654750002321
Timor-Leste,TLS,East Asia & Pacific,2021,16.4,100.0,,,93.13322875700223,22.650568407831777
Timor-Leste,TLS,East Asia & Pacific,2022,17.7,99.7,,,68.61336611017214,23.8488169053953
Togo,TGO,Sub-Saharan Africa ,2001,0.4,19.6,94.9334347977842,14.327314724893348,0.4092191022115524,15.83411228459955
Togo,TGO,Sub-Saharan Africa ,2002,0.5,21.3,92.36554440067138,15.09808714362956,0.5334796977265887,15.047545523586553
Togo,TGO,Sub-Saharan Africa ,2003,0.7,23.0,98.88031105692606,17.548542814473578,0.3464421280782052,18.805303845204975
Togo,TGO,Sub-Saharan Africa ,2004,0.9,24.8,103.04558511986642,16.545446185196823,0.36655963293369354,22.975680598980457
Togo,TGO,Sub-Saharan Africa ,2005,1.1,26.5,105.05368089106054,15.650689046718574,1.2482251350564468,28.99123666646693
Togo,TGO,Sub-Saharan Africa ,2006,1.5,27.9,103.98178704929302,13.854305083456742,,
Togo,TGO,Sub-Saharan Africa ,2007,1.8,30.0,97.92603643236382,14.588534463601519,0.004632040220379125,27.034881798207532
Togo,TGO,Sub-Saharan Africa ,2008,2.3,31.8,100.17566855482623,16.530001901139947,7.394465624636896,41.51550845584598
Togo,TGO,Sub-Saharan Africa ,2009,2.8,33.7,118.43955881264343,26.102680866879744,0.03605647586775652,17.26568404767754
Togo,TGO,Sub-Saharan Africa ,2010,3.3,30.8,118.37940525117376,23.98470871737289,0.09962008175495014,15.08392910105743
Togo,TGO,Sub-Saharan Africa ,2011,3.9,39.7,128.53370084236565,22.25041148198304,0.7176139469948631,14.969123217248045
Togo,TGO,Sub-Saharan Africa ,2012,4.5,39.1,137.73220128166994,19.85893042518759,1.8449525964001041,24.867460460875655
Togo,TGO,Sub-Saharan Africa ,2013,5.3,41.0,137.8090718449203,19.892436570194068,0.9950857216216716,34.501076465958455
Togo,TGO,Sub-Saharan Africa ,2014,6.0,45.7,147.7427082148425,19.97162294748761,1.3932421061752576,23.815462763463643
Togo,TGO,Sub-Saharan Africa ,2015,6.7,44.7,,,4.635628877316343,16.707447031244747
Togo,TGO,Sub-Saharan Africa ,2016,7.6,46.8,,,1.901119054445015,10.090444039383332
Togo,TGO,Sub-Saharan Africa ,2017,8.1,48.0,,,8.287610167308825,11.076372831445145
Togo,TGO,Sub-Saharan Africa ,2018,9.0,50.0,,,13.029113502463977,21.344335472688407
Togo,TGO,Sub-Saharan Africa ,2019,9.6,52.5,,,15.2883516784544,13.569432978544171
Togo,TGO,Sub-Saharan Africa ,2020,10.4,54.1,,,2.3457349890132666,10.901383560875864
Togo,TGO,Sub-Saharan Africa ,2021,11.0,55.7,,,2.5467188126200524,10.211323135019393
Togo,TGO,Sub-Saharan Africa ,2022,11.9,57.2,,,1.7066101063355477,14.516068306726963
Togo,TGO,Sub-Saharan Africa ,2023,,,,,1.9465234360396217,14.351830664922819
Tonga,TON,East Asia & Pacific,2001,35.9,86.3,,,0.0,13.863094725088034
Tonga,TON,East Asia & Pacific,2002,38.8,87.0,,,,11.27937133164351
Tonga,TON,East Asia & Pacific,2003,41.6,87.6,,,,17.374232486424148
Tonga,TON,East Asia & Pacific,2004,44.6,88.3,,,,18.200453595649442
Tonga,TON,East Asia & Pacific,2005,47.2,89.0,,,0.0001522079127617304,21.6804116422841
Tonga,TON,East Asia & Pacific,2006,49.6,92.3,,,,25.884515694868178
Tonga,TON,East Asia & Pacific,2007,52.4,90.5,,,,24.80029216503607
Tonga,TON,East Asia & Pacific,2008,54.9,91.2,,,0.0,26.006025869658313
Tonga,TON,East Asia & Pacific,2009,57.1,92.0,,,0.057789953653893576,20.367360148430365
Tonga,TON,East Asia & Pacific,2010,59.6,92.8,,,,22.770946252830655
Tonga,TON,East Asia & Pacific,2011,62.3,92.2,,,,23.539805578408703
Tonga,TON,East Asia & Pacific,2012,64.7,92.8,,,0.0006277101566389368,23.71624055071616
Tonga,TON,East Asia & Pacific,2013,66.8,95.1,,,0.16325171101370933,22.220118297848458
Tonga,TON,East Asia & Pacific,2014,69.7,95.9,,,0.00013681867038521571,21.29809479775399
Tonga,TON,East Asia & Pacific,2015,72.5,100.0,,,,
Tonga,TON,East Asia & Pacific,2016,75.5,97.0,,,,
Tonga,TON,East Asia & Pacific,2017,78.0,98.2,,,,
Tonga,TON,East Asia & Pacific,2018,80.8,99.0,,,,
Tonga,TON,East Asia & Pacific,2019,83.6,98.4,,,,
Tonga,TON,East Asia & Pacific,2020,85.5,99.9,,,,
Tonga,TON,East Asia & Pacific,2021,87.6,100.0,,,,
Tonga,TON,East Asia & Pacific,2022,89.5,100.0,,,,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2001,100.0,96.3,3934.919924832166,-79.00510667482588,51.89081910082268,23.41490190800512
Trinidad and Tobago,TTO,Latin America & Caribbean ,2002,100.0,96.5,3915.8835775380235,-92.65420250744599,60.082971131921234,27.652527463977716
Trinidad and Tobago,TTO,Latin America & Caribbean ,2003,100.0,96.7,4575.303520033107,-125.40678564759382,68.2654581398313,27.183217580604197
Trinidad and Tobago,TTO,Latin America & Caribbean ,2004,100.0,96.8,4505.790185672449,-129.46908888219372,60.20637012558453,24.156961972874143
Trinidad and Tobago,TTO,Latin America & Caribbean ,2005,100.0,95.0,5151.819938910493,-116.66297369635097,70.19705616229798,34.80040988343802
Trinidad and Tobago,TTO,Latin America & Caribbean ,2006,100.0,100.0,5328.427112417793,-125.69511116528913,76.4552383952739,35.04256732667329
Trinidad and Tobago,TTO,Latin America & Caribbean ,2007,100.0,100.0,5695.264228952385,-115.85667293554955,66.07550167484459,33.49419667780398
Trinidad and Tobago,TTO,Latin America & Caribbean ,2008,100.0,100.0,5736.72212852489,-120.20968418127606,69.97046509470235,35.082647605128244
Trinidad and Tobago,TTO,Latin America & Caribbean ,2009,100.0,99.0,5764.41906227435,-121.22439860078838,78.99530163320058,32.94303936280535
Trinidad and Tobago,TTO,Latin America & Caribbean ,2010,100.0,100.0,6238.075940606232,-112.02977876773006,66.12197895118054,33.299337222165285
Trinidad and Tobago,TTO,Latin America & Caribbean ,2011,100.0,97.5,6422.347873034949,-104.81811710129017,59.081929796659324,38.936535538956605
Trinidad and Tobago,TTO,Latin America & Caribbean ,2012,100.0,100.0,6660.4553345805925,-106.86218801157487,57.78267929239688,41.820498602576016
Trinidad and Tobago,TTO,Latin America & Caribbean ,2013,100.0,100.0,6915.7820219505775,-103.54536861839824,63.77335974333983,51.05095986177882
Trinidad and Tobago,TTO,Latin America & Caribbean ,2014,100.0,100.0,7182.554932087951,-102.6627373304638,59.64739782107894,43.36599400206988
Trinidad and Tobago,TTO,Latin America & Caribbean ,2015,100.0,100.0,,,49.32490761519877,28.472042239413376
Trinidad and Tobago,TTO,Latin America & Caribbean ,2016,100.0,100.0,,,37.98542226514755,25.454337061255984
Trinidad and Tobago,TTO,Latin America & Caribbean ,2017,100.0,100.0,,,52.87282776395349,23.686873985288763
Trinidad and Tobago,TTO,Latin America & Caribbean ,2018,100.0,100.0,,,54.814743691578194,30.842012230444528
Trinidad and Tobago,TTO,Latin America & Caribbean ,2019,100.0,100.0,,,43.158941309980435,16.636831145866473
Trinidad and Tobago,TTO,Latin America & Caribbean ,2020,100.0,100.0,,,29.229572900468625,3.297098857988238
Trinidad and Tobago,TTO,Latin America & Caribbean ,2021,100.0,100.0,,,23.76838102991021,0.6599775875429639
Trinidad and Tobago,TTO,Latin America & Caribbean ,2022,100.0,100.0,,,28.819328912853926,0.8324865954737489
Tunisia,TUN,Middle East & North Africa,2001,92.5,97.3,1027.3892448557333,13.9457324390757,9.236244195846165,9.575614699109726
Tunisia,TUN,Middle East & North Africa,2002,94.2,97.8,1055.4063249165247,14.181959799007831,9.353983649100133,9.329013914699875
Tunisia,TUN,Middle East & North Africa,2003,95.6,98.4,981.0723823110296,19.625790321746823,10.008214657456543,10.766023006201154
Tunisia,TUN,Middle East & North Africa,2004,96.6,99.0,1019.9521687779352,19.590397097486118,9.578182112011447,10.252684762713262
Tunisia,TUN,Middle East & North Africa,2005,97.4,99.2,1067.8201841904497,19.640865122964,12.934485136563808,13.65071816082466
Tunisia,TUN,Middle East & North Africa,2006,98.1,99.4,1092.0696164176752,24.223715896009075,12.982396829361365,14.782225595087786
Tunisia,TUN,Middle East & North Africa,2007,98.5,99.4,1135.9259247199354,12.582747460751698,16.1951851598677,12.790343809951008
Tunisia,TUN,Middle East & North Africa,2008,98.9,99.4,1174.4691910513832,19.889501531677688,17.31455033712586,16.847887025293122
Tunisia,TUN,Middle East & North Africa,2009,99.2,99.5,1259.1683104582703,16.021039038383865,13.632176918498404,11.406356873911907
Tunisia,TUN,Middle East & North Africa,2010,99.4,99.5,1348.4141713062816,18.97070639175446,14.172445543559542,12.575736971239992
Tunisia,TUN,Middle East & North Africa,2011,99.5,99.5,1305.5258411349955,22.195392858380224,14.55224637320874,14.81024122974714
Tunisia,TUN,Middle East & North Africa,2012,99.6,99.5,1388.055402684573,26.16245340868834,16.780363524907425,17.39818372400347
Tunisia,TUN,Middle East & North Africa,2013,99.7,99.7,1401.803603706944,29.92229960963974,15.213285850124752,17.795747723373623
Tunisia,TUN,Middle East & North Africa,2014,99.8,99.8,1427.4072118789231,36.19587141611359,13.186068132323033,18.29482428054825
Tunisia,TUN,Middle East & North Africa,2015,99.8,99.9,,,7.209697444100968,14.214262867414279
Tunisia,TUN,Middle East & North Africa,2016,99.8,100.0,,,5.644975931747095,11.005650666832823
Tunisia,TUN,Middle East & North Africa,2017,99.8,100.0,,,5.960581939740942,12.991204538542842
Tunisia,TUN,Middle East & North Africa,2018,99.8,99.8,,,5.689625596791743,15.00978722962546
Tunisia,TUN,Middle East & North Africa,2019,99.8,100.0,,,5.521958523710305,16.71880902336769
Tunisia,TUN,Middle East & North Africa,2020,99.9,99.9,,,5.669922618349711,12.891171899086263
Tunisia,TUN,Middle East & North Africa,2021,99.9,99.9,,,6.554095422664094,13.951326488690766
Tunisia,TUN,Middle East & North Africa,2022,99.9,100.0,,,8.026770043267833,19.1173586577296
Tunisia,TUN,Middle East & North Africa,2023,,,,,6.207983427480479,17.750866845124463
Turkiye,TUR,Europe & Central Asia,2001,90.5,99.9,1563.0130565979132,65.23943165712589,1.4187177471053911,14.833192313985919
Turkiye,TUR,Europe & Central Asia,2002,91.2,99.8,1620.0291146171978,67.51047754360937,1.9100793301580705,13.984561129553008
Turkiye,TUR,Europe & Central Asia,2003,91.7,99.8,1726.3159881076303,69.71013236800972,2.074221478972926,12.382134903255961
Turkiye,TUR,Europe & Central Asia,2004,92.3,99.7,1848.2164049813116,70.13258940294862,2.2641247179731874,11.413607916234241
Turkiye,TUR,Europe & Central Asia,2005,92.8,99.7,1972.4632020943102,71.58226586660516,3.5943837603765703,13.499764796024749
Turkiye,TUR,Europe & Central Asia,2006,93.3,99.7,2138.985701962881,71.7129388924415,4.169317504746392,14.57643539751052
Turkiye,TUR,Europe & Central Asia,2007,93.5,99.7,2328.3551301950656,72.72549882682073,4.798880883929764,6.036447218969703
Turkiye,TUR,Europe & Central Asia,2008,93.8,99.7,2401.125558216936,70.6420063612313,5.704525468627635,7.488135950613516
Turkiye,TUR,Europe & Central Asia,2009,94.0,99.7,2291.62714536304,69.035881178924,3.8389244704759315,8.23636772501784
Turkiye,TUR,Europe & Central Asia,2010,94.2,100.0,2463.859758019145,69.62476659577236,3.8363597651214074,8.080959871067266
Turkiye,TUR,Europe & Central Asia,2011,94.5,100.0,2666.738377882332,71.60757653015578,4.7532824352187575,8.189818433899248
Turkiye,TUR,Europe & Central Asia,2012,94.6,100.0,2749.7136812342615,74.0171227979713,4.904753591897688,8.72782586895003
Turkiye,TUR,Europe & Central Asia,2013,94.7,100.0,2747.5840874562286,73.06535541976254,6.11133521147795,8.442374572529669
Turkiye,TUR,Europe & Central Asia,2014,94.8,100.0,2848.971657649611,74.20811136448681,4.368138216261026,8.551091135010989
Turkiye,TUR,Europe & Central Asia,2015,94.8,100.0,,75.2078800411834,3.264181019241911,7.127646383624743
Turkiye,TUR,Europe & Central Asia,2016,95.0,100.0,,,2.1374285685828514,6.023244801764862
Turkiye,TUR,Europe & Central Asia,2017,95.0,100.0,,,2.7537247229334776,7.103450103192051
Turkiye,TUR,Europe & Central Asia,2018,95.1,100.0,,,3.122700421854643,8.955858818005126
Turkiye,TUR,Europe & Central Asia,2019,95.2,100.0,,,4.494163679841422,7.201904686300136
Turkiye,TUR,Europe & Central Asia,2020,95.3,100.0,,,2.6923903508459612,4.964304549619411
Turkiye,TUR,Europe & Central Asia,2021,95.2,100.0,,,3.6900015533628836,6.414281132771335
Turkiye,TUR,Europe & Central Asia,2022,95.1,100.0,,,6.3256485666883675,8.720987062557201
Turkiye,TUR,Europe & Central Asia,2023,,,,,6.364775119378866,8.317964139252053
Turkmenistan,TKM,Europe & Central Asia,2001,99.4,99.6,1740.3824991567583,-230.2427861212347,,
Turkmenistan,TKM,Europe & Central Asia,2002,99.5,99.6,1716.9640620069547,-236.5638750368531,,
Turkmenistan,TKM,Europe & Central Asia,2003,99.6,99.6,1671.5102084453413,-234.03486264508356,,
Turkmenistan,TKM,Europe & Central Asia,2004,99.7,99.5,1815.4157253605367,-217.55183084957355,,
Turkmenistan,TKM,Europe & Central Asia,2005,99.7,99.5,1930.820225495259,-221.2566190040834,,
Turkmenistan,TKM,Europe & Central Asia,2006,99.8,99.8,1977.0336917548798,-208.5945975369359,,
Turkmenistan,TKM,Europe & Central Asia,2007,99.8,99.6,2093.612451149361,-195.0584403266518,,
Turkmenistan,TKM,Europe & Central Asia,2008,99.9,99.6,2139.1839033988404,-200.67089047619237,,
Turkmenistan,TKM,Europe & Central Asia,2009,99.9,99.7,2161.937283641182,-106.76224106723487,,
Turkmenistan,TKM,Europe & Central Asia,2010,99.9,100.0,2177.7902060903366,-108.27112297791545,,
Turkmenistan,TKM,Europe & Central Asia,2011,99.9,99.8,2195.862101971402,-164.21177060935273,,
Turkmenistan,TKM,Europe & Central Asia,2012,99.9,99.9,2202.788787417712,-166.2325716062821,,
Turkmenistan,TKM,Europe & Central Asia,2013,99.9,99.9,2295.7092377757062,-191.91849399770132,,
Turkmenistan,TKM,Europe & Central Asia,2014,99.9,100.0,2410.2580900346534,-191.5113367678815,,
Turkmenistan,TKM,Europe & Central Asia,2015,99.9,100.0,,,,
Turkmenistan,TKM,Europe & Central Asia,2016,99.9,100.0,,,,
Turkmenistan,TKM,Europe & Central Asia,2017,99.9,100.0,,,,
Turkmenistan,TKM,Europe & Central Asia,2018,99.9,100.0,,,,
Turkmenistan,TKM,Europe & Central Asia,2019,99.9,99.9,,,,
Turkmenistan,TKM,Europe & Central Asia,2020,99.9,100.0,,,,
Turkmenistan,TKM,Europe & Central Asia,2021,99.9,100.0,,,,
Turkmenistan,TKM,Europe & Central Asia,2022,99.8,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2001,,94.9,,,,0.48204904506179513
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2002,,95.2,,,,0.2924631788314815
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2003,,95.4,,,,0.4536685085462273
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2004,,95.7,,,,0.3793173860006854
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2005,,96.0,,,0.07172473142128993,10.333054882050495
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2006,,96.2,,,0.0015615721954291134,10.180747356344892
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2007,,96.6,,,0.018946493748333723,8.334750819005531
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2008,,96.9,,,1.9323512932605882,12.107562601269779
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2009,,100.0,,,0.1714526971691565,11.262964502167529
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2010,,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2011,,100.0,,,0.021798720227606767,28.858114448131705
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2012,,93.1,,,0.010481593729707762,28.26472478978918
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2013,,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2014,,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2015,,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2016,,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2017,,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2018,,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2019,,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2020,,99.4,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2021,,100.0,,,,
Turks and Caicos Islands,TCA,Latin America & Caribbean ,2022,,99.9,,,,
Tuvalu,TUV,East Asia & Pacific,2001,9.1,94.8,,,,1.5296064206770967
Tuvalu,TUV,East Asia & Pacific,2002,10.9,94.6,,,0.13859259581755118,11.060544092751952
Tuvalu,TUV,East Asia & Pacific,2003,13.0,95.1,,,0.1722282023681378,
Tuvalu,TUV,East Asia & Pacific,2004,15.8,95.3,,,3.0987792007544854,14.362587987469658
Tuvalu,TUV,East Asia & Pacific,2005,18.85,95.5,,,7.1631080713107265,20.959967744213223
Tuvalu,TUV,East Asia & Pacific,2006,22.9,95.7,,,,19.44438389975751
Tuvalu,TUV,East Asia & Pacific,2007,27.3,96.7,,,,
Tuvalu,TUV,East Asia & Pacific,2008,33.3,96.2,,,,16.697692815044704
Tuvalu,TUV,East Asia & Pacific,2009,39.2,96.5,,,,
Tuvalu,TUV,East Asia & Pacific,2010,45.1,96.7,,,,
Tuvalu,TUV,East Asia & Pacific,2011,50.5,97.0,,,,
Tuvalu,TUV,East Asia & Pacific,2012,55.8,97.7,,,,
Tuvalu,TUV,East Asia & Pacific,2013,60.4,97.6,,,,
Tuvalu,TUV,East Asia & Pacific,2014,63.8,97.9,,,,
Tuvalu,TUV,East Asia & Pacific,2015,66.3,98.1,,,,
Tuvalu,TUV,East Asia & Pacific,2016,69.1,97.3,,,,
Tuvalu,TUV,East Asia & Pacific,2017,70.4,98.7,,,,
