Country Name,Country Code,region,years,"Air transport, passengers carried",Control of Corruption: Estimate,Cost of business start-up procedures (% of GNI per capita),Domestic credit to private sector (% of GDP),Ease of doing business score (0 = lowest performance to 100 = best performance),Firms that spend on R&D (% of firms),Firms using banks to finance investment (% of firms),Firms with female top manager (% of firms),"International tourism, number of arrivals",Market capitalization of listed domestic companies (% of GDP),Political Stability and Absence of Violence/Terrorism: Estimate,Time required to start a business (days)
Sri Lanka,LKA,South Asia,2008,2951506.0,-0.218608349561691,47.0,29.542006516489515,,,,,526000.0,10.527013544160518,-1.79859554767609,44.0
Sri Lanka,LKA,South Asia,2009,2417713.0,-0.396393328905106,41.9,25.740030159443283,,,,,538000.0,22.694359205838822,-1.34090304374695,44.0
Sri Lanka,LKA,South Asia,2010,3008322.69188759,-0.419682919979095,33.9,24.68426165684856,,,,,766000.0,33.978793346029704,-0.94294685125351,38.0
Sri Lanka,LKA,South Asia,2011,3665394.0,-0.399362593889236,30.1,33.73879695254022,,21.2,43.6,8.8,976000.0,28.68789354534893,-0.724771440029144,35.0
Sri Lanka,LKA,South Asia,2012,4616417.0,-0.241880506277084,26.6,34.018043782509096,,,,,1133000.0,24.094649510685525,-0.717079222202301,11.0
Sri Lanka,LKA,South Asia,2013,4793393.4,-0.220972463488579,26.1,33.539360763444954,,,,,1415000.0,24.423907518104436,-0.612895429134369,11.0
Sri Lanka,LKA,South Asia,2014,4756131.0,-0.345357030630112,20.7,34.49362887974694,,,,,1665000.0,28.67507559086221,-0.330464035272598,11.0
Sri Lanka,LKA,South Asia,2015,4911730.0,-0.376923084259033,18.7,39.38185044299524,59.18186,,,,1993000.0,24.434903161451093,0.0831826627254486,10.0
Sri Lanka,LKA,South Asia,2016,5284585.0,-0.336210399866104,12.2,42.475665288379524,59.82373,,,,2168000.0,21.22291727772444,-0.0113400500267744,9.0
Sri Lanka,LKA,South Asia,2017,5403577.0,-0.489904671907425,10.4,43.88275256545675,59.95122,,,,2248000.0,20.089294130089936,-0.0754480063915253,9.0
Sri Lanka,LKA,South Asia,2018,5882376.0,-0.352846652269363,9.4,46.698407325191376,61.75867,,,,2521000.0,16.482571622984054,-0.139304608106613,9.0
Sri Lanka,LKA,South Asia,2019,5582446.0,-0.303988814353943,8.7,47.00849294373208,61.80614,,,,2027000.0,17.660555888945893,-0.21553660929203,8.0
Sri Lanka,LKA,South Asia,2020,1240391.0,-0.330326974391937,,,,,,,540000.0,18.957408142971477,-0.089128851890564,
Sri Lanka,LKA,South Asia,2021,871685.0,-0.356694370508194,,,,,,,,30.53504812267926,-0.376773029565811,
Sri Lanka,LKA,South Asia,2022,,-0.383232533931732,,,,,,,,14.293935637963534,-0.80430680513382,
Sri Lanka,LKA,South Asia,2023,,-0.383976995944977,,,,,,,,,-0.508541285991669,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2001,,,,54.6134508123838,,,,,334000.0,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2002,,,,50.80517258652446,,,,,240000.0,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2003,,,,54.23756095251622,,,,,247000.0,,1.16978526115417,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2004,,0.195867642760277,,54.69023768293842,,,,,383000.0,,1.36335968971252,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2005,,1.18083834648132,26.8,54.45903414667163,,,,,365000.0,,1.28212440013885,19.0
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2006,,1.11961627006531,24.4,51.698066577773695,,,,,350000.0,,1.20838665962219,19.0
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2007,,1.14696705341339,20.7,54.739424094741196,,,,,379000.0,,0.802670180797577,19.0
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2008,,1.27677536010742,11.9,55.08169942422265,,,,,533000.0,,0.920431792736053,19.0
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2009,,1.3177649974823,11.3,58.84465257780287,,,,,548000.0,,1.09165251255035,19.0
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2010,,1.30177271366119,11.3,60.216642727367855,,59.5,46.4,21.1,624000.0,,1.03611218929291,19.0
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2011,,1.27229809761047,11.5,58.43318788898979,,,,,723000.0,,0.957588255405426,19.0
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2012,,1.26053082942963,9.1,59.183427806573896,,,,,666000.0,,0.975788056850433,19.0
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2013,,1.25358092784882,8.7,55.358026155305595,,,,,695000.0,,0.958863377571106,18.5
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2014,,0.0488968566060066,8.7,52.36134126891508,,,,,818000.0,,0.572488188743591,18.5
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2015,,0.44829934835434,7.9,53.87850648094409,55.59384,,,,1036000.0,,0.564717531204224,18.5
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2016,,0.458995938301086,7.2,51.4686526315015,54.42189,,,,1055000.0,,0.606805443763733,18.5
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2017,,0.46134740114212,7.2,49.27459142769041,54.60143,,,,1194000.0,,0.628549754619598,18.5
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2018,,0.411499291658401,7.0,49.17011848569502,54.60701,,,,1278000.0,,0.677390515804291,18.5
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2019,,0.346149027347565,6.2,48.517288990074256,54.63689,,,,1107000.0,,0.700893521308899,18.5
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2020,,0.340769290924072,,61.50599809770425,,,,,301399.99389648397,,0.929578840732574,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2021,,0.406329959630966,,68.18093586624566,,,,,,,0.949669897556305,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2022,,0.389969080686569,,63.095974881691866,,,,,,,0.938082098960876,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2023,,0.413433611392975,,61.71648929939947,,,,,,,0.923393249511719,
St. Lucia,LCA,Latin America & Caribbean ,2001,,,,63.9759336099585,,,,,747000.0,,,
St. Lucia,LCA,Latin America & Caribbean ,2002,,,,63.928847736625514,,,,,648000.0,,0.36293163895607,
St. Lucia,LCA,Latin America & Caribbean ,2003,,,,56.19669917479369,,,,,683000.0,,1.16978526115417,
St. Lucia,LCA,Latin America & Caribbean ,2004,,0.276366174221039,,57.3071875,,,,,791000.0,,1.2183393239975,
St. Lucia,LCA,Latin America & Caribbean ,2005,,1.22305524349213,27.9,62.53320287018917,,,,,720000.0,,1.00011491775513,22.0
St. Lucia,LCA,Latin America & Caribbean ,2006,,1.15447616577148,25.9,69.69939042684021,,,,,670000.0,,0.860106229782104,20.0
St. Lucia,LCA,Latin America & Caribbean ,2007,,1.1724054813385,23.7,85.67860231513774,,,,,905000.0,,0.617986261844635,20.0
St. Lucia,LCA,Latin America & Caribbean ,2008,,1.3077244758606,22.6,88.87127712027747,,,,,925000.0,,0.640764355659485,20.0
St. Lucia,LCA,Latin America & Caribbean ,2009,,1.33094000816345,21.8,93.51375065263701,,,,,982000.0,,0.685753643512726,14.0
St. Lucia,LCA,Latin America & Caribbean ,2010,,1.2867397069931,23.8,90.88051288713885,,6.9,52.2,23.7,984000.0,,0.790275514125824,14.0
St. Lucia,LCA,Latin America & Caribbean ,2011,,1.29547333717346,24.4,88.17061824021158,,,,,950000.0,,0.849078357219696,11.0
St. Lucia,LCA,Latin America & Caribbean ,2012,,1.05189907550812,17.8,92.844575867407,,,,,889000.0,,0.893705666065216,11.0
St. Lucia,LCA,Latin America & Caribbean ,2013,,1.07982444763184,18.6,89.39735867576853,,,,,921000.0,,0.85335773229599,11.0
St. Lucia,LCA,Latin America & Caribbean ,2014,,0.489098608493805,22.9,79.35694926738375,,,,,987000.0,,0.816450417041779,11.0
St. Lucia,LCA,Latin America & Caribbean ,2015,,0.618412554264069,22.4,70.90562635741507,63.50018,,,,1031000.0,,0.837734758853912,11.0
St. Lucia,LCA,Latin America & Caribbean ,2016,,0.641073226928711,21.4,64.04503379516758,63.47845,,,,948000.0,,0.998592257499695,11.0
St. Lucia,LCA,Latin America & Caribbean ,2017,,0.58398574590683,21.5,58.87327650111194,63.57439,,,,1064000.0,,0.974611222743988,11.0
St. Lucia,LCA,Latin America & Caribbean ,2018,,0.560321748256683,18.4,55.90294001365776,63.62984,,,,1165000.0,,0.993462741374969,11.0
St. Lucia,LCA,Latin America & Caribbean ,2019,,0.55732399225235,17.0,53.959363676535574,63.6504,,,,1220000.0,,0.906603932380676,11.0
St. Lucia,LCA,Latin America & Caribbean ,2020,,0.540252923965454,,78.60178849336727,,,,,432500.0,,0.864731132984161,
St. Lucia,LCA,Latin America & Caribbean ,2021,,0.557626605033875,,63.04599912722656,,,,,,,0.832014858722687,
St. Lucia,LCA,Latin America & Caribbean ,2022,,0.579390466213226,,51.07149068028394,,,,,,,1.03362321853638,
St. Lucia,LCA,Latin America & Caribbean ,2023,,0.54412841796875,,50.6187246624196,,,,,,,1.01801919937134,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2001,,,,48.52935883936081,,,,,254000.0,,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2002,,,,48.09423564408521,,,,,247000.0,,0.36293163895607,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2003,,,,46.376642051983154,,,,,242000.0,,0.764638483524323,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2004,,0.276366174221039,,43.31809712267648,,,,,262000.0,,1.02682399749756,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2005,,1.08485698699951,35.7,43.31345652979276,,,,,256000.0,,1.14758777618408,12.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2006,,0.959533631801605,33.8,44.61127612595701,,,,,306000.0,,1.05912363529205,12.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2007,,0.988939225673676,29.2,46.26822600794826,,,,,328000.0,,0.788463771343231,12.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2008,,1.12754082679749,26.8,46.40558433493877,,,,,250000.0,,0.800574362277985,12.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2009,,1.13620400428772,21.0,48.552048373474236,,,,,271000.0,,0.728931725025177,11.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2010,,1.06810534000397,21.2,49.00963613529917,,44.4,55.8,38.6,231000.0,,0.790275514125824,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2011,,1.08552253246307,22.3,50.19524709350141,,,,,208000.0,,0.849078357219696,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2012,,0.969306468963623,17.9,51.49668609417743,,,,,200000.0,,0.928883850574493,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2013,,0.95568984746933,17.2,49.75579073832489,,,,,200000.0,,0.85335773229599,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2014,,0.691183269023895,16.7,49.25450291386211,,,,,205000.0,,0.816450417041779,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2015,,0.656781733036041,16.5,49.46079954795875,57.07066,,,,207000.0,,0.987564265727997,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2016,,0.674563527107239,16.1,48.05928264092932,56.96928,,,,227000.0,,0.998592257499695,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2017,,0.70623642206192,15.8,46.70702221676152,56.97521,,,,303000.0,,0.871100068092346,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2018,,0.743811011314392,15.4,44.43152167995007,56.98254,,,,356000.0,,0.823102116584778,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2019,,0.760956823825836,13.9,43.59916553819127,57.0869,,,,392000.0,,0.938079655170441,10.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2020,,0.798051178455353,,47.26936844796727,,,,,,,1.03262364864349,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2021,,0.77450692653656,,47.09602082369077,,,,,,,1.04031097888947,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2022,,0.756547927856445,,42.15694013864565,,,,,,,1.03362321853638,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2023,,0.737308144569397,,39.93728501441923,,,,,,,1.01801919937134,
Sudan,SDN,Sub-Saharan Africa ,2001,414983.0,,,2.4874468002529753,,,,,50000.0,,,
Sudan,SDN,Sub-Saharan Africa ,2002,409178.0,-1.03582286834717,,3.7361795758452776,,,,,52000.0,,-1.846431016922,
Sudan,SDN,Sub-Saharan Africa ,2003,420498.0,-1.17005813121796,,5.0172800038124095,,,,,52000.0,,-1.97705578804016,
Sudan,SDN,Sub-Saharan Africa ,2004,473127.0,-1.2469025850296,102.4,6.128541101276698,,,,,61000.0,,-1.54903697967529,38.5
Sudan,SDN,Sub-Saharan Africa ,2005,510977.0,-1.38764119148254,89.5,7.813579847146901,,,,,246000.0,,-1.97329592704773,38.5
Sudan,SDN,Sub-Saharan Africa ,2006,563026.0,-1.19128274917603,58.6,11.048116510492951,,,,,328000.0,,-2.13907742500305,38.5
Sudan,SDN,Sub-Saharan Africa ,2007,598151.0,-1.32981109619141,57.3,9.812856017672926,,,,,436000.0,,-2.36272478103638,38.5
Sudan,SDN,Sub-Saharan Africa ,2008,617785.0,-1.42751383781433,50.8,9.379790825098263,,,,,440000.0,,-2.48534822463989,38.5
Sudan,SDN,Sub-Saharan Africa ,2009,606558.0,-1.15030837059021,37.6,11.558510074632308,,,,,420000.0,,-2.64707374572754,36.5
Sudan,SDN,Sub-Saharan Africa ,2010,580325.0,-1.19666075706482,48.7,10.502691265179353,,,,,495000.0,,-2.66527771949768,36.5
Sudan,SDN,Sub-Saharan Africa ,2011,947031.456113152,-1.20462548732758,44.2,9.29192166764101,,,,,536000.0,,-2.5229172706604,36.5
Sudan,SDN,Sub-Saharan Africa ,2012,777346.331924026,-1.50337672233582,27.8,11.942364123248444,,,,,575000.0,,-2.26056337356567,36.5
Sudan,SDN,Sub-Saharan Africa ,2013,541644.0,-1.48916661739349,28.1,10.51779166791106,,,,,591000.0,,-2.19300961494446,36.5
Sudan,SDN,Sub-Saharan Africa ,2014,501864.0,-1.46285510063171,25.1,8.15064686274859,,28.0,6.7,3.4,684000.0,,-2.36308455467224,36.5
Sudan,SDN,Sub-Saharan Africa ,2015,496177.0,-1.50019693374634,14.8,8.124733359813595,45.52208,,,,741000.0,,-2.15515303611755,36.5
Sudan,SDN,Sub-Saharan Africa ,2016,292843.0,-1.56117486953735,30.5,8.21971643252736,44.82494,,,,800000.0,,-2.33110570907593,36.5
Sudan,SDN,Sub-Saharan Africa ,2017,557792.04,-1.55972027778625,27.8,8.389756137587657,45.00301,,,,813000.0,,-1.97152543067932,36.5
Sudan,SDN,Sub-Saharan Africa ,2018,561520.0,-1.45736360549927,20.9,9.354756033250254,48.01814,,,,836000.0,,-1.8218629360199,34.5
Sudan,SDN,Sub-Saharan Africa ,2019,530001.0,-1.40417587757111,17.8,9.17361614121809,44.82932,,,,,,-1.69626581668854,34.5
Sudan,SDN,Sub-Saharan Africa ,2020,386838.0,-1.41899406909943,,7.890887162379669,,,,,,,-1.65710651874542,
Sudan,SDN,Sub-Saharan Africa ,2021,1386967.0,-1.27589356899261,,6.6198644921503496,,,,,,,-1.98767411708832,
Sudan,SDN,Sub-Saharan Africa ,2022,,-1.41372871398926,,5.639804684956495,,,,,,,-2.0769202709198,
Sudan,SDN,Sub-Saharan Africa ,2023,,-1.50206708908081,,,,,,,,,-2.46693897247314,
Suriname,SUR,Latin America & Caribbean ,2001,202899.0,,,8.787978271899224,,,,,68000.0,,,
Suriname,SUR,Latin America & Caribbean ,2002,191094.0,0.26161402463913,,15.96538389130939,,,,,,,0.492683351039886,
Suriname,SUR,Latin America & Caribbean ,2003,258311.0,0.306020855903625,,17.22718317716598,,,,,100000.0,,0.483302503824234,
Suriname,SUR,Latin America & Caribbean ,2004,289309.0,0.262759476900101,,18.75587186276112,,,,,,,0.30226343870163,
Suriname,SUR,Latin America & Caribbean ,2005,315410.0,0.216340377926826,161.0,19.31981872014697,,,,,,,0.233044505119324,697.0
Suriname,SUR,Latin America & Caribbean ,2006,306504.0,-0.103575468063354,150.1,17.488411134818207,,,,,154000.0,,-0.0139150014147162,689.0
Suriname,SUR,Latin America & Caribbean ,2007,324821.0,-0.0121438568457961,137.5,21.358459496517554,,,,,167000.0,,-0.0173227712512016,689.0
Suriname,SUR,Latin America & Caribbean ,2008,329788.0,-0.0272660758346319,120.0,23.864639724690868,,,,,151000.0,,0.0996380820870399,690.0
Suriname,SUR,Latin America & Caribbean ,2009,303117.0,-0.260273784399033,116.6,24.40769772248261,,,,,151000.0,,0.147267401218414,690.0
Suriname,SUR,Latin America & Caribbean ,2010,214667.0,-0.332702100276947,114.5,24.018539268812646,,2.6,37.0,15.0,206000.0,,0.0824754610657692,690.0
Suriname,SUR,Latin America & Caribbean ,2011,204096.675971812,-0.284884512424469,109.3,23.657266068108083,,,,,221000.0,,0.119975283741951,690.0
Suriname,SUR,Latin America & Caribbean ,2012,240525.441452855,-0.340788125991821,105.0,24.194789615843618,,,,,240000.0,,0.0793254524469376,690.0
Suriname,SUR,Latin America & Caribbean ,2013,255204.0,-0.282394766807556,101.7,27.815281395088626,,,,,250000.0,,0.132779225707054,204.0
Suriname,SUR,Latin America & Caribbean ,2014,269148.0,-0.44972950220108,100.3,29.73024355290297,,,,,253000.0,,0.249270841479301,84.0
Suriname,SUR,Latin America & Caribbean ,2015,259682.0,-0.271172434091568,100.7,33.73302060675274,46.42834,,,,229000.0,,0.249509304761887,84.0
Suriname,SUR,Latin America & Caribbean ,2016,280090.0,-0.335388898849487,96.5,36.32938764117733,47.39893,,,,257000.0,,0.152817890048027,66.0
Suriname,SUR,Latin America & Caribbean ,2017,284935.0,-0.20520231127739,94.0,28.286886647443797,47.40665,,,,279000.0,,0.11980140209198,66.0
Suriname,SUR,Latin America & Caribbean ,2018,272347.0,-0.240344256162643,93.4,24.278077806331524,47.43149,32.0,51.8,11.9,,,0.0582661032676697,66.0
Suriname,SUR,Latin America & Caribbean ,2019,236601.0,-0.41992861032486,93.5,23.094083380923653,47.46427,,,,,,0.0876805111765862,66.0
Suriname,SUR,Latin America & Caribbean ,2020,221654.0,-0.460734039545059,,24.220907558957663,,,,,,,0.418843954801559,
Suriname,SUR,Latin America & Caribbean ,2021,20181.0,-0.418558269739151,,18.104754376417358,,,,,,,0.348392158746719,
Suriname,SUR,Latin America & Caribbean ,2022,,-0.404953330755234,,19.378477970678382,,,,,,,0.399689197540283,
Suriname,SUR,Latin America & Caribbean ,2023,,-0.404351592063904,,16.68270261377427,,,,,,,0.412738472223282,
Sweden,SWE,Europe & Central Asia,2001,13123426.0,,,89.54689826702982,,,,,4108000.0,97.53200898551142,,
Sweden,SWE,Europe & Central Asia,2002,12421220.0,2.20039749145508,,89.62828516754864,,,,,4276000.0,66.99148332637459,1.47525751590729,
Sweden,SWE,Europe & Central Asia,2003,11586025.0,2.14788365364075,0.7,89.91109500437362,,,,,4268000.0,86.77032501692626,1.34161329269409,16.0
Sweden,SWE,Europe & Central Asia,2004,11623925.0,2.13264751434326,0.7,91.63460425852946,,,,,4676000.0,,1.36222684383392,16.0
Sweden,SWE,Europe & Central Asia,2005,,2.01279759407043,0.7,99.26956029791528,,,,,4883000.0,,1.29990482330322,16.0
Sweden,SWE,Europe & Central Asia,2006,,2.18632340431213,0.7,102.72396531338752,,,,,4729000.0,,1.29393398761749,16.0
Sweden,SWE,Europe & Central Asia,2007,,2.23397564888,0.6,111.25175150529067,,,,,5224000.0,,1.27147829532623,16.0
Sweden,SWE,Europe & Central Asia,2008,,2.21141076087952,0.6,118.41666988512891,,,,,4555000.0,,1.12833654880524,16.0
Sweden,SWE,Europe & Central Asia,2009,,2.24269556999207,0.6,124.56272293286317,,,,,4899000.0,,1.08463823795319,16.0
Sweden,SWE,Europe & Central Asia,2010,41153081.0,2.21972584724426,0.6,123.27950959741025,,,,,5183000.0,,1.09417045116425,16.0
Sweden,SWE,Europe & Central Asia,2011,46260220.0,2.16803646087646,0.6,124.76685196506727,,,,,11567000.0,,1.23068809509277,16.0
Sweden,SWE,Europe & Central Asia,2012,49192941.0,2.27712059020996,0.6,128.74089276662284,,,,,12372000.0,,1.17059719562531,16.0
Sweden,SWE,Europe & Central Asia,2013,51925707.0,2.239426612854,0.6,131.02238794594683,,,,,10980000.0,,1.12777805328369,16.0
Sweden,SWE,Europe & Central Asia,2014,57789383.0,2.11085391044617,0.6,130.31733365155588,,35.5,17.9,12.5,10522000.0,,1.06541478633881,16.0
Sweden,SWE,Europe & Central Asia,2015,58636668.0,2.14546346664429,0.5,127.49303183438509,81.63208,,,,6482000.0,,0.932670474052429,7.0
Sweden,SWE,Europe & Central Asia,2016,55672453.0,2.10577654838562,0.5,128.88099934313513,82.15071,,,,6782000.0,,1.00078213214874,7.0
Sweden,SWE,Europe & Central Asia,2017,51825549.0,2.09996318817139,0.5,132.490229454798,82.17491,,,,7054000.0,,0.968603014945984,7.0
Sweden,SWE,Europe & Central Asia,2018,51473905.0,2.10963678359985,0.5,132.8647616360766,82.01848,,,,7440000.0,,0.921417593955994,7.5
Sweden,SWE,Europe & Central Asia,2019,50957868.602,2.09194946289062,0.5,131.50660492231657,81.99155,,,,7616000.0,,1.01188635826111,7.5
Sweden,SWE,Europe & Central Asia,2020,14105839.7975,2.09451055526733,,138.23518047679158,,31.4,21.8,14.0,1957000.0,,0.997376799583435,
Sweden,SWE,Europe & Central Asia,2021,20067143.633,2.09849810600281,,135.61844770128363,,,,,,,1.01450800895691,
Sweden,SWE,Europe & Central Asia,2022,,2.06152534484863,,134.94384089506755,,,,,,,0.910905122756958,
Sweden,SWE,Europe & Central Asia,2023,,2.0282461643219,,127.8148883634562,,,,,,,0.758365273475647,
Switzerland,CHE,Europe & Central Asia,2001,16914823.0,,,136.660989970166,,,,,7455000.0,184.0152775185785,,
Switzerland,CHE,Europe & Central Asia,2002,13295500.0,2.05901455879211,,137.50826716659657,,,,,6868000.0,198.08093192261074,1.54236817359924,
Switzerland,CHE,Europe & Central Asia,2003,10118096.0,2.01248097419739,8.9,140.88675463340147,,,,,6530000.0,200.81546814307458,1.24610948562622,20.0
Switzerland,CHE,Europe & Central Asia,2004,9287315.0,1.98526263237,8.9,142.70395699742016,,,,,,205.2665533597677,1.22733986377716,18.0
Switzerland,CHE,Europe & Central Asia,2005,9662619.0,2.01012587547302,9.0,146.37535569051613,,,,,7229000.0,224.41587935865743,1.19678211212158,18.0
Switzerland,CHE,Europe & Central Asia,2006,10647142.0,2.08340835571289,2.5,150.18284686028076,,,,,7863000.0,274.5559568430885,1.26811742782593,18.0
Switzerland,CHE,Europe & Central Asia,2007,12298456.0,2.14034938812256,2.4,153.6041899840287,,,,,8448000.0,259.74137859237004,1.23440885543823,18.0
Switzerland,CHE,Europe & Central Asia,2008,14352757.0,2.10857200622559,2.4,145.8661545013597,,,,,8608000.0,155.18851597191602,1.22224521636963,18.0
Switzerland,CHE,Europe & Central Asia,2009,14701206.0,2.06019997596741,2.3,155.19004277341074,,,,,8294000.0,192.10785405490992,1.30772125720978,18.0
Switzerland,CHE,Europe & Central Asia,2010,22146864.0,2.06414246559143,2.4,153.93753337579602,,,,,8628000.0,205.2858692160279,1.25859427452087,18.0
Switzerland,CHE,Europe & Central Asia,2011,24866065.0,2.0290699005127,2.4,156.32079596933923,,,,,8534000.0,152.19128930788455,1.30034208297729,18.0
Switzerland,CHE,Europe & Central Asia,2012,26386306.6034666,2.13839817047119,2.3,162.23023316027727,,,,,8566000.0,179.69152149982185,1.41833603382111,18.0
Switzerland,CHE,Europe & Central Asia,2013,27503416.0,2.12489438056946,2.3,164.06103915388346,,,,,8967000.0,218.1568410839903,1.4011402130127,18.0
Switzerland,CHE,Europe & Central Asia,2014,27923164.0,2.1475772857666,2.3,165.1240272692833,,,,,9158000.0,205.81368000938895,1.40265262126923,10.0
Switzerland,CHE,Europe & Central Asia,2015,27011762.0,2.09474182128906,2.3,166.7769660599425,76.42844,,,,9305000.0,218.8854131490873,1.32649421691895,10.0
Switzerland,CHE,Europe & Central Asia,2016,25859918.0,1.94298648834229,2.3,170.3855503987735,76.42092,,,,10402000.0,204.00710441544865,1.28985404968262,10.0
Switzerland,CHE,Europe & Central Asia,2017,26732570.0,1.94518792629242,2.3,,76.60784,,,,11133000.0,242.5913476703445,1.24231648445129,10.0
Switzerland,CHE,Europe & Central Asia,2018,28857994.0,1.96969377994537,2.3,,76.61632,,,,11715000.0,198.62494692841526,1.3194819688797,10.0
Switzerland,CHE,Europe & Central Asia,2019,30339654.0,1.94492661952972,2.3,,76.61864,,,,11818000.0,254.30160893164629,1.31097543239594,10.0
Switzerland,CHE,Europe & Central Asia,2020,9009607.2,2.04542946815491,,,,,,,,269.7580151411631,1.17624020576477,
Switzerland,CHE,Europe & Central Asia,2021,10988881.272,1.95883810520172,,,,,,,,286.16693679303495,1.11537563800812,
Switzerland,CHE,Europe & Central Asia,2022,,2.00936198234558,,,,,,,,223.6638840147899,1.15974533557892,
Switzerland,CHE,Europe & Central Asia,2023,,2.02199912071228,,,,,,,,,1.07144391536713,
Syrian Arab Republic,SYR,Middle East & North Africa,2001,760923.0,,,8.064820822826917,,,,,3671000.0,,,
Syrian Arab Republic,SYR,Middle East & North Africa,2002,926850.0,-0.39979687333107,,8.217750971698512,,,,,4678000.0,,0.277536004781723,
Syrian Arab Republic,SYR,Middle East & North Africa,2003,907850.0,-0.801886260509491,34.5,10.104239300739273,,,,,4837000.0,,0.0636451989412308,43.5
Syrian Arab Republic,SYR,Middle East & North Africa,2004,1169646.0,-0.829437732696533,34.2,11.654514871445135,,,,,6334000.0,,-0.285746335983276,43.5
Syrian Arab Republic,SYR,Middle East & North Africa,2005,1239825.0,-0.852751672267914,34.5,14.764627286353637,,,,,5859000.0,,-0.461608588695526,43.5
Syrian Arab Republic,SYR,Middle East & North Africa,2006,1252102.0,-0.949827790260315,21.1,14.698558390735888,,,,,5682000.0,,-0.278217822313309,43.5
Syrian Arab Republic,SYR,Middle East & North Africa,2007,1371450.0,-1.00992751121521,55.7,15.084988074705642,,,,,5434000.0,,-0.339876115322113,43.5
Syrian Arab Republic,SYR,Middle East & North Africa,2008,1358473.0,-1.07074987888336,18.2,17.538173965512282,,,,,6951000.0,,-0.339036047458649,16.5
Syrian Arab Republic,SYR,Middle East & North Africa,2009,1342518.0,-1.05090487003326,27.8,19.637455233429456,,,20.7,22.8,7721000.0,,-0.509100556373596,15.5
Syrian Arab Republic,SYR,Middle East & North Africa,2010,1158366.0,-1.10248649120331,38.1,21.936455550138064,,,,,10970000.0,,-0.805789709091187,13.5
Syrian Arab Republic,SYR,Middle East & North Africa,2011,1433766.69473226,-1.10073792934418,17.1,20.74252478857461,,,,,6476000.0,,-2.01210689544678,13.5
Syrian Arab Republic,SYR,Middle East & North Africa,2012,907927.74176397,-1.21936678886414,15.6,,,,,,,,-2.68227386474609,13.5
Syrian Arab Republic,SYR,Middle East & North Africa,2013,475932.0,-1.26576924324036,12.5,,,,,,,,-2.68114280700684,13.5
Syrian Arab Republic,SYR,Middle East & North Africa,2014,475932.0,-1.56051528453827,14.4,,,,,,,,-2.74882411956787,13.5
Syrian Arab Republic,SYR,Middle East & North Africa,2015,17902.0,-1.56897044181824,8.5,,42.96399,,,,,,-2.965176820755,13.5
Syrian Arab Republic,SYR,Middle East & North Africa,2016,18117.0,-1.59303390979767,8.9,,41.37479,,,,1043000.0,,-2.90603613853455,15.5
