Country Name,Country Code,region,years,Adolescents out of school (% of lower secondary school age),"Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school, male (% of male lower secondary school age)",Children out of school (% of primary school age),"Children out of school, female (% of female primary school age)","Children out of school, male (% of male primary school age)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),Expenditure on secondary education (% of government expenditure on education),Expenditure on tertiary education (% of government expenditure on education),"Pupil-teacher ratio, lower secondary","Pupil-teacher ratio, preprimary","Pupil-teacher ratio, primary","Pupil-teacher ratio, secondary","Pupil-teacher ratio, tertiary","Pupil-teacher ratio, upper secondary"
Solomon Islands,SLB,East Asia & Pacific,2016,,,,,,,,,,,,18.21505,,25.15321,,,
Solomon Islands,SLB,East Asia & Pacific,2017,2.93745350837708,,,,,,,,,,,16.23103,26.03256,25.77788,,,
Solomon Islands,SLB,East Asia & Pacific,2018,2.67305517196655,,,5.32353162765503,4.13049364089966,6.42091131210327,,,,,,,23.34981,25.41046,,,
Solomon Islands,SLB,East Asia & Pacific,2019,2.37007260322571,,,6.62225866317749,3.21329188346863,9.76221179962158,,,,,,,,,,,
Solomon Islands,SLB,East Asia & Pacific,2020,17.844202041626,17.6828994750977,17.9918212890625,,,,,,,,,,,,,,
Solomon Islands,SLB,East Asia & Pacific,2023,18.1423969268799,16.15163230896,19.9739112854004,28.6276168823242,28.4404010772705,28.8010349273682,,,,,,,,,,,
Somalia,SOM,Sub-Saharan Africa ,2007,,,,,,,,,,,,17.89063,,35.51919,19.3004,,20.68412
Somalia,SOM,Sub-Saharan Africa ,2022,,,,,,,,15.5,,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa ,2001,22.6529502868652,22.2068405151367,23.0970001220703,18.9076690673828,17.5179290771484,20.2719497680664,,62.2599983215332,44.25636,31.11752,14.51083,,38.89666,38.89617,27.42901,,
South Africa,ZAF,Sub-Saharan Africa ,2002,23.5250091552734,23.0505504608154,23.9933795928955,17.2730598449707,15.7821502685547,18.7367706298828,,68.6800003051758,44.14791,31.26304,14.64847,,35.28189,35.28227,29.68991,,
South Africa,ZAF,Sub-Saharan Africa ,2003,22.8639507293701,22.070930480957,23.6447296142578,15.617259979248,14.3583097457886,16.8522491455078,,70.8399963378906,41.69572,35.27866,14.11076,,35.37039,35.37191,29.83536,,
South Africa,ZAF,Sub-Saharan Africa ,2004,20.7403297424316,19.7387199401855,21.7241992950439,14.1626396179199,13.0640697479248,15.2394504547119,,71.4700012207031,40.44617,35.63045,13.32329,,35.54382,35.54274,30.75141,,
South Africa,ZAF,Sub-Saharan Africa ,2005,18.4549293518066,17.4113903045654,19.4778804779053,12.9324598312378,11.7478399276733,14.0924100875854,,72.2200012207031,42.94778,32.57677,15.05485,,31.39266,31.39262,32.90201,,
South Africa,ZAF,Sub-Saharan Africa ,2006,,,,,,,,72.9899978637695,45.1061,31.09478,12.84803,,33.04599,33.04696,30.21484,,
South Africa,ZAF,Sub-Saharan Africa ,2007,,,,,,,,74.1100006103516,42.29146,33.68401,13.09539,,33.19098,33.19107,29.18924,,
South Africa,ZAF,Sub-Saharan Africa ,2008,,,,,,,,74.3600006103516,40.73365,31.1158,13.00968,,32.71231,32.71282,27.71268,,
South Africa,ZAF,Sub-Saharan Africa ,2009,,,,,,,,77.9700012207031,41.09463,30.87872,12.53358,,33.57823,33.57812,25.0476,,
South Africa,ZAF,Sub-Saharan Africa ,2010,,,,,,,0.715563416481018,78.4599990844727,42.46292,31.44942,11.87729,11.16471,,29.51018,,,
South Africa,ZAF,Sub-Saharan Africa ,2011,,,,,,,0.850698709487915,79.0899963378906,40.49419,32.91663,11.70836,,32.59743,32.59666,,,
South Africa,ZAF,Sub-Saharan Africa ,2012,,,,,,,,81.0999984741211,39.91602,30.25606,11.91283,,32.93779,32.93793,,,
South Africa,ZAF,Sub-Saharan Africa ,2013,,,,,,,0.634601175785065,80.8460998535156,,,12.40889,,32.02908,32.02921,,,
South Africa,ZAF,Sub-Saharan Africa ,2014,,,,,,,0.759999990463257,81.7799987792969,38.79543,30.72001,12.18509,,29.64376,32.76808,,,
South Africa,ZAF,Sub-Saharan Africa ,2015,,,,5.2075400352478,,,1.17999994754791,82.379997253418,,30.66833,12.54746,,,30.3322,27.78203,,
South Africa,ZAF,Sub-Saharan Africa ,2016,,,,,,,0.777154982089996,82.5453948974609,,,,,,,26.84814,,
South Africa,ZAF,Sub-Saharan Africa ,2017,11.9033098220825,14.1408700942993,9.74102973937988,3.8933699131012,0.868650019168854,6.81583023071289,1.46000003814697,85.8499984741211,38.88623,29.41027,14.36148,,,,27.61705,,27.57237
South Africa,ZAF,Sub-Saharan Africa ,2018,6.20201015472412,3.95047998428345,8.37812042236328,7.92723989486694,6.40146017074585,9.40139007568359,1.03234314918518,84.2133026123047,38.74843,30.76076,15.25153,,,,,,
South Africa,ZAF,Sub-Saharan Africa ,2019,3.37188005447388,1.96329998970032,4.73220014572144,8.17341995239258,6.50797986984253,9.78199005126953,2.1800000667572,86.2799987792969,,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa ,2020,5.6201000213623,3.63188004493713,7.53911018371582,9.56846046447754,7.80631017684937,11.2700500488281,1.022252202034,88.4449768066406,,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa ,2021,8.17228984832764,7.86884021759033,8.46533966064453,7.24069023132324,2.6911199092865,11.6315097808838,2.05999994277954,87.9899978637695,,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa ,2022,1.0409699678421,0.746050000190735,1.32591998577118,11.5842599868774,10.1394300460815,12.9784297943115,0.995496571063995,87.2301559448242,,,,,,,,,
South Africa,ZAF,Sub-Saharan Africa ,2023,,,,,,,0.968885600566864,87.5662231445312,,,,,,,,,
South Sudan,SSD,Sub-Saharan Africa ,2008,,,,,,,0.860000014305115,63.0299987792969,,,,,,,,,
South Sudan,SSD,Sub-Saharan Africa ,2011,40.7026405334473,52.0224494934082,29.6399192810059,56.293140411377,63.5122108459473,49.2461814880371,,,62.5572,11.80905,25.33762,48.15422,36.01354,49.89984,,,
South Sudan,SSD,Sub-Saharan Africa ,2013,,,,,,,,,62.42745,10.65209,23.1356,,,,,,
South Sudan,SSD,Sub-Saharan Africa ,2014,,,,,,,,,57.53555,16.60396,24.68398,,,,,,
South Sudan,SSD,Sub-Saharan Africa ,2015,57.8755912780762,64.5997467041016,51.3167114257812,63.0254287719727,67.828742980957,58.3362808227539,,,53.77061,17.9931,27.60846,46.74512,34.665,46.75029,27.47489,,15.38573
South Sudan,SSD,Sub-Saharan Africa ,2016,,,,,,,,,36.35943,12.22592,50.43606,,,,,,
South Sudan,SSD,Sub-Saharan Africa ,2017,,,,,,,,,48.57579,18.49517,31.462,,,,,,
Spain,ESP,Europe & Central Asia,2001,0.244580000638962,,,0.0240299999713898,,,,,26.08963,41.81559,22.80482,,,14.30441,10.87339,15.37175,
Spain,ESP,Europe & Central Asia,2002,0.281809985637665,,,0.0424199998378754,,,,,25.81827,41.39121,22.84219,12.80967,,14.00892,11.04805,13.72381,8.94335
Spain,ESP,Europe & Central Asia,2003,0.390080004930496,,,0.0866800025105476,,,,,25.71691,40.25495,23.21864,13.10385,,13.87611,11.10863,13.49063,8.69365
Spain,ESP,Europe & Central Asia,2004,0.722490012645721,,,0.0745000019669533,,,,86.629997253418,25.98275,39.73975,22.8942,12.71507,,13.93149,11.00715,13.07306,8.82359
Spain,ESP,Europe & Central Asia,2005,0.385919988155365,,,0.144160002470016,,,,85.9499969482422,25.77435,39.45084,22.36546,12.37909,,13.75078,11.09815,12.48062,9.38638
Spain,ESP,Europe & Central Asia,2006,0.309769988059998,,,0.177520006895065,,,,86.5800018310547,25.70718,39.2039,22.25303,12.27943,,13.58265,10.9525,12.23597,9.18959
Spain,ESP,Europe & Central Asia,2007,0.270810008049011,,,0.093529999256134,,,,86.9599990844727,25.41683,38.12844,22.86417,11.90202,,12.8265,10.80633,12.33594,9.29593
Spain,ESP,Europe & Central Asia,2008,0.339599996805191,,,0.561339974403381,0.659579992294312,0.468219995498657,,87.4000015258789,25.38798,37.65901,23.07994,10.49383,,12.42388,10.80427,12.22614,11.40172
Spain,ESP,Europe & Central Asia,2009,0.272709995508194,,,0.881820023059845,0.782809972763062,0.97545999288559,,87.5400009155273,25.30394,37.50079,22.82928,10.41813,,12.62216,10.54833,11.87901,10.78836
Spain,ESP,Europe & Central Asia,2010,0.303039997816086,,,1.79373002052307,1.64627003669739,1.93315005302429,0.0,88.2099990844727,25.54465,36.97093,23.43326,10.66796,,12.40145,10.80488,12.10374,11.04787
Spain,ESP,Europe & Central Asia,2011,1.44388997554779,1.38703000545502,1.4976099729538,1.96142995357513,1.80334997177124,2.11086010932922,0.0,88.5199966430664,25.54465,36.97093,23.43326,10.88041,,12.39876,11.05291,12.71799,11.34874
Spain,ESP,Europe & Central Asia,2012,2.10597991943359,2.0246798992157,2.18287992477417,2.28696990013123,2.14791989326477,2.41829991340637,0.0,89.120002746582,25.94887,37.3306,22.30695,11.21062,,12.60121,11.35027,12.6389,11.58455
Spain,ESP,Europe & Central Asia,2013,2.34656000137329,2.1322500705719,2.54800009727478,2.64211988449097,2.50296998023987,2.77357006072998,0.0,97.9573593139648,26.1203,36.90563,22.43703,12.58244,13.91752,13.31975,12.01328,13.01222,11.48407
Spain,ESP,Europe & Central Asia,2014,2.62578010559082,2.43495988845825,2.80599999427795,2.84390997886658,2.63969993591309,3.03637003898621,12.206262588501,90.1500015258789,26.32772,36.73987,22.49025,12.37465,14.16012,13.09629,11.90957,12.87913,11.48738
Spain,ESP,Europe & Central Asia,2015,2.85960006713867,2.693039894104,3.01663994789124,3.03518009185791,2.79567003250122,3.26056003570557,12.3485889434814,90.4599990844727,26.64219,36.80384,22.35801,12.3,14.0399,13.18623,11.98294,12.50899,11.69287
Spain,ESP,Europe & Central Asia,2016,3.01733994483948,2.84827995300293,3.17754006385803,2.93603992462158,2.69210004806519,3.16496992111206,12.539999961853,91.120002746582,26.93569,37.31704,21.79022,11.90441,13.59595,12.99102,11.60931,11.99039,11.34203
Spain,ESP,Europe & Central Asia,2017,2.97919988632202,2.73796010017395,3.20683002471924,2.72563004493713,2.46097993850708,2.97394990921021,12.8328409194946,92.002311706543,,,,11.87728,13.44283,13.13172,11.56883,12.03248,11.2862
Spain,ESP,Europe & Central Asia,2018,2.89783000946045,2.56612992286682,3.21104001998901,2.45879006385803,2.24458003044128,2.65957999229431,12.9200000762939,91.9199981689453,,,,,,,,,
Spain,ESP,Europe & Central Asia,2019,2.85303997993469,2.46856999397278,3.21451997756958,2.05715990066528,1.89658999443054,2.20773005485535,13.7838439941406,93.140251159668,,,,,,,,,
Spain,ESP,Europe & Central Asia,2020,2.90444993972778,2.55676007270813,3.23096990585327,1.83044004440308,1.70162999629974,1.95131003856659,14.1899995803833,93.2200012207031,,,,,,,,,
Spain,ESP,Europe & Central Asia,2021,2.78277993202209,2.51149010658264,3.03685998916626,1.85924005508423,1.76487994194031,1.94781005382538,14.7059316635132,94.0569610595703,,,,,,,,,
Spain,ESP,Europe & Central Asia,2022,2.48118996620178,2.3463499546051,2.60732007026672,1.79373002052307,1.69675004482269,1.884850025177,14.7066955566406,94.3458557128906,,,,,,,,,
Spain,ESP,Europe & Central Asia,2023,,,,,,,,94.1796340942383,,,,,,,,,
Sri Lanka,LKA,South Asia,2001,,,,1.79250001907349,1.4585200548172,2.11433005332947,,85.8899993896484,,,,20.93816,,26.2789,,,
Sri Lanka,LKA,South Asia,2002,,,,1.99191999435425,1.87864005565643,2.1015100479126,,,,,,21.9501,,24.85287,,,
Sri Lanka,LKA,South Asia,2003,,,,2.61675000190735,2.56702995300293,2.66493010520935,,,,,,21.95003,,23.42655,,,
Sri Lanka,LKA,South Asia,2004,,,,3.98446011543274,0.918669998645782,6.95597982406616,,,,,,19.78641,,22.49661,,,
Sri Lanka,LKA,South Asia,2005,,,,4.23590993881226,4.26078987121582,4.21179008483887,,,,,,20.31847,,21.924,,,
Sri Lanka,LKA,South Asia,2006,,,,4.58268022537231,4.78379011154175,4.38777017593384,2.96000003814697,,,,,19.00991,,23.47558,,,
Sri Lanka,LKA,South Asia,2007,,,,5.21196985244751,5.40104007720947,5.02861976623535,2.47000002861023,,,,,18.91157,,23.8074,,,
Sri Lanka,LKA,South Asia,2008,,,,6.10266017913818,6.23283004760742,5.97624015808105,,,,,,,,23.49545,,,
Sri Lanka,LKA,South Asia,2009,,,,8.29146957397461,8.45407962799072,8.13325977325439,,,28.30164,48.18927,18.19491,,,23.14925,,,
Sri Lanka,LKA,South Asia,2010,9.13488006591797,8.71595001220703,9.54432010650635,6.79112005233765,6.93990993499756,6.64604997634888,0.0,81.7339859008789,25.0467,53.22425,16.42822,16.68375,,23.91437,,,
Sri Lanka,LKA,South Asia,2011,9.57067966461182,9.04582977294922,10.0835695266724,7.04276990890503,7.28768014907837,6.80352020263672,0.0,82.9287796020508,24.21295,51.45251,17.75958,16.68675,,24.06572,17.25639,,17.87654
Sri Lanka,LKA,South Asia,2012,9.51301002502441,8.99343967437744,10.0211000442505,7.4073600769043,7.66613006591797,7.1541600227356,,,23.89616,50.77935,18.72904,16.50786,,24.4299,17.28218,,18.16489
Sri Lanka,LKA,South Asia,2013,8.78897571563721,8.26669597625732,9.29964923858643,6.72264003753662,6.97716999053955,6.47373008728027,0.0,83.4952163696289,22.99159,49.08597,21.12484,17.33675,,23.74954,,,
Sri Lanka,LKA,South Asia,2014,,,,6.35382986068726,6.57367992401123,6.13901996612549,0.0,84.4765472412109,28.6699,47.10653,20.16606,,,23.65918,,,
Sri Lanka,LKA,South Asia,2015,5.44734048843384,4.79062032699585,6.09029626846313,3.86436009407043,4.20114994049072,3.53544998168945,0.0,84.6151657104492,28.30497,47.111,19.38278,17.26271,,23.15243,,,
Sri Lanka,LKA,South Asia,2016,5.83302402496338,5.23932409286499,6.41427707672119,3.20425009727478,3.64885997772217,2.76993989944458,0.829999983310699,84.6792907714844,34.89671,50.4102,12.12355,17.00916,,23.16642,17.42213,,17.88703
Sri Lanka,LKA,South Asia,2017,5.35431575775146,4.68416404724121,6.01000738143921,3.09529995918274,3.55093002319336,2.64939999580383,0.680000007152557,85.4794082641602,33.3783,51.1788,12.96432,17.08137,13.82828,22.93257,17.44801,30.96962,17.85986
Sri Lanka,LKA,South Asia,2018,4.89041757583618,3.99645447731018,5.76408910751343,3.29846000671387,3.59723997116089,3.00697994232178,0.709999978542328,85.8745498657227,29.85557,45.74178,20.74192,16.70159,13.09234,21.73735,17.52875,29.76096,18.47664
Sri Lanka,LKA,South Asia,2019,,,,3.65856027603149,3.66531038284302,3.65199637413025,0.75,86.647575378418,,,,,,,,,
Sri Lanka,LKA,South Asia,2020,,,,2.68855142593384,2.39439129829407,2.97355890274048,0.720000028610229,86.7269897460938,,,,,,,,,
Sri Lanka,LKA,South Asia,2021,3.19474983215332,2.76850962638855,3.61110854148865,1.85414361953735,,,0.759999990463257,87.4113845825195,,,,,,,,,
Sri Lanka,LKA,South Asia,2022,3.82758235931396,3.35120368003845,4.29410982131958,0.97966194152832,,,0.920000016689301,87.289909362793,,,,,,,,,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2001,,,,1.96363997459412,,,,,,,,,,18.92113,11.51064,,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2002,10.0141496658325,8.40579986572266,11.5490999221802,0.120190002024174,,,,,,,,10.02963,,16.68394,10.02364,,10.01307
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2003,12.9542999267578,11.045220375061,14.7552404403687,1.99776005744934,,,,,,,,9.84211,,17.39402,9.82734,,9.80132
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2004,9.97035026550293,7.01753997802734,12.761360168457,0.015089999884367,,,,,,,,8.87454,,17.42234,9.27078,,9.98667
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2005,0.988059997558594,,,1.0864200592041,,,,,,,,9.93902,,17.63889,9.92191,,9.89404
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2007,1.77454996109009,,,0.456160008907318,,,,,,,,10.08418,,16.5914,10.11633,,10.18
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2008,,,,2.07006001472473,2.33628010749817,1.80402994155884,,,,,,10.54924,13.62712,16.14464,10.54197,,10.52941
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2009,,,,,,,,,,,,9.2551,15.73529,14.29797,9.68254,,10.53741
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2010,,,,1.14596998691559,,,,,,,,9.41356,20.05952,14.11964,9.26667,,9.01176
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2011,,,,,,,,,,,,11.184,20.17978,13.05664,9.18162,,6.88532
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2012,12.6464595794678,12.1753196716309,13.1134395599365,,,,,,,,,9.97917,,15.0961,8.19866,,6.14423
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2013,,,,,,,,,,,,,15.1165,14.51688,12.41451,,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2014,,,,,,,,,,,,,12.46207,13.798,8.48544,,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2015,,,,,,,,,21.38185,40.242,15.35573,,10.57692,15.09945,8.31985,7.6427,
St. Kitts and Nevis,KNA,Latin America & Caribbean ,2016,,,,,,,,,,,,,,13.87277,7.9222,,
St. Lucia,LCA,Latin America & Caribbean ,2001,23.4521007537842,21.0115203857422,25.8784694671631,5.97021007537842,7.46725988388062,4.5127100944519,,,,,,,11.80939,24.22148,17.35422,,
St. Lucia,LCA,Latin America & Caribbean ,2002,31.9151000976562,25.3335990905762,38.4432983398438,0.191929996013641,,,,,,,,,11.70195,22.87259,17.94789,,
St. Lucia,LCA,Latin America & Caribbean ,2003,25.4267692565918,19.5411605834961,31.2202892303467,0.252530008554459,,,,,47.21373,,,,11.48397,22.27833,16.35642,,
St. Lucia,LCA,Latin America & Caribbean ,2004,24.6353607177734,25.66282081604,23.6338500976562,3.7247200012207,4.25851011276245,3.2093300819397,,,47.21373,33.39897,,,11.50291,22.68667,15.82064,13.20809,
St. Lucia,LCA,Latin America & Caribbean ,2005,14.7020702362061,8.18237018585205,20.97532081604,6.09916019439697,6.65009021759033,5.56465005874634,,,,,,,11.50279,21.96925,16.93275,12.62644,
St. Lucia,LCA,Latin America & Caribbean ,2006,4.76808023452759,1.06273996829987,8.30086040496826,4.17244005203247,4.6597900390625,3.69717001914978,,,,,,,11.0843,23.52838,17.0142,7.90291,
St. Lucia,LCA,Latin America & Caribbean ,2007,11.1509399414062,6.72664022445679,15.3502798080444,4.08436012268066,4.38915014266968,3.78663992881775,,,,,,,10.83286,22.73271,16.69901,4.87458,
St. Lucia,LCA,Latin America & Caribbean ,2008,7.26367998123169,6.49827003479004,7.9945502281189,4.0156397819519,3.43161010742188,4.58439016342163,,,,,,,10.75346,21.409,16.35751,13.92973,
St. Lucia,LCA,Latin America & Caribbean ,2009,6.21174001693726,5.03170013427734,7.3483099937439,3.11559009552002,1.97613000869751,4.22014999389648,,,42.78284,44.09285,6.3012,16.2643,10.84615,19.96736,16.2016,12.76712,16.08732
St. Lucia,LCA,Latin America & Caribbean ,2010,7.77628993988037,7.49581003189087,8.0478401184082,5.08725023269653,4.48718023300171,5.66849994659424,2.13000011444092,,42.279,45.58441,4.5958,15.55735,10.1213,18.53758,15.70294,9.26291,15.92768
St. Lucia,LCA,Latin America & Caribbean ,2011,8.77474975585938,5.64024019241333,11.8030700683594,6.2298002243042,5.14231014251709,7.2859902381897,,,42.30461,45.07557,5.0111,15.1876,10.37273,17.64146,15.31698,10.92083,15.5
St. Lucia,LCA,Latin America & Caribbean ,2012,8.03571033477783,6.94505977630615,9.09881973266602,6.80184984207153,6.20155000686646,7.38162994384766,,,40.27038,45.7141,,14.26281,10.24412,17.24099,14.33398,6.95455,14.43602
St. Lucia,LCA,Latin America & Caribbean ,2013,9.68140029907227,10.7425003051758,8.63261032104492,6.14689016342163,6.76224994659424,5.55854988098145,,,37.07721,38.88502,,11.34652,9.8029,16.66479,12.17938,9.83898,13.62945
St. Lucia,LCA,Latin America & Caribbean ,2014,,,,7.55834007263184,7.32948017120361,7.77607011795044,,,35.54416,40.34032,,12.67442,10.22881,14.21546,12.76199,9.96479,12.89713
St. Lucia,LCA,Latin America & Caribbean ,2015,8.40902996063232,,,6.27240991592407,6.34475994110107,6.20345020294189,,,34.17837,43.81544,,11.5671,,15.4614,11.73623,10.17518,12.00693
St. Lucia,LCA,Latin America & Caribbean ,2016,10.9693298339844,8.03526020050049,13.7559795379639,6.68854999542236,6.35110998153687,7.01171016693115,,,26.37935,30.798,,,5.93924,15.12879,11.78644,10.14377,
St. Lucia,LCA,Latin America & Caribbean ,2017,10.850549697876,10.8016700744629,10.8969602584839,6.53209018707275,4.9242901802063,8.07365036010742,,58.7480621337891,,,,11.48475,,15.2315,11.41776,10.58306,11.32438
St. Lucia,LCA,Latin America & Caribbean ,2018,13.1219997406006,11.7615900039673,14.4314098358154,5.92807006835938,3.91069006919861,7.85852003097534,,52.1796569824219,35.06908,40.27441,0.0,11.24507,,14.73909,11.14556,7.71379,11.01111
St. Lucia,LCA,Latin America & Caribbean ,2019,12.1389598846436,12.2939701080322,11.9884595870972,5.02108001708984,2.60959005355835,7.33300018310547,,,,,,,,,,,
St. Lucia,LCA,Latin America & Caribbean ,2020,13.0953998565674,12.6522703170776,13.521430015564,4.93486022949219,1.83007001876831,7.92889976501465,,59.9914665222168,,,,,,,,,
St. Lucia,LCA,Latin America & Caribbean ,2021,9.14426136016846,5.75842714309692,12.3440399169922,3.60141706466675,1.5181782245636,5.62378787994385,,55.4375801086426,,,,,,,,,
St. Lucia,LCA,Latin America & Caribbean ,2022,12.5084295272827,8.40522956848145,16.3698291778564,2.0918300151825,,,,58.9192543029785,,,,,,,,,
St. Lucia,LCA,Latin America & Caribbean ,2023,,,,6.61925983428955,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2001,,,,1.3032900094986,,,,,,,,24.0807,,18.9761,24.08889,,24.10833
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2002,3.0959300994873,,,4.37995004653931,4.76473999023438,4.00692987442017,,,,,,23.8796,,17.28313,23.56295,,22.78689
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2003,4.10053014755249,5.1165599822998,3.14195990562439,5.64343023300171,5.67564010620117,5.61218976974487,,,39.23023,,,22.03846,,17.55796,22.02288,,21.984
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2004,2.98288989067078,3.83577990531921,2.17019009590149,5.50911998748779,5.54314994812012,5.47616004943848,,,,,,18.06667,11.42308,17.22593,18.08348,,18.12903
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2005,,,,6.60923004150391,7.2040901184082,6.03437995910645,,,40.9659,31.72667,3.70627,,,,,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2007,3.94792008399963,,,1.53805005550385,2.35051989555359,0.755069971084595,,,51.92939,31.78252,5.72991,,,17.07181,19.75044,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2008,3.87924003601074,,,1.68156003952026,,,,,,,,21.65738,,16.95633,19.46656,,16.17573
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2009,2.57669997215271,,,0.840480029582977,,,,,41.89948,41.08444,5.41548,14.19854,7.7381,16.96132,13.20993,,11.59941
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2010,3.4560399055481,3.58435010910034,3.33332991600037,0.731299996376038,,,,,41.38267,36.26821,7.01034,17.84634,,16.27396,16.80294,,15.0856
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2011,,,,0.833840012550354,,,,,,,,,,,16.81077,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2012,,,,0.210309997200966,,,,,,,,,,15.748,15.32206,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2013,1.11749005317688,,,0.549620270729065,,,,,,,,,7.08889,15.29101,14.72238,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2014,1.02227711677551,,,,,,,,,,,,,15.68575,15.43582,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2015,,,,,,,,,,,,,10.47649,14.89632,15.01606,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2016,,,,,,,,,37.51336,32.68362,,,7.38771,14.51432,14.33003,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2017,,,,,,,,91.2900009155273,36.5981,31.79348,,,7.88496,14.39337,14.36506,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2018,,,,,,,,,36.89875,31.54717,,,5.58667,14.39258,13.8727,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2020,2.49450373649597,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2022,,,,1.67785656452179,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean ,2023,,,,1.38979387283325,,,,,,,,,,,,,
Sudan,SDN,Sub-Saharan Africa ,2001,,,,,,,,,,,,,27.33886,,,,
Sudan,SDN,Sub-Saharan Africa ,2002,,,,,,,,,,,,,24.28769,,,,
Sudan,SDN,Sub-Saharan Africa ,2003,,,,,,,,,,,,,29.00539,,,,
Sudan,SDN,Sub-Saharan Africa ,2004,,,,,,,,,,,,,30.54693,,,,
Sudan,SDN,Sub-Saharan Africa ,2005,,,,,,,,,,,,,28.04705,,,,
Sudan,SDN,Sub-Saharan Africa ,2006,,,,,,,,,,,,,27.68118,,,,
Sudan,SDN,Sub-Saharan Africa ,2007,,,,,,,,,,,,,16.70846,,,,
Sudan,SDN,Sub-Saharan Africa ,2008,,,,,,,,,,,,,24.56404,,,,
Sudan,SDN,Sub-Saharan Africa ,2009,,,,,,,,,,,,,31.56211,,,,
Sudan,SDN,Sub-Saharan Africa ,2010,,,,,,,,,,,,,22.50121,,,,
Sudan,SDN,Sub-Saharan Africa ,2011,53.2165794372559,56.3007202148438,50.1979103088379,37.7707710266113,41.4889297485352,34.140941619873,0.87936919927597,44.5988426208496,,,,,23.27832,,,,
Sudan,SDN,Sub-Saharan Africa ,2012,,,,41.3216094970703,39.9364814758301,42.6737213134766,,,,,,,30.77434,,,41.76059,14.95136
Sudan,SDN,Sub-Saharan Africa ,2013,,,,40.4288291931152,38.759578704834,42.0580596923828,,,,,,,32.39752,,,46.40313,16.62936
Sudan,SDN,Sub-Saharan Africa ,2014,,,,40.5337409973145,38.0255584716797,42.9814910888672,,,,,,,26.29595,,,45.99775,15.56835
Sudan,SDN,Sub-Saharan Africa ,2015,,,,40.6517181396484,38.481861114502,42.7691917419434,,,,,,,,,,49.84644,15.75858
Sudan,SDN,Sub-Saharan Africa ,2016,,,,39.4689712524414,36.6248092651367,42.2440414428711,,,,,,,25.35538,,,,14.13975
Sudan,SDN,Sub-Saharan Africa ,2017,,,,38.1108703613281,38.8603096008301,37.3797416687012,,,,,,,25.83913,,,,14.91851
Sudan,SDN,Sub-Saharan Africa ,2018,29.8344097137451,31.1891498565674,28.5086803436279,33.8739814758301,36.3193702697754,31.4882297515869,,,,,,,,,,,
Sudan,SDN,Sub-Saharan Africa ,2022,,,,,,,0.698341071605682,31.9614372253418,,,,,,,,,
Suriname,SUR,Latin America & Caribbean ,2001,,,,,,,,,,,,16.55161,22.48563,19.93606,15.33285,,12.85333
Suriname,SUR,Latin America & Caribbean ,2002,,,,,,,,,,,,15.55628,24.78152,19.45397,15.13902,,14.10237
Suriname,SUR,Latin America & Caribbean ,2004,,,,,,,,87.4599990844727,,,,,,,,,
