Country Name,Country Code,region,years,"Automated teller machines (ATMs) (per 100,000 adults)",Bank capital to assets ratio (%),Bank liquid reserves to bank assets ratio (%),Bank nonperforming loans to total gross loans (%),Broad money (% of GDP),"Commercial bank branches (per 100,000 adults)"
Sudan,SDN,Sub-Saharan Africa ,2007,1.09,,19.35570520853896,,16.45854855600352,2.36895929707628
Sudan,SDN,Sub-Saharan Africa ,2008,1.56,,19.564823459506968,,16.93331005679171,2.37312525771074
Sudan,SDN,Sub-Saharan Africa ,2009,2.03,,28.206141555311227,,21.163814392628453,2.49914612507393
Sudan,SDN,Sub-Saharan Africa ,2010,3.46,,23.786126968919298,,20.976136628960788,2.92495940476264
Sudan,SDN,Sub-Saharan Africa ,2011,3.68,,27.128650116221177,,20.195780433929052,3.01948467033331
Sudan,SDN,Sub-Saharan Africa ,2012,4.08,,37.37937975736919,,26.0188577322584,3.05511132614313
Sudan,SDN,Sub-Saharan Africa ,2013,4.22,,34.30476719898575,,21.15118625267266,3.15824053999662
Sudan,SDN,Sub-Saharan Africa ,2014,4.39,,38.3783729637314,,17.635008647987966,3.19684061585097
Sudan,SDN,Sub-Saharan Africa ,2015,4.72,,38.23647447276785,,18.344707770809524,3.3177040907643
Sudan,SDN,Sub-Saharan Africa ,2016,5.08,,37.00549717985876,,18.842490520130998,3.26434443621507
Sudan,SDN,Sub-Saharan Africa ,2017,5.39,,47.05572107643251,,23.45765419922755,3.31824890247157
Sudan,SDN,Sub-Saharan Africa ,2018,6.42,,93.30146539940819,,32.73487351022945,3.36573933108886
Sudan,SDN,Sub-Saharan Africa ,2019,,,77.35919464208722,,35.24732294968734,
Sudan,SDN,Sub-Saharan Africa ,2020,,,94.82032605710432,,31.88350011017651,
Sudan,SDN,Sub-Saharan Africa ,2021,,,90.25518105865685,,,
Sudan,SDN,Sub-Saharan Africa ,2022,,,70.63653970288836,,,
Suriname,SUR,Latin America & Caribbean ,2001,,,22.3261273136135,,31.565819584822147,
Suriname,SUR,Latin America & Caribbean ,2002,,,28.913047032939428,,48.42070984286666,
Suriname,SUR,Latin America & Caribbean ,2003,,,20.86170410473683,,45.007671969437894,
Suriname,SUR,Latin America & Caribbean ,2004,17.47,,17.18312231119004,,48.678142987976116,10.138046398459
Suriname,SUR,Latin America & Caribbean ,2005,19.82,,15.023007485486477,,44.80816170095938,10.2974287042217
Suriname,SUR,Latin America & Caribbean ,2006,24.94,,16.838079724285667,,38.730706184707195,10.1734154905373
Suriname,SUR,Latin America & Caribbean ,2007,28.74,,17.43258849993912,,44.58901584453393,10.3209545253311
Suriname,SUR,Latin America & Caribbean ,2008,28.53,,16.06228828640929,,44.79687862507785,10.192613573879
Suriname,SUR,Latin America & Caribbean ,2009,34.57,,19.69733361729136,,46.918522959578866,10.3256279437968
Suriname,SUR,Latin America & Caribbean ,2010,35.6,,18.748122872982524,,46.06206979404652,10.969580309081
Suriname,SUR,Latin America & Caribbean ,2011,36.87,,14.526496933650948,,46.426100193974264,10.8172984054787
Suriname,SUR,Latin America & Caribbean ,2012,41.75,,20.138878882532456,,49.457369629076915,10.6645269901404
Suriname,SUR,Latin America & Caribbean ,2013,42.66,,19.437319277572104,,53.16170970899828,12.0122825589165
Suriname,SUR,Latin America & Caribbean ,2014,47.07,,15.162188459363593,,55.04485419552353,12.083549110996
Suriname,SUR,Latin America & Caribbean ,2015,47.13,,15.848488714287413,,60.74014048326353,10.6904058466801
Suriname,SUR,Latin America & Caribbean ,2016,49.69,,14.124706586597979,,78.36464278673535,11.0088405776291
Suriname,SUR,Latin America & Caribbean ,2017,50.97,,16.074398204225208,,65.44551916251413,11.314243689952
Suriname,SUR,Latin America & Caribbean ,2018,48.15,,22.159166944078706,,64.36877362846887,11.377145404562
Suriname,SUR,Latin America & Caribbean ,2019,48.72,,63.82973561994043,,63.9377591426993,11.1986177706066
Suriname,SUR,Latin America & Caribbean ,2020,45.79,,59.54186629329161,,84.91623231871802,10.7970712944114
Suriname,SUR,Latin America & Caribbean ,2021,42.48,,71.35062076451408,,77.27962286923922,10.6511396719449
Suriname,SUR,Latin America & Caribbean ,2022,,,68.00783275561804,,74.1666534227837,10.5301491332371
Suriname,SUR,Latin America & Caribbean ,2023,,,49.819685982944165,,65.41056368365695,10.4094830390486
Sweden,SWE,Europe & Central Asia,2001,,,0.5060122536508895,,44.47059424728291,
Sweden,SWE,Europe & Central Asia,2002,,,0.3623668597890626,,46.31869898338392,
Sweden,SWE,Europe & Central Asia,2003,,,0.5777883048162044,,46.60810247043873,
Sweden,SWE,Europe & Central Asia,2004,36.47,,0.394815854930194,,46.05486413831002,23.5786344081418
Sweden,SWE,Europe & Central Asia,2005,37.73,,0.23579313839984134,,51.79197039022036,23.5161087355909
Sweden,SWE,Europe & Central Asia,2006,37.52,,0.22756984925867604,,55.93411930146905,23.7192407291653
Sweden,SWE,Europe & Central Asia,2007,40.69,,0.24666921792614152,,62.43417042278567,23.5317113157541
Sweden,SWE,Europe & Central Asia,2008,42.2,,3.654417279706801,,62.624160165618626,23.9256697038505
Sweden,SWE,Europe & Central Asia,2009,42.8,,5.161523643721048,,64.2230452226749,22.972638826133
Sweden,SWE,Europe & Central Asia,2010,42.8,,0.20475469605957916,,62.21697065293813,22.5357243029113
Sweden,SWE,Europe & Central Asia,2011,45.2,,0.3098482290322572,,63.60787997306223,21.754475583079
Sweden,SWE,Europe & Central Asia,2012,43.04,,0.45185092864649945,,65.40341392375699,21.8704835272049
Sweden,SWE,Europe & Central Asia,2013,40.55,,0.5578294820083848,,66.46302201790594,21.591643029885
Sweden,SWE,Europe & Central Asia,2014,40.19,,0.5626801220033169,,66.4673991335836,21.1351058841405
Sweden,SWE,Europe & Central Asia,2015,40.53,,2.3239204181688753,,66.39603756842627,19.3358087942864
Sweden,SWE,Europe & Central Asia,2016,34.77,5.60558774538325,3.259431018801954,1.06459067890898,69.4632787096739,17.5668281601386
Sweden,SWE,Europe & Central Asia,2017,32.0,5.63519438919293,3.8859955820111716,1.11978084734839,73.44825020450993,16.1996726748702
Sweden,SWE,Europe & Central Asia,2018,31.86,5.38349189854714,4.46861107726782,0.494908669779694,72.9210060985407,14.9285281784927
Sweden,SWE,Europe & Central Asia,2019,29.62,5.65963915420548,4.0880965702883545,0.581325196187856,74.3265593749646,14.2871301578846
Sweden,SWE,Europe & Central Asia,2020,28.3,5.66657186906629,8.098120706098554,0.513361451406936,88.02267207703359,13.8206938176173
Sweden,SWE,Europe & Central Asia,2021,,5.66733402694746,10.09224798189257,0.417650657609339,89.32202670289317,11.4225696207952
Sweden,SWE,Europe & Central Asia,2022,,5.64748038510123,8.458283324916616,0.30429836634002,85.47670322516956,10.6003035204811
Sweden,SWE,Europe & Central Asia,2023,,,7.393849545408185,,79.74842605161503,10.5388234972321
Switzerland,CHE,Europe & Central Asia,2001,,,,,113.85881629408408,
Switzerland,CHE,Europe & Central Asia,2002,,,,,120.77483105615967,
Switzerland,CHE,Europe & Central Asia,2003,,,,,129.38652076742844,
Switzerland,CHE,Europe & Central Asia,2004,87.37,,,,129.19042143814406,57.2457000985655
Switzerland,CHE,Europe & Central Asia,2005,89.18,6.93464044371932,,1.97203216008725,133.1619907779216,56.7019509095163
Switzerland,CHE,Europe & Central Asia,2006,91.26,6.48851453820897,,1.3880941098103,131.02585174875583,55.5425631431244
Switzerland,CHE,Europe & Central Asia,2007,93.21,6.04732781329616,,1.11331194362192,127.26021089163417,55.2136818153417
Switzerland,CHE,Europe & Central Asia,2008,94.15,6.82046607411273,,1.47404015453346,126.91898901474087,53.9132400372986
Switzerland,CHE,Europe & Central Asia,2009,94.91,8.51122266859249,,1.90149580931642,139.14683145693806,52.6843410921706
Switzerland,CHE,Europe & Central Asia,2010,95.99,5.45144361430648,,0.84498358262328,141.74648353851117,51.835443180988
Switzerland,CHE,Europe & Central Asia,2011,98.96,5.66306469648526,,0.79886373760432,154.88701233012313,50.3181832590913
Switzerland,CHE,Europe & Central Asia,2012,99.28,5.69553089905305,,0.76405025144117,172.87988782213654,48.9494978852287
Switzerland,CHE,Europe & Central Asia,2013,98.96,6.30322986184143,,0.750862344440605,176.9118055213556,47.5116327220025
Switzerland,CHE,Europe & Central Asia,2014,97.64,6.98903152671803,,0.702430455095103,181.93748037124647,46.0855411923242
Switzerland,CHE,Europe & Central Asia,2015,98.71,7.47018964486454,,0.736258568730845,181.43105340969035,44.3899033250307
Switzerland,CHE,Europe & Central Asia,2016,98.42,7.29930969713217,,0.729731055345652,184.71028546675436,42.4857056226071
Switzerland,CHE,Europe & Central Asia,2017,97.93,8.25415704845273,,0.644092865487905,,40.8651789868412
Switzerland,CHE,Europe & Central Asia,2018,99.2,8.54137497749429,,0.668886023069021,,39.5571587818551
Switzerland,CHE,Europe & Central Asia,2019,97.15,8.84981444250713,,0.644681878171939,,38.4042129888319
Switzerland,CHE,Europe & Central Asia,2020,93.96,8.74861148100382,,0.754607674363502,,37.0709480704163
Switzerland,CHE,Europe & Central Asia,2021,91.65,7.36214626386729,,0.664684261351733,,36.4932699809445
Switzerland,CHE,Europe & Central Asia,2022,,7.8835389255372,,0.685278111399222,,35.0488161735867
Switzerland,CHE,Europe & Central Asia,2023,,,,,,34.1128822660207
Syrian Arab Republic,SYR,Middle East & North Africa,2001,,,5.4718608886689655,,71.4666614647929,
Syrian Arab Republic,SYR,Middle East & North Africa,2002,,,8.721100451556394,,81.1537216717051,
Syrian Arab Republic,SYR,Middle East & North Africa,2003,,,9.824348740937264,,82.79553475589832,
Syrian Arab Republic,SYR,Middle East & North Africa,2004,0.0,,12.347935588073645,,77.72784367400195,2.53246659277677
Syrian Arab Republic,SYR,Middle East & North Africa,2005,0.0,,10.36752518800419,,72.80423834236788,2.67508162365246
Syrian Arab Republic,SYR,Middle East & North Africa,2006,0.0,,12.630810096620587,,68.1561019321086,2.73433461981349
Syrian Arab Republic,SYR,Middle East & North Africa,2007,0.0,,18.779176181544653,,65.46519735036851,2.89441635198065
Syrian Arab Republic,SYR,Middle East & North Africa,2008,2.32,,21.456723919221094,,67.64896016988227,3.09689640019115
Syrian Arab Republic,SYR,Middle East & North Africa,2009,7.13,,25.44595510811596,,71.35838806423044,3.47448907714149
Syrian Arab Republic,SYR,Middle East & North Africa,2010,7.53,,22.89557096765368,,72.0066202441767,3.85793931012868
Syrian Arab Republic,SYR,Middle East & North Africa,2011,7.87,,14.33255415297315,,57.848111749697175,4.0993369960584
Syrian Arab Republic,SYR,Middle East & North Africa,2012,8.22,,,,,4.2523585102275
Syrian Arab Republic,SYR,Middle East & North Africa,2013,,,,,,4.3938675443083
Tajikistan,TJK,Europe & Central Asia,2001,,,10.715605876008096,,7.865443287307902,
Tajikistan,TJK,Europe & Central Asia,2002,,,10.989120976333409,,8.683184783574793,
Tajikistan,TJK,Europe & Central Asia,2003,,,14.048804665043434,,9.663484311337003,
Tajikistan,TJK,Europe & Central Asia,2004,,,31.88690028383742,,10.571484247563765,4.89289787353685
Tajikistan,TJK,Europe & Central Asia,2005,0.64,,26.070228318316857,,14.447056198484724,5.02971665221115
Tajikistan,TJK,Europe & Central Asia,2006,1.29,,15.041375027161784,,16.211194125460622,5.07008648971071
Tajikistan,TJK,Europe & Central Asia,2007,1.97,,12.125267955917204,,21.300415489987817,5.11516149502992
Tajikistan,TJK,Europe & Central Asia,2008,2.7,,14.745783016377773,,15.085580138156661,5.38153914198221
Tajikistan,TJK,Europe & Central Asia,2009,3.61,,26.88719648777059,,18.224397679628865,5.31565982753873
Tajikistan,TJK,Europe & Central Asia,2010,4.54,15.0798799393914,33.354294816713065,6.08782854089517,18.044489453796235,5.56150096610327
Tajikistan,TJK,Europe & Central Asia,2011,6.72,13.5639823510104,25.941534156431533,5.05854780225549,19.72928314387189,5.85904793106678
Tajikistan,TJK,Europe & Central Asia,2012,8.45,15.6129672176544,28.209114844704438,5.99506688381505,19.613052367292187,6.34341546536584
Tajikistan,TJK,Europe & Central Asia,2013,10.55,16.4511104573787,19.68497736804626,8.27382585661298,21.097679475207578,6.64619844230935
Tajikistan,TJK,Europe & Central Asia,2014,13.25,10.8218554441212,19.774082615483398,19.8486775882401,20.207055223809718,6.83759259161048
Tajikistan,TJK,Europe & Central Asia,2015,14.05,12.0626314465578,22.83092357951971,26.2569938097746,21.165447972203587,6.88650539285569
Tajikistan,TJK,Europe & Central Asia,2016,14.44,25.4531339058565,37.89057070080336,47.5958495651832,26.990577383332447,6.70941037303779
Tajikistan,TJK,Europe & Central Asia,2017,12.14,26.5927107372185,37.47634142933265,36.5052970282406,27.962880375811178,5.00033659509589
Tajikistan,TJK,Europe & Central Asia,2018,11.78,27.0417009043029,45.0768268567705,31.1178674044007,26.660403562226985,4.61030331997094
Tajikistan,TJK,Europe & Central Asia,2019,14.97,27.3758216756443,37.56321920304227,26.9555451538116,28.005051862992957,4.45454741798233
Tajikistan,TJK,Europe & Central Asia,2020,21.48,26.266746291981,39.24749014157293,23.8270235145523,31.26897882582246,4.4716003874287
Tajikistan,TJK,Europe & Central Asia,2021,23.12,20.9222699816233,32.4891537803601,13.6547196765819,28.097701546880916,3.35494585149655
Tajikistan,TJK,Europe & Central Asia,2022,,,56.66488798064372,,22.214017102072912,3.49994655487018
Tajikistan,TJK,Europe & Central Asia,2023,,,53.29496033762137,,30.237899265992592,
Tanzania,TZA,Sub-Saharan Africa ,2001,,,20.66057081617605,,15.766907185089208,
Tanzania,TZA,Sub-Saharan Africa ,2002,,,17.584429695591368,,17.23829834115973,
Tanzania,TZA,Sub-Saharan Africa ,2003,,,16.17312546324748,,17.583428591506138,
Tanzania,TZA,Sub-Saharan Africa ,2004,,,18.918996945863814,,17.367166387405156,
Tanzania,TZA,Sub-Saharan Africa ,2005,0.56,,17.967446787568147,,20.464402812800518,1.16372027811449
Tanzania,TZA,Sub-Saharan Africa ,2006,0.64,,15.54084754991753,,22.120025038831233,1.14661549222084
Tanzania,TZA,Sub-Saharan Africa ,2007,1.89,,21.906601593839735,,22.884231918052237,1.3076426019012
Tanzania,TZA,Sub-Saharan Africa ,2008,2.56,,18.126925677998905,,22.297843492810095,1.76966767588528
Tanzania,TZA,Sub-Saharan Africa ,2009,3.36,,23.552082783906673,,22.86669131511051,1.88977047393665
Tanzania,TZA,Sub-Saharan Africa ,2010,4.07,10.3042245853242,22.886864244366752,7.84376122521316,24.647923532691266,2.02118557501237
Tanzania,TZA,Sub-Saharan Africa ,2011,4.76,10.0198096087743,23.536080618269338,5.39637230168725,24.124197813289467,2.09425751060943
Tanzania,TZA,Sub-Saharan Africa ,2012,5.25,10.0617315052563,22.042638129365642,6.4018854955144,23.503562475643115,2.23821616303441
Tanzania,TZA,Sub-Saharan Africa ,2013,5.71,10.5828858705404,21.48841317627184,5.11514486567446,22.070959735598308,2.4939696477991
Tanzania,TZA,Sub-Saharan Africa ,2014,5.84,10.3461877007788,22.21949333661835,6.58398471153915,22.534367991041012,2.62908813828661
Tanzania,TZA,Sub-Saharan Africa ,2015,,11.1088712350863,22.857440581540292,8.58250269886561,23.43982578768724,2.63633428346039
Tanzania,TZA,Sub-Saharan Africa ,2016,,12.5169417955011,20.03914732721094,9.60809945919417,21.112380446814484,2.82109303316105
Tanzania,TZA,Sub-Saharan Africa ,2017,,12.2573648738495,22.50598170484839,12.4845780313065,20.81344170627154,2.75537914000928
Tanzania,TZA,Sub-Saharan Africa ,2018,,11.8525493910472,19.151237796601972,9.93009079379241,20.0113705355786,2.51998652704992
Tanzania,TZA,Sub-Saharan Africa ,2019,,11.7003686980302,16.793334120270583,9.61371669561269,20.275544672176856,2.67036550665251
Tanzania,TZA,Sub-Saharan Africa ,2020,,12.4243332180722,13.756372719261542,8.69677193421736,19.740251979382855,2.48338184398379
Tanzania,TZA,Sub-Saharan Africa ,2021,,12.7048641937928,16.767584506756457,7.63089352247963,21.2861397578073,2.45404630963862
Tanzania,TZA,Sub-Saharan Africa ,2022,,12.1237373977365,15.184679980086061,6.4329580835226,22.114874043246434,2.34773521988818
Tanzania,TZA,Sub-Saharan Africa ,2023,,,13.167635324581802,,23.364101537322572,
Thailand,THA,East Asia & Pacific,2001,,,7.093831841749804,,122.75913512457714,
Thailand,THA,East Asia & Pacific,2002,,,5.880871443653135,,115.21055786055756,
Thailand,THA,East Asia & Pacific,2003,,,8.53637023388078,,111.79329216914245,
Thailand,THA,East Asia & Pacific,2004,20.86,,9.255849138929225,,107.43635360199659,7.71997795164897
Thailand,THA,East Asia & Pacific,2005,30.65,,8.81252263254898,,104.1041913813163,8.22492325594153
Thailand,THA,East Asia & Pacific,2006,42.2,7.49835868728662,10.724812785009455,7.76759647374961,102.05618759704613,9.01289390815661
Thailand,THA,East Asia & Pacific,2007,49.24,8.12576527218602,12.097647096938156,7.59844455870216,100.36542419648708,9.60930427470691
Thailand,THA,East Asia & Pacific,2008,65.35,8.01713042293726,18.30134943211033,5.59879211346277,102.44569626500821,10.2053522389775
Thailand,THA,East Asia & Pacific,2009,73.36,8.41159531801698,22.134613356438507,5.22061861150825,109.92207309766451,10.6626215063203
Thailand,THA,East Asia & Pacific,2010,81.89,8.52694513123191,22.99218645076148,3.88785784505743,108.98092133293919,10.845405728425
Thailand,THA,East Asia & Pacific,2011,87.31,7.83666891526132,21.088853877638773,2.93261853635558,119.92570735088803,11.1178851541289
Thailand,THA,East Asia & Pacific,2012,94.79,7.80675748469554,20.500483477254356,2.43018679665442,121.11654755529142,11.411110505708
Thailand,THA,East Asia & Pacific,2013,102.35,8.5231058704958,19.050348753503947,2.30382713124504,124.36922568039819,11.7715521605803
Thailand,THA,East Asia & Pacific,2014,114.21,9.21213319829624,19.18870157534335,2.305232984074,127.04955230053672,12.1636095090945
Thailand,THA,East Asia & Pacific,2015,117.37,10.0338856006863,17.250460554563514,2.6828308673521,127.73060389362811,12.1612551779416
Thailand,THA,East Asia & Pacific,2016,117.62,10.4577565481486,18.940802401153405,2.98569607594999,125.39634279866188,11.9882707688333
Thailand,THA,East Asia & Pacific,2017,117.79,10.7278054805654,19.56550129406136,3.07080205891804,124.04474007570956,11.5058382885975
Thailand,THA,East Asia & Pacific,2018,117.5,10.780239262036,17.9898297053156,3.0839449162558,122.81940835173366,11.3507152248298
Thailand,THA,East Asia & Pacific,2019,115.09,11.2978166660632,20.192352948837737,3.13027182387349,123.39863394148227,10.9073727403906
Thailand,THA,East Asia & Pacific,2020,111.85,11.1375664059677,21.69203199776586,3.23248100828432,146.59352883757413,10.2796352491376
Thailand,THA,East Asia & Pacific,2021,108.14,10.705811040827,19.631611098916576,3.10718391598903,148.6329941374711,9.37170450853131
Thailand,THA,East Asia & Pacific,2022,,10.2967672873081,17.346415962167562,2.84095097015638,143.82649939680857,8.7089569765143
Thailand,THA,East Asia & Pacific,2023,,,16.77997493186377,,142.1808030815184,8.34902897113053
Timor-Leste,TLS,East Asia & Pacific,2002,,,11.988329360447986,,9.30286956697706,
Timor-Leste,TLS,East Asia & Pacific,2003,,,7.1152585892189775,,12.56543669948012,
Timor-Leste,TLS,East Asia & Pacific,2004,,,4.553965200679481,,14.948198701369417,1.11618769812332
Timor-Leste,TLS,East Asia & Pacific,2005,,,2.7930921903548254,,16.86114881627108,1.99230607617129
Timor-Leste,TLS,East Asia & Pacific,2006,,,3.718265902463838,,22.01313940912188,1.93396732298485
Timor-Leste,TLS,East Asia & Pacific,2007,,,7.324419666638033,,26.476708000841576,1.87779962853709
Timor-Leste,TLS,East Asia & Pacific,2008,2.02,,7.142914101750729,,29.707192025085906,1.82396423703576
Timor-Leste,TLS,East Asia & Pacific,2009,1.96,,16.58602959657675,,36.91588193652882,1.77267533773494
Timor-Leste,TLS,East Asia & Pacific,2010,2.39,,13.552100227778348,,33.453007260497195,1.72432441753105
Timor-Leste,TLS,East Asia & Pacific,2011,2.78,,9.681872182312308,,30.927260299082644,3.81372544532872
Timor-Leste,TLS,East Asia & Pacific,2012,3.45,,17.86243165580523,,35.064862280546805,4.15435814424822
Timor-Leste,TLS,East Asia & Pacific,2013,3.07,,12.000654948670237,,35.83467142509347,4.75608490620424
Timor-Leste,TLS,East Asia & Pacific,2014,5.26,,19.262494464255393,,41.43747582511292,4.89445458295751
Timor-Leste,TLS,East Asia & Pacific,2015,6.63,,12.599196576420448,,40.38636987305526,4.8981990954659
Timor-Leste,TLS,East Asia & Pacific,2016,6.17,,8.122074493659651,,44.735985159326205,4.77935319420105
Timor-Leste,TLS,East Asia & Pacific,2017,11.99,,15.318537857203735,,51.921712101067186,5.05083863347618
Timor-Leste,TLS,East Asia & Pacific,2018,11.66,,14.656113288439753,,54.53681232176123,5.93725958835842
Timor-Leste,TLS,East Asia & Pacific,2019,8.88,,8.713132532974734,,38.781999689503,6.16027558608862
Timor-Leste,TLS,East Asia & Pacific,2020,13.45,,9.577885476583713,,40.31811463054476,5.64421509983656
Timor-Leste,TLS,East Asia & Pacific,2021,13.39,,19.596551361622303,,30.858192649827938,5.49882535730665
Timor-Leste,TLS,East Asia & Pacific,2022,,,6.3491653460660755,,37.86175315702704,5.48129792567132
Timor-Leste,TLS,East Asia & Pacific,2023,,,12.133139209664934,,59.98992434883288,5.36269707911766
Togo,TGO,Sub-Saharan Africa ,2001,,,7.762933546284499,,14.62167613615133,
Togo,TGO,Sub-Saharan Africa ,2002,,,13.482342539137665,,13.048636545621935,
Togo,TGO,Sub-Saharan Africa ,2003,,,13.789498013405405,,14.261559423525267,
Togo,TGO,Sub-Saharan Africa ,2004,,,11.654948341957326,,17.424819777661,1.15455244710512
Togo,TGO,Sub-Saharan Africa ,2005,,,7.476485174809469,,17.712635217780452,1.18347145557885
Togo,TGO,Sub-Saharan Africa ,2006,,,8.967622479107215,,21.48537856565978,1.55950925480469
Togo,TGO,Sub-Saharan Africa ,2007,,,7.93384301934563,,22.9091913397755,2.82228418577244
Togo,TGO,Sub-Saharan Africa ,2008,,,11.760577225958256,,25.211879137131653,3.70614066020747
Togo,TGO,Sub-Saharan Africa ,2009,,,11.195891390344139,,26.52449293578031,3.86840648248216
Togo,TGO,Sub-Saharan Africa ,2010,,,14.324916147284284,,28.777070481100065,4.05324976491151
Togo,TGO,Sub-Saharan Africa ,2011,,,15.84194196337408,,31.01603386878653,4.27698792107328
Togo,TGO,Sub-Saharan Africa ,2012,,,8.949773079161712,,31.579776736673388,4.31310783215764
Togo,TGO,Sub-Saharan Africa ,2013,,,7.417966000768199,,34.31999057277274,4.41626508015762
Togo,TGO,Sub-Saharan Africa ,2014,4.76,,8.206906473318604,,33.50585238203209,4.74424302549303
Togo,TGO,Sub-Saharan Africa ,2015,5.38,,7.216370971004447,,37.54284816040311,5.11886507448634
Togo,TGO,Sub-Saharan Africa ,2016,5.91,,8.342907644719421,,39.9053406007563,5.49123913924048
Togo,TGO,Sub-Saharan Africa ,2017,5.45,,4.846077080556957,,42.56444626817304,5.42787201467039
Togo,TGO,Sub-Saharan Africa ,2018,5.7,,6.5319053183225675,,44.20758681984428,5.04827836880029
Togo,TGO,Sub-Saharan Africa ,2019,6.21,,6.561902112187575,,44.03748141383784,5.32043441756284
Togo,TGO,Sub-Saharan Africa ,2020,6.53,,9.074986678122793,,47.26575437228618,5.41453220631438
Togo,TGO,Sub-Saharan Africa ,2021,6.94,,5.9595684537665425,,48.865045700762856,4.97539213640241
Togo,TGO,Sub-Saharan Africa ,2022,,,5.46302381931638,,51.175225068870574,4.93154934222167
Togo,TGO,Sub-Saharan Africa ,2023,,,5.2816935287067,,50.006890751949044,
Tonga,TON,East Asia & Pacific,2001,,,16.54085162723157,,39.57805838193802,
Tonga,TON,East Asia & Pacific,2002,,,19.681757059614522,,38.15089329727603,
Tonga,TON,East Asia & Pacific,2003,,,13.609249825614578,,39.183973476253115,
Tonga,TON,East Asia & Pacific,2004,22.6,,26.22073515904703,,41.98857878549319,24.2158113103983
Tonga,TON,East Asia & Pacific,2005,22.45,,14.569172435384562,,47.69010399240463,20.8483682142571
Tonga,TON,East Asia & Pacific,2006,19.08,,16.199813258636787,,44.008716549956475,20.6716702709579
Tonga,TON,East Asia & Pacific,2007,18.88,,17.369790680122044,,48.41700965616954,22.0264317180617
Tonga,TON,East Asia & Pacific,2008,29.56,,15.434347235849943,,45.74494612589749,23.3364967251116
Tonga,TON,East Asia & Pacific,2009,29.31,,23.672941305100498,,44.85776489054148,21.5989385664476
Tonga,TON,East Asia & Pacific,2010,27.66,,28.452885040763448,,43.921983872629355,21.5106631430152
Tonga,TON,East Asia & Pacific,2011,27.67,,46.12290735305725,,40.33614036388162,21.5242224374644
Tonga,TON,East Asia & Pacific,2012,27.82,16.5560578371966,57.67758059756412,14.3731796444657,43.20887100043873,20.0945991900331
Tonga,TON,East Asia & Pacific,2013,28.01,17.7812976878054,56.404558640125124,10.6057193507607,45.427188976297685,21.7844583450036
Tonga,TON,East Asia & Pacific,2014,26.56,20.3563465758394,60.71243724444905,10.4781361324885,48.481511888193616,18.7461921797135
Tonga,TON,East Asia & Pacific,2015,26.53,19.6467562639963,57.698168179230436,7.71220540333397,52.9541229549765,31.2066033172619
Tonga,TON,East Asia & Pacific,2016,34.06,16.8206005734775,52.51213142709379,4.29691693462225,54.88062781446937,30.9602315825322
Tonga,TON,East Asia & Pacific,2017,42.75,15.332517350126,47.0227179852599,3.68327094992369,55.13136862642799,33.5862479581088
Tonga,TON,East Asia & Pacific,2018,40.51,15.9679986098281,47.09493723888305,3.58311151186513,56.33756078725432,33.0082520630158
Tonga,TON,East Asia & Pacific,2019,,17.6617302487441,43.598262575720554,3.21976085312087,53.63704617742962,
Tonga,TON,East Asia & Pacific,2020,,17.2063027656773,59.26458163331624,3.65355130263791,61.63875088511336,
Tonga,TON,East Asia & Pacific,2021,,15.1721192540546,89.44236496477507,3.49666295766886,69.5935562130235,
Tonga,TON,East Asia & Pacific,2022,,15.2163259322645,94.12374742116121,8.26126966134645,72.30761723888159,
Tonga,TON,East Asia & Pacific,2023,,,87.8741151633067,,72.25788235258297,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2001,,,13.229878914820805,,48.75635925297052,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2002,,,11.181326263385387,,48.33703558713803,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2003,,,10.590872808681318,,38.38037138922846,
Trinidad and Tobago,TTO,Latin America & Caribbean ,2004,,,9.068872591626889,,38.92165108894057,11.9659142385832
Trinidad and Tobago,TTO,Latin America & Caribbean ,2005,,,9.640956254114467,,40.9700541397144,11.8186900389079
Trinidad and Tobago,TTO,Latin America & Caribbean ,2006,,12.1641165032584,10.075831469812409,1.35468526139633,42.595343768588634,11.9685588741761
Trinidad and Tobago,TTO,Latin America & Caribbean ,2007,,13.253396304689,9.89937910919193,0.706313739394777,40.24944587657034,12.12646803757
Trinidad and Tobago,TTO,Latin America & Caribbean ,2008,31.66,10.5651865400198,16.23759983352649,2.43917634389561,36.61622273986349,12.1108589786084
Trinidad and Tobago,TTO,Latin America & Caribbean ,2009,33.93,10.1553246301666,20.01361703778313,4.88529760273058,62.052020832214716,12.099519450429
Trinidad and Tobago,TTO,Latin America & Caribbean ,2010,34.67,11.3867483270508,22.891797876415147,6.09051435994959,53.81470391133873,12.7161863619797
Trinidad and Tobago,TTO,Latin America & Caribbean ,2011,35.95,11.3539428989382,28.98475081128002,6.18616016043107,47.005790972750994,11.8153745562572
Trinidad and Tobago,TTO,Latin America & Caribbean ,2012,37.4,11.2065653107062,28.073517191474128,5.32419650931664,52.68013376806297,11.896652458245
Trinidad and Tobago,TTO,Latin America & Caribbean ,2013,40.05,11.1033192496814,32.68767235922504,4.18395299941896,51.6606634916595,11.7149251643587
Trinidad and Tobago,TTO,Latin America & Caribbean ,2014,40.17,10.7596001657697,31.810484430873416,4.06028937927584,53.8157752023517,12.4040098781024
